instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	5	212	100	4.0	0.05	10000	0.9	Geo	Swap	20	(0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0)	
tsp_12.txt	5	264	100	3.6	0.05	10000	0.9	Geo	Swap	20	(0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0)	
tsp_15.txt	5	291	100	11.8	0.06	10000	0.9	Geo	Swap	20	(0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0)	
tsp_20.txt	5	430	90	15.0	0.07	10000	0.9	Geo	Swap	20	(0, 19, 9, 18, 3, 10, 1, 7, 16, 15, 4, 14, 8, 6, 2, 11, 13, 5, 17, 12, 0)	
gr24.tsp	5	1512	84	21.4	0.07	10000	0.9	Geo	Swap	20	(0, 15, 11, 3, 22, 8, 12, 13, 9, 20, 6, 5, 23, 4, 7, 10, 2, 17, 21, 18, 14, 1, 19, 16, 0)	
ftv35.atsp	5	2053	72	35.6	0.08	10000	0.9	Geo	Swap	20	(0, 28, 29, 27, 30, 26, 1, 25, 23, 19, 18, 17, 12, 5, 7, 6, 2, 4, 32, 16, 15, 14, 13, 34, 8, 9, 11, 10, 33, 21, 20, 22, 24, 31, 35, 3, 0)	
ftv55.atsp	5	2971	54	48.2	0.11	10000	0.9	Geo	Swap	20	(0, 2, 26, 42, 22, 40, 24, 18, 19, 20, 21, 41, 23, 27, 49, 16, 12, 15, 17, 52, 33, 31, 44, 28, 53, 43, 6, 4, 8, 13, 35, 32, 36, 7, 11, 37, 9, 10, 51, 50, 45, 30, 46, 48, 3, 5, 47, 55, 34, 1, 14, 39, 38, 25, 54, 29, 0)	
ftv70.atsp	5	4448	44	57.2	0.13	10000	0.9	Geo	Swap	20	(0, 25, 27, 13, 11, 2, 52, 70, 4, 5, 17, 18, 16, 66, 19, 21, 33, 34, 37, 3, 8, 7, 10, 9, 14, 65, 42, 69, 41, 68, 54, 46, 51, 55, 56, 58, 61, 59, 31, 30, 29, 24, 64, 26, 1, 57, 44, 45, 62, 39, 40, 35, 23, 60, 38, 36, 63, 53, 43, 32, 22, 20, 12, 15, 28, 49, 47, 50, 67, 48, 6, 0)	
kro124p.atsp	5	84413	43	59.6	0.17	10000	0.9	Geo	Swap	20	(0, 88, 63, 72, 68, 70, 13, 45, 33, 85, 26, 19, 73, 58, 30, 7, 12, 75, 4, 28, 54, 86, 36, 29, 94, 81, 49, 43, 1, 32, 40, 42, 2, 57, 92, 46, 20, 71, 23, 93, 87, 65, 79, 66, 67, 84, 8, 60, 27, 91, 48, 52, 21, 69, 64, 31, 9, 15, 74, 96, 53, 41, 55, 17, 35, 37, 98, 83, 5, 18, 3, 25, 56, 34, 59, 61, 11, 82, 95, 38, 80, 50, 76, 78, 89, 90, 10, 14, 16, 44, 6, 99, 47, 77, 51, 39, 24, 22, 97, 62, 0)	
ftv170.atsp	5	9352	29	71.2	0.28	10000	0.9	Geo	Swap	20	(0, 18, 2, 1, 4, 5, 133, 7, 8, 9, 10, 76, 12, 13, 17, 15, 159, 21, 19, 20, 158, 32, 22, 23, 26, 25, 150, 27, 28, 29, 30, 31, 33, 36, 34, 156, 157, 37, 75, 39, 38, 45, 155, 41, 55, 46, 44, 47, 48, 51, 170, 49, 52, 53, 43, 58, 54, 64, 62, 59, 60, 50, 68, 61, 56, 65, 88, 63, 167, 67, 85, 87, 66, 78, 77, 11, 74, 16, 73, 82, 80, 79, 3, 72, 84, 71, 86, 83, 70, 153, 90, 89, 154, 91, 166, 96, 94, 97, 99, 95, 98, 102, 100, 103, 117, 114, 165, 105, 106, 93, 107, 109, 110, 132, 164, 113, 104, 118, 119, 120, 124, 121, 122, 123, 162, 129, 128, 125, 126, 130, 136, 131, 115, 111, 134, 141, 138, 137, 147, 135, 140, 6, 142, 152, 144, 143, 148, 145, 139, 149, 161, 160, 14, 151, 92, 69, 40, 35, 42, 24, 168, 81, 127, 101, 108, 116, 163, 57, 112, 169, 146, 0)	
