instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	5	212	100	0.0	2,34	10000	0.999	Geo	Swap	20	(0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0)	
tsp_12.txt	5	264	100	0.0	2,35	10000	0.999	Geo	Swap	20	(0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0)	
tsp_15.txt	5	291	100	2.0	2,58	10000	0.999	Geo	Swap	20	(0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0)	
tsp_20.txt	5	392	98	4.8	2,97	10000	0.999	Geo	Swap	20	(0, 19, 9, 7, 16, 14, 8, 4, 6, 15, 2, 11, 13, 18, 3, 5, 10, 17, 12, 1, 0)	
gr24.tsp	5	1300	98	5.4	2,92	10000	0.999	Geo	Swap	20	(0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 9, 16, 21, 17, 2, 10, 6, 7, 20, 4, 23, 5, 15, 0)	
ftv35.atsp	5	1654	89	13.2	3,83	10000	0.999	Geo	Swap	20	(0, 14, 15, 16, 1, 3, 26, 25, 24, 17, 18, 19, 20, 22, 28, 29, 31, 35, 12, 5, 7, 6, 2, 4, 32, 30, 27, 23, 21, 33, 10, 9, 34, 8, 11, 13, 0)	
ftv55.atsp	5	2021	80	22.8	5,37	10000	0.999	Geo	Swap	20	(0, 33, 2, 14, 12, 13, 35, 4, 6, 5, 47, 31, 55, 48, 3, 7, 10, 11, 38, 19, 18, 39, 32, 8, 36, 37, 9, 51, 26, 25, 20, 40, 41, 50, 23, 53, 43, 44, 28, 45, 30, 46, 34, 1, 52, 24, 42, 21, 22, 54, 27, 49, 29, 15, 16, 17, 0)	
ftv70.atsp	5	2466	79	30.2	7,27	10000	0.999	Geo	Swap	20	(0, 1, 2, 59, 8, 7, 9, 27, 6, 13, 66, 12, 15, 16, 21, 22, 17, 64, 24, 29, 25, 11, 10, 58, 61, 57, 56, 52, 53, 30, 31, 45, 62, 49, 47, 48, 51, 50, 67, 39, 60, 33, 35, 34, 69, 41, 37, 38, 36, 63, 40, 68, 46, 54, 55, 70, 3, 4, 5, 65, 44, 43, 42, 32, 26, 18, 19, 20, 23, 14, 28, 0)	
kro124p.atsp	5	48647	74	29.0	8,26	10000	0.999	Geo	Swap	20	(0, 48, 18, 52, 15, 21, 93, 69, 64, 65, 3, 25, 41, 66, 27, 60, 82, 54, 42, 40, 99, 70, 13, 38, 49, 1, 81, 94, 12, 75, 32, 36, 95, 77, 4, 51, 29, 47, 2, 45, 28, 33, 67, 84, 8, 86, 50, 24, 57, 92, 90, 31, 14, 10, 16, 44, 76, 80, 68, 39, 63, 72, 43, 53, 79, 30, 88, 7, 91, 62, 9, 83, 23, 35, 73, 22, 56, 26, 11, 6, 19, 85, 34, 61, 59, 97, 46, 89, 87, 78, 17, 37, 98, 20, 58, 71, 74, 96, 55, 5, 0)	
ftv170.atsp	5	5436	51	50.8	20,24	10000	0.999	Geo	Swap	20	(0, 109, 108, 93, 92, 91, 85, 86, 83, 84, 69, 67, 66, 65, 57, 62, 63, 64, 56, 54, 53, 55, 42, 41, 155, 52, 43, 58, 59, 50, 1, 112, 113, 115, 104, 126, 125, 135, 7, 14, 15, 25, 26, 27, 28, 30, 31, 33, 34, 156, 44, 46, 47, 168, 72, 22, 23, 150, 160, 144, 143, 142, 152, 13, 17, 21, 170, 111, 110, 166, 107, 106, 105, 99, 101, 100, 102, 123, 162, 139, 140, 134, 132, 81, 82, 79, 80, 3, 4, 149, 161, 151, 37, 75, 11, 12, 19, 127, 124, 121, 122, 120, 129, 148, 147, 137, 138, 136, 128, 130, 131, 116, 117, 103, 90, 154, 89, 88, 153, 96, 163, 118, 119, 146, 145, 141, 6, 10, 76, 74, 18, 20, 38, 39, 35, 157, 24, 159, 16, 29, 32, 158, 36, 40, 45, 48, 51, 60, 49, 73, 77, 2, 8, 9, 5, 169, 78, 71, 61, 68, 167, 70, 87, 94, 98, 95, 97, 165, 114, 164, 133, 0)	
