instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	5	212	100	0.0	0.41	10000	0.999	Lin	Swap	20	(0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0)	
tsp_12.txt	5	264	100	0.0	0.52	10000	0.999	Lin	Swap	20	(0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0)	
tsp_15.txt	5	291	100	1.8	0.64	10000	0.999	Lin	Swap	20	(0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0)	
tsp_20.txt	5	400	96	4.6	1.02	10000	0.999	Lin	Swap	20	(0, 10, 16, 4, 8, 14, 1, 7, 19, 9, 13, 11, 2, 6, 15, 18, 3, 5, 17, 12, 0)	
gr24.tsp	5	1326	96	7.0	0.71	10000	0.999	Lin	Swap	20	(0, 15, 10, 2, 17, 21, 16, 18, 14, 1, 19, 13, 12, 8, 22, 3, 11, 23, 4, 9, 20, 7, 6, 5, 0)	
ftv35.atsp	5	1683	88	14.6	1.12	10000	0.999	Lin	Swap	20	(0, 13, 1, 35, 32, 30, 27, 23, 21, 20, 25, 24, 19, 22, 28, 29, 31, 26, 16, 15, 14, 11, 10, 33, 18, 17, 34, 8, 9, 12, 5, 7, 6, 4, 2, 3, 0)	
ftv55.atsp	5	2136	75	27.6	2.15	10000	0.999	Lin	Swap	20	(0, 2, 26, 42, 22, 18, 39, 11, 38, 19, 20, 40, 41, 21, 50, 23, 25, 24, 54, 45, 30, 48, 3, 10, 51, 37, 9, 13, 35, 7, 32, 8, 36, 4, 6, 5, 47, 31, 46, 29, 27, 49, 44, 53, 43, 28, 52, 33, 55, 34, 1, 14, 12, 15, 16, 17, 0)	
ftv70.atsp	5	2629	74	29.8	2.87	10000	0.999	Lin	Swap	20	(0, 44, 43, 38, 36, 37, 39, 47, 48, 55, 70, 57, 56, 52, 53, 35, 34, 32, 18, 22, 23, 60, 33, 26, 17, 24, 29, 30, 31, 45, 62, 54, 51, 50, 67, 49, 40, 42, 69, 41, 63, 68, 46, 65, 1, 5, 2, 3, 4, 11, 10, 58, 61, 59, 8, 66, 14, 12, 15, 16, 19, 20, 21, 25, 27, 6, 7, 9, 13, 64, 28, 0)	
kro124p.atsp	5	54951	66	40.4	4.05	10000	0.999	Lin	Swap	20	(0, 74, 96, 25, 64, 79, 30, 88, 55, 41, 7, 91, 86, 50, 6, 56, 85, 26, 11, 54, 38, 36, 32, 12, 75, 94, 81, 43, 1, 63, 5, 48, 78, 17, 98, 42, 13, 40, 47, 80, 24, 72, 49, 84, 28, 45, 33, 82, 8, 19, 34, 61, 59, 66, 3, 65, 52, 15, 21, 69, 87, 93, 23, 35, 37, 83, 18, 89, 62, 53, 39, 68, 67, 29, 95, 77, 4, 51, 99, 70, 2, 76, 22, 46, 73, 71, 9, 20, 58, 16, 31, 14, 10, 97, 90, 44, 57, 60, 27, 92, 0)	
ftv170.atsp	5	5188	53	52.6	17.52	10000	0.999	Lin	Swap	20	(0, 5, 112, 132, 133, 169, 111, 4, 9, 10, 76, 74, 19, 38, 39, 75, 11, 12, 13, 18, 20, 46, 45, 44, 57, 62, 88, 89, 153, 87, 94, 96, 97, 165, 100, 119, 120, 102, 162, 101, 123, 122, 121, 124, 136, 137, 147, 148, 144, 140, 115, 104, 108, 166, 154, 90, 91, 70, 67, 63, 56, 55, 54, 53, 47, 48, 77, 116, 117, 118, 103, 163, 99, 98, 95, 114, 109, 107, 106, 105, 164, 134, 131, 3, 14, 17, 37, 170, 78, 79, 71, 60, 61, 66, 65, 64, 42, 155, 41, 28, 27, 26, 23, 24, 25, 149, 128, 135, 138, 139, 141, 6, 152, 151, 160, 150, 161, 7, 8, 2, 1, 110, 69, 85, 93, 92, 113, 127, 126, 125, 129, 130, 142, 143, 146, 145, 15, 159, 16, 32, 158, 36, 34, 40, 156, 35, 157, 33, 31, 30, 29, 22, 21, 49, 168, 72, 73, 50, 51, 52, 43, 58, 59, 68, 167, 86, 83, 84, 82, 80, 81, 0)	
rbg323.atsp	5	1578	84	17.4	60.52	10000	0.999	Lin	Swap	20	(0, 54, 75, 62, 64, 195, 95, 182, 14, 141, 81, 228, 188, 132, 112, 74, 249, 108, 106, 143, 35, 1, 36, 281, 56, 287, 67, 48, 119, 39, 197, 71, 234, 196, 3, 15, 178, 145, 238, 318, 298, 314, 273, 280, 250, 297, 42, 7, 93, 313, 242, 20, 68, 233, 275, 151, 218, 69, 278, 260, 243, 185, 155, 296, 102, 133, 17, 120, 184, 168, 125, 279, 127, 33, 61, 224, 140, 240, 291, 138, 38, 285, 130, 277, 72, 50, 266, 232, 169, 44, 100, 262, 315, 201, 87, 160, 217, 216, 236, 199, 47, 192, 205, 111, 57, 103, 89, 51, 305, 84, 52, 104, 92, 301, 272, 264, 113, 109, 215, 114, 65, 206, 91, 4, 247, 193, 245, 221, 189, 175, 40, 2, 163, 162, 310, 312, 302, 290, 226, 225, 253, 28, 150, 101, 210, 286, 276, 174, 241, 139, 136, 200, 317, 9, 12, 299, 254, 268, 60, 304, 303, 29, 21, 118, 13, 18, 211, 107, 319, 167, 251, 219, 73, 10, 229, 156, 255, 158, 116, 58, 183, 122, 24, 261, 76, 176, 172, 321, 149, 126, 170, 209, 237, 191, 5, 198, 230, 25, 244, 213, 59, 295, 148, 43, 181, 147, 322, 11, 22, 16, 117, 259, 293, 256, 309, 204, 222, 154, 263, 153, 267, 32, 31, 8, 300, 282, 53, 316, 41, 294, 128, 311, 129, 203, 70, 79, 27, 307, 46, 115, 77, 134, 86, 144, 180, 239, 110, 308, 306, 82, 320, 83, 187, 152, 135, 289, 257, 88, 98, 269, 288, 37, 105, 97, 161, 248, 121, 208, 207, 142, 252, 45, 270, 258, 78, 165, 159, 214, 99, 235, 166, 85, 231, 190, 96, 202, 137, 23, 146, 80, 19, 30, 223, 34, 90, 227, 131, 49, 164, 186, 292, 271, 284, 283, 265, 124, 220, 274, 55, 123, 66, 179, 173, 246, 171, 212, 26, 194, 63, 157, 177, 94, 6, 0)	
rbg403.atsp	5	2679	92	9.4	82.66	10000	0.999	Lin	Swap	20	(0, 385, 67, 338, 157, 339, 236, 227, 381, 137, 13, 205, 265, 275, 147, 402, 287, 281, 233, 380, 204, 91, 66, 74, 400, 92, 146, 212, 208, 238, 229, 393, 77, 156, 154, 160, 15, 87, 332, 296, 295, 246, 335, 239, 117, 129, 149, 347, 352, 345, 299, 259, 234, 228, 198, 302, 89, 176, 31, 168, 254, 399, 337, 33, 376, 174, 185, 81, 25, 18, 285, 223, 354, 200, 264, 330, 329, 294, 357, 322, 257, 135, 270, 210, 140, 101, 194, 324, 320, 211, 97, 207, 45, 318, 388, 348, 283, 277, 263, 78, 382, 243, 182, 360, 353, 39, 218, 349, 52, 119, 115, 124, 269, 267, 46, 312, 35, 105, 391, 258, 153, 75, 303, 71, 251, 113, 317, 64, 365, 136, 307, 143, 131, 355, 6, 99, 389, 141, 116, 134, 144, 177, 250, 86, 340, 108, 256, 237, 122, 40, 341, 104, 384, 383, 9, 133, 316, 169, 27, 286, 181, 346, 94, 126, 271, 107, 386, 188, 173, 311, 10, 213, 41, 43, 84, 272, 28, 298, 291, 362, 231, 306, 73, 88, 69, 245, 155, 20, 93, 209, 356, 102, 150, 203, 164, 3, 220, 197, 201, 118, 242, 70, 170, 284, 290, 308, 260, 184, 127, 192, 189, 241, 112, 2, 61, 293, 397, 5, 301, 249, 54, 123, 110, 159, 7, 392, 120, 232, 331, 378, 57, 166, 300, 109, 326, 351, 370, 328, 163, 22, 363, 315, 248, 276, 336, 321, 379, 202, 364, 222, 372, 278, 297, 313, 323, 29, 50, 56, 273, 395, 152, 76, 21, 262, 261, 314, 59, 282, 327, 95, 55, 114, 96, 253, 132, 288, 252, 191, 187, 366, 292, 343, 244, 80, 148, 390, 85, 361, 51, 49, 215, 344, 268, 16, 350, 240, 219, 358, 79, 62, 367, 310, 216, 342, 377, 58, 8, 309, 333, 221, 199, 111, 369, 167, 32, 274, 83, 172, 26, 279, 375, 371, 387, 34, 162, 48, 23, 14, 401, 305, 37, 158, 1, 214, 82, 247, 186, 53, 319, 178, 138, 266, 193, 373, 125, 60, 44, 42, 142, 217, 145, 230, 226, 206, 30, 374, 398, 396, 180, 165, 183, 17, 12, 65, 175, 161, 195, 280, 128, 255, 289, 179, 368, 68, 304, 38, 325, 190, 100, 98, 171, 63, 151, 11, 334, 103, 394, 225, 130, 235, 121, 47, 19, 224, 24, 36, 139, 4, 106, 359, 90, 72, 196, 0)	
