instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	5	212	100	0.0	10,72	10000	0.999	Geo	Swap	100	(0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0)	
tsp_12.txt	5	264	100	0.0	12,03	10000	0.999	Geo	Swap	100	(0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0)	
tsp_15.txt	5	291	100	0.0	12,15	10000	0.999	Geo	Swap	100	(0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0)	
tsp_20.txt	5	390	99	2.2	13,96	10000	0.999	Geo	Swap	100	(0, 10, 17, 12, 19, 5, 3, 16, 15, 18, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 0)	
gr24.tsp	5	1272	100	3.8	13,58	10000	0.999	Geo	Swap	100	(0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 20, 7, 23, 5, 6, 2, 10, 15, 0)	
ftv35.atsp	5	1533	96	8.0	17,05	10000	0.999	Geo	Swap	100	(0, 13, 11, 34, 8, 9, 12, 5, 7, 6, 4, 2, 3, 16, 14, 15, 26, 25, 24, 17, 10, 33, 18, 19, 20, 21, 22, 23, 27, 28, 29, 31, 35, 32, 30, 1, 0)	
ftv55.atsp	5	1801	89	18.2	24,4	10000	0.999	Geo	Swap	100	(0, 13, 35, 4, 5, 6, 7, 10, 32, 8, 36, 9, 37, 11, 38, 51, 12, 15, 16, 17, 25, 42, 21, 22, 41, 50, 23, 54, 27, 49, 45, 44, 28, 53, 43, 30, 46, 55, 34, 1, 2, 33, 3, 48, 31, 47, 29, 26, 24, 20, 40, 19, 18, 39, 14, 52, 0)	
ftv70.atsp	5	2426	80	23.4	30,6	10000	0.999	Geo	Swap	100	(0, 25, 27, 6, 7, 10, 11, 9, 13, 14, 15, 18, 19, 16, 64, 24, 29, 30, 31, 65, 44, 45, 53, 43, 47, 39, 40, 68, 46, 62, 54, 51, 50, 67, 49, 48, 55, 56, 70, 3, 4, 8, 58, 61, 59, 57, 52, 1, 2, 5, 28, 17, 66, 12, 20, 21, 33, 34, 35, 69, 41, 38, 36, 37, 63, 42, 32, 23, 60, 26, 22, 0)	
kro124p.atsp	5	45178	80	20.6	33,58	10000	0.999	Geo	Swap	100	(0, 62, 89, 52, 15, 21, 69, 87, 93, 17, 78, 41, 55, 74, 18, 25, 64, 65, 3, 96, 79, 30, 88, 53, 39, 43, 24, 8, 56, 85, 26, 19, 34, 61, 90, 20, 83, 37, 23, 98, 35, 73, 58, 16, 14, 10, 71, 9, 48, 5, 91, 7, 66, 63, 1, 81, 94, 32, 4, 77, 95, 36, 12, 75, 51, 40, 99, 70, 2, 42, 45, 82, 54, 76, 97, 92, 27, 57, 60, 86, 50, 80, 68, 72, 49, 67, 84, 29, 38, 47, 13, 28, 33, 11, 6, 59, 22, 44, 31, 46, 0)	
ftv170.atsp	5	4701	59	43.8	81,38	10000	0.999	Geo	Swap	100	(0, 111, 110, 83, 84, 69, 86, 93, 92, 154, 89, 90, 94, 96, 165, 105, 97, 98, 95, 91, 70, 63, 64, 56, 57, 62, 61, 68, 66, 65, 88, 153, 87, 85, 71, 55, 54, 58, 60, 168, 72, 82, 79, 5, 169, 77, 78, 73, 170, 51, 52, 53, 43, 42, 44, 45, 46, 47, 40, 34, 35, 31, 30, 27, 28, 29, 22, 23, 24, 15, 159, 16, 17, 21, 32, 158, 36, 157, 33, 41, 155, 156, 48, 112, 116, 118, 162, 123, 122, 121, 102, 163, 100, 101, 103, 114, 113, 127, 126, 125, 131, 132, 133, 6, 151, 14, 13, 49, 50, 59, 67, 167, 166, 108, 107, 106, 164, 7, 9, 2, 1, 80, 81, 3, 4, 76, 74, 75, 11, 10, 12, 20, 26, 25, 150, 161, 160, 152, 142, 134, 115, 104, 109, 99, 117, 119, 120, 124, 136, 137, 138, 129, 128, 130, 135, 146, 145, 144, 143, 149, 148, 147, 139, 140, 141, 8, 18, 19, 39, 38, 37, 0)	
