instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	1	212	100	0.0	0,24	10000	0.999	Geo	Swap	10	(0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0)	
tsp_12.txt	1	264	100	0.0	0,25	10000	0.999	Geo	Swap	10	(0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0)	
tsp_15.txt	1	291	100	0.0	0,26	10000	0.999	Geo	Swap	10	(0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0)	
tsp_20.txt	1	420	92	8.0	0,31	10000	0.999	Geo	Swap	10	(0, 10, 5, 17, 7, 9, 13, 11, 18, 3, 16, 4, 8, 15, 2, 6, 14, 19, 1, 12, 0)	
gr24.tsp	1	1344	95	5.0	0,31	10000	0.999	Geo	Swap	10	(0, 3, 11, 23, 5, 6, 7, 20, 4, 22, 8, 12, 13, 19, 1, 14, 18, 9, 16, 21, 17, 2, 10, 15, 0)	
ftv35.atsp	1	1780	83	17.0	0,43	10000	0.999	Geo	Swap	10	(0, 25, 24, 20, 21, 22, 28, 29, 31, 12, 7, 6, 4, 5, 11, 34, 8, 9, 10, 33, 17, 18, 19, 23, 27, 30, 26, 16, 15, 14, 13, 1, 32, 35, 2, 3, 0)	
ftv55.atsp	1	2160	74	26.0	0,63	10000	0.999	Geo	Swap	10	(0, 33, 26, 24, 42, 22, 40, 19, 20, 41, 21, 50, 54, 30, 46, 55, 31, 47, 48, 3, 7, 32, 8, 36, 9, 37, 11, 38, 10, 14, 25, 18, 39, 52, 43, 28, 53, 44, 29, 23, 27, 49, 45, 34, 1, 2, 17, 16, 15, 12, 13, 35, 5, 6, 4, 51, 0)	
ftv70.atsp	1	2847	68	32.0	0,66	10000	0.999	Geo	Swap	10	(0, 24, 66, 14, 12, 15, 16, 18, 21, 22, 44, 43, 42, 69, 41, 32, 17, 13, 27, 11, 58, 61, 57, 59, 4, 8, 7, 9, 10, 5, 1, 2, 52, 54, 55, 56, 70, 3, 31, 30, 29, 45, 46, 62, 51, 50, 67, 49, 47, 48, 39, 38, 34, 35, 36, 37, 63, 40, 68, 53, 65, 25, 6, 19, 20, 23, 60, 33, 26, 64, 28, 0)	
kro124p.atsp	1	55872	65	35.0	0,94	10000	0.999	Geo	Swap	10	(0, 68, 72, 24, 80, 82, 54, 38, 4, 94, 81, 53, 39, 63, 1, 43, 57, 97, 44, 10, 62, 27, 46, 90, 22, 19, 85, 11, 6, 8, 56, 26, 73, 58, 16, 61, 34, 76, 59, 14, 71, 9, 17, 93, 18, 96, 30, 88, 66, 33, 45, 2, 42, 40, 99, 70, 47, 77, 51, 13, 28, 86, 41, 7, 79, 55, 74, 5, 48, 91, 3, 25, 64, 65, 15, 21, 69, 87, 78, 52, 89, 83, 35, 37, 23, 98, 20, 31, 50, 67, 84, 29, 95, 36, 32, 12, 75, 49, 60, 92, 0)	
ftv170.atsp	1	6063	45	55.0	2,46	10000	0.999	Geo	Swap	10	(0, 4, 2, 77, 49, 39, 38, 45, 44, 43, 55, 54, 58, 59, 170, 74, 32, 158, 36, 37, 75, 28, 27, 26, 5, 169, 3, 6, 152, 8, 13, 29, 23, 25, 150, 160, 151, 14, 17, 20, 21, 30, 31, 33, 34, 57, 63, 64, 42, 41, 155, 46, 52, 53, 47, 1, 111, 110, 113, 127, 126, 118, 119, 102, 120, 124, 146, 145, 140, 131, 132, 108, 166, 104, 115, 116, 117, 163, 99, 94, 92, 93, 83, 69, 167, 70, 87, 86, 85, 84, 22, 24, 161, 149, 148, 144, 142, 143, 137, 147, 136, 129, 128, 81, 78, 72, 73, 10, 76, 11, 12, 18, 168, 82, 79, 80, 112, 125, 121, 122, 123, 162, 71, 60, 35, 157, 156, 40, 48, 68, 67, 107, 106, 105, 98, 95, 91, 154, 153, 66, 56, 62, 61, 96, 165, 164, 133, 134, 7, 15, 159, 16, 19, 50, 51, 65, 88, 89, 90, 101, 103, 100, 114, 109, 97, 130, 135, 138, 139, 141, 9, 0)	
