instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	5	212	100	0.0	2.19	10000	0.999	Geo	Swap	20	(0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0)	
tsp_12.txt	5	264	100	0.0	2.37	10000	0.999	Geo	Swap	20	(0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0)	
tsp_15.txt	5	291	100	0.0	2.52	10000	0.999	Geo	Swap	20	(0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0)	
tsp_20.txt	5	390	99	3.4	2.99	10000	0.999	Geo	Swap	20	(0, 10, 3, 16, 4, 8, 14, 19, 9, 13, 11, 2, 6, 15, 18, 7, 5, 17, 12, 1, 0)	
gr24.tsp	5	1321	96	5.6	2.97	10000	0.999	Geo	Swap	20	(0, 5, 23, 7, 20, 4, 9, 16, 17, 21, 18, 14, 1, 19, 13, 12, 8, 22, 3, 11, 6, 2, 10, 15, 0)	
ftv35.atsp	5	1641	90	14.2	3.68	10000	0.999	Geo	Swap	20	(0, 14, 15, 1, 30, 27, 23, 20, 21, 22, 28, 29, 31, 35, 32, 4, 2, 3, 16, 26, 25, 24, 19, 10, 33, 18, 17, 34, 8, 9, 11, 12, 6, 7, 5, 13, 0)	
ftv55.atsp	5	1942	83	22.4	5.74	10000	0.999	Geo	Swap	20	(0, 2, 14, 13, 35, 7, 32, 8, 36, 9, 37, 11, 18, 19, 20, 40, 25, 24, 42, 21, 22, 41, 50, 23, 54, 27, 49, 45, 28, 53, 43, 44, 30, 55, 34, 3, 6, 5, 47, 48, 31, 46, 29, 26, 52, 33, 1, 4, 10, 51, 12, 39, 38, 15, 16, 17, 0)	
ftv70.atsp	5	2695	72	30.4	6.67	10000	0.999	Geo	Swap	20	(0, 41, 37, 38, 36, 63, 40, 34, 35, 69, 39, 68, 53, 1, 2, 45, 56, 52, 54, 50, 46, 62, 49, 47, 48, 51, 67, 55, 4, 5, 44, 43, 42, 32, 23, 60, 33, 26, 25, 27, 6, 9, 11, 10, 58, 61, 57, 70, 3, 59, 8, 7, 14, 12, 15, 16, 18, 19, 20, 21, 22, 65, 31, 30, 29, 24, 66, 13, 17, 64, 28, 0)	
kro124p.atsp	5	47846	76	27.4	7.74	10000	0.999	Geo	Swap	20	(0, 55, 3, 25, 64, 65, 52, 87, 69, 96, 74, 18, 78, 83, 98, 35, 37, 23, 17, 15, 21, 93, 10, 46, 59, 82, 2, 42, 13, 70, 40, 99, 47, 77, 95, 51, 29, 28, 33, 45, 19, 60, 80, 66, 79, 30, 88, 41, 68, 49, 67, 76, 97, 90, 22, 44, 14, 16, 20, 58, 73, 31, 61, 34, 85, 26, 11, 54, 6, 56, 8, 86, 50, 24, 72, 43, 53, 39, 63, 1, 81, 94, 32, 12, 75, 36, 4, 38, 84, 57, 92, 27, 7, 91, 62, 9, 71, 89, 48, 5, 0)	
ftv170.atsp	5	5352	51	51.8	20.85	10000	0.999	Geo	Swap	20	(0, 80, 81, 126, 125, 118, 120, 121, 102, 99, 98, 106, 105, 97, 95, 92, 154, 88, 89, 90, 91, 94, 96, 165, 163, 100, 103, 164, 3, 4, 5, 112, 133, 169, 108, 166, 107, 101, 162, 123, 122, 136, 137, 139, 7, 13, 158, 36, 157, 33, 30, 31, 35, 34, 68, 167, 70, 69, 85, 86, 93, 113, 127, 116, 119, 124, 128, 134, 14, 159, 11, 12, 18, 29, 28, 27, 26, 25, 150, 161, 160, 151, 152, 143, 142, 141, 6, 8, 1, 170, 50, 43, 54, 58, 59, 168, 72, 82, 79, 78, 73, 38, 39, 156, 155, 41, 42, 55, 46, 47, 48, 49, 77, 2, 9, 10, 76, 74, 24, 148, 129, 146, 145, 144, 140, 115, 117, 104, 109, 83, 71, 51, 52, 57, 62, 61, 67, 63, 64, 56, 66, 65, 153, 87, 84, 60, 53, 44, 45, 40, 37, 75, 19, 20, 32, 22, 16, 17, 21, 23, 15, 149, 147, 138, 135, 131, 110, 114, 130, 132, 111, 0)	
rbg323.atsp	5	1736	76	25.2	45.77	10000	0.999	Geo	Swap	20	(0, 25, 154, 153, 198, 78, 164, 176, 172, 160, 137, 40, 2, 241, 31, 184, 168, 275, 189, 156, 4, 63, 157, 55, 161, 125, 272, 277, 117, 9, 187, 213, 39, 100, 237, 79, 238, 318, 232, 268, 35, 90, 199, 3, 15, 230, 128, 299, 181, 147, 235, 304, 233, 43, 124, 98, 254, 292, 85, 249, 12, 53, 155, 1, 148, 194, 245, 206, 86, 118, 319, 69, 10, 144, 56, 64, 209, 270, 211, 18, 152, 234, 158, 47, 93, 313, 309, 33, 75, 67, 257, 5, 14, 142, 301, 217, 203, 222, 300, 54, 107, 105, 236, 97, 8, 221, 112, 293, 256, 223, 88, 260, 251, 258, 91, 48, 120, 121, 191, 59, 295, 129, 219, 115, 77, 227, 224, 316, 246, 252, 208, 175, 307, 305, 42, 71, 255, 216, 32, 139, 136, 228, 286, 276, 50, 185, 36, 263, 231, 190, 89, 51, 302, 138, 96, 202, 315, 265, 82, 30, 312, 298, 218, 87, 159, 214, 60, 165, 163, 162, 310, 242, 114, 65, 109, 215, 287, 195, 27, 271, 62, 180, 239, 80, 21, 320, 145, 17, 95, 226, 22, 81, 207, 24, 92, 44, 7, 140, 240, 291, 52, 108, 284, 225, 243, 46, 201, 41, 192, 294, 49, 290, 130, 127, 72, 229, 169, 99, 322, 11, 261, 37, 19, 70, 200, 116, 266, 183, 94, 282, 45, 29, 204, 269, 288, 26, 23, 74, 267, 182, 171, 212, 83, 179, 280, 253, 28, 123, 66, 149, 170, 110, 273, 146, 76, 244, 296, 102, 131, 106, 151, 173, 34, 126, 279, 264, 111, 57, 132, 274, 177, 84, 281, 150, 133, 103, 278, 250, 143, 122, 321, 197, 262, 135, 174, 186, 306, 68, 167, 196, 317, 13, 259, 193, 247, 205, 283, 178, 289, 303, 113, 141, 166, 119, 104, 20, 73, 58, 311, 6, 61, 101, 210, 220, 297, 188, 314, 308, 134, 248, 16, 38, 285, 0)	
rbg403.atsp	5	2890	85	15.6	55.59	10000	0.999	Geo	Swap	20	(0, 195, 91, 401, 400, 374, 28, 43, 34, 295, 127, 192, 66, 60, 44, 242, 117, 331, 323, 231, 288, 375, 191, 361, 146, 144, 110, 252, 48, 138, 122, 263, 82, 247, 246, 80, 10, 363, 289, 217, 169, 27, 14, 132, 212, 174, 185, 307, 143, 312, 35, 161, 148, 258, 172, 26, 241, 280, 12, 194, 380, 47, 112, 357, 322, 107, 61, 386, 210, 218, 145, 369, 137, 232, 130, 163, 25, 393, 158, 206, 30, 266, 244, 190, 100, 379, 239, 70, 84, 46, 152, 371, 387, 9, 397, 276, 49, 215, 6, 79, 62, 256, 126, 399, 224, 183, 17, 279, 164, 3, 108, 249, 315, 166, 67, 188, 299, 298, 85, 394, 264, 274, 317, 233, 324, 364, 303, 345, 173, 344, 125, 74, 286, 37, 54, 402, 287, 370, 328, 257, 304, 260, 296, 302, 118, 69, 92, 347, 39, 335, 177, 283, 277, 352, 373, 355, 305, 273, 350, 316, 23, 225, 180, 165, 285, 282, 311, 176, 31, 29, 93, 77, 156, 390, 157, 269, 254, 223, 319, 179, 368, 211, 320, 181, 346, 189, 123, 53, 52, 40, 153, 75, 151, 94, 64, 15, 140, 101, 201, 89, 337, 178, 175, 291, 111, 340, 136, 272, 271, 395, 367, 76, 171, 63, 109, 326, 147, 58, 8, 115, 338, 236, 227, 230, 193, 160, 135, 270, 154, 202, 216, 200, 18, 265, 275, 325, 222, 250, 186, 301, 120, 106, 376, 240, 205, 362, 213, 21, 97, 209, 41, 119, 168, 128, 255, 13, 243, 105, 391, 19, 198, 167, 36, 87, 268, 261, 245, 170, 334, 159, 20, 392, 99, 389, 32, 330, 314, 59, 38, 219, 358, 83, 134, 306, 309, 141, 116, 251, 113, 98, 103, 104, 349, 73, 78, 382, 381, 133, 339, 162, 142, 300, 310, 214, 139, 4, 129, 308, 5, 208, 248, 348, 290, 238, 229, 318, 383, 384, 90, 81, 22, 278, 57, 262, 16, 42, 354, 342, 71, 360, 124, 1, 33, 359, 187, 366, 292, 351, 327, 313, 378, 377, 333, 267, 281, 149, 259, 234, 228, 297, 50, 56, 235, 121, 150, 203, 131, 88, 96, 65, 24, 253, 221, 199, 51, 284, 343, 372, 356, 2, 196, 114, 353, 341, 388, 329, 294, 336, 321, 204, 237, 385, 207, 45, 396, 293, 102, 155, 7, 86, 72, 398, 182, 226, 332, 95, 55, 11, 365, 68, 220, 197, 184, 0)	
