instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	5	212	100	0.0	2.26	10000	0.999	Geo	Swap	20	(0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0)	
tsp_12.txt	5	264	100	0.0	2.36	10000	0.999	Geo	Swap	20	(0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0)	
tsp_15.txt	5	291	100	0.0	2.54	10000	0.999	Geo	Swap	20	(0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0)	
tsp_20.txt	5	390	99	6.2	3.14	10000	0.999	Geo	Swap	20	(0, 10, 3, 16, 15, 2, 6, 4, 8, 14, 19, 9, 13, 11, 18, 7, 5, 17, 12, 1, 0)	
gr24.tsp	5	1272	100	3.2	3.17	10000	0.999	Geo	Swap	20	(0, 15, 10, 2, 6, 5, 23, 7, 20, 4, 9, 16, 21, 17, 18, 14, 1, 19, 13, 12, 8, 22, 3, 11, 0)	
ftv35.atsp	5	1649	89	15.6	3.87	10000	0.999	Geo	Swap	20	(0, 16, 15, 14, 12, 5, 6, 7, 34, 8, 11, 26, 25, 24, 20, 22, 28, 29, 31, 35, 4, 32, 30, 27, 23, 21, 33, 18, 19, 17, 10, 9, 13, 1, 2, 3, 0)	
ftv55.atsp	5	1994	81	23.4	5.2	10000	0.999	Geo	Swap	20	(0, 26, 25, 24, 20, 40, 19, 42, 21, 22, 41, 50, 23, 54, 27, 18, 39, 32, 8, 4, 6, 5, 47, 44, 53, 43, 28, 29, 49, 45, 30, 55, 31, 46, 34, 1, 3, 48, 13, 35, 7, 51, 12, 15, 16, 17, 52, 33, 2, 14, 10, 11, 38, 37, 36, 9, 0)	
ftv70.atsp	5	2597	75	28.6	7.51	10000	0.999	Geo	Swap	20	(0, 25, 11, 10, 67, 47, 48, 39, 40, 43, 42, 34, 35, 69, 41, 63, 54, 55, 56, 70, 3, 4, 8, 7, 9, 13, 66, 14, 27, 6, 12, 15, 16, 18, 19, 20, 21, 23, 60, 33, 36, 38, 37, 68, 46, 62, 49, 51, 50, 52, 53, 45, 65, 31, 30, 29, 44, 32, 26, 22, 17, 64, 24, 28, 1, 2, 58, 61, 57, 59, 5, 0)	
kro124p.atsp	5	49302	73	28.2	7.86	10000	0.999	Geo	Swap	20	(0, 41, 30, 74, 62, 46, 90, 31, 14, 16, 10, 20, 58, 73, 71, 9, 83, 18, 52, 15, 78, 5, 48, 66, 27, 57, 56, 85, 26, 19, 34, 82, 33, 54, 11, 6, 8, 86, 50, 60, 80, 24, 67, 84, 29, 28, 2, 42, 40, 95, 38, 72, 43, 53, 39, 88, 7, 91, 89, 87, 93, 21, 69, 64, 25, 65, 96, 79, 55, 3, 17, 37, 23, 98, 35, 44, 45, 13, 70, 99, 47, 77, 12, 75, 32, 4, 51, 36, 81, 94, 49, 1, 63, 68, 76, 61, 59, 22, 97, 92, 0)	
ftv170.atsp	5	5414	51	51.2	21.51	10000	0.999	Geo	Swap	20	(0, 81, 5, 134, 6, 152, 142, 148, 149, 161, 151, 15, 159, 16, 17, 22, 21, 20, 38, 37, 110, 109, 107, 106, 105, 98, 95, 92, 108, 166, 93, 91, 70, 87, 85, 86, 83, 50, 51, 52, 43, 55, 58, 57, 64, 56, 62, 167, 84, 23, 26, 24, 25, 150, 160, 14, 13, 18, 19, 11, 10, 76, 74, 31, 33, 41, 155, 42, 47, 170, 168, 72, 78, 2, 143, 147, 137, 138, 139, 141, 127, 126, 125, 104, 165, 100, 102, 117, 118, 120, 121, 162, 114, 116, 119, 129, 128, 131, 133, 169, 3, 4, 9, 71, 60, 61, 66, 65, 101, 123, 122, 124, 135, 136, 146, 145, 144, 140, 7, 8, 75, 12, 29, 27, 28, 30, 32, 158, 36, 157, 44, 45, 46, 49, 77, 1, 97, 99, 103, 163, 90, 154, 89, 94, 96, 164, 130, 132, 111, 112, 113, 115, 88, 153, 63, 54, 53, 39, 35, 34, 156, 40, 48, 59, 68, 67, 69, 73, 82, 79, 80, 0)	
rbg323.atsp	5	1696	78	24.2	45.18	10000	0.999	Geo	Swap	20	(0, 237, 228, 83, 187, 97, 116, 278, 129, 260, 13, 75, 43, 47, 243, 46, 87, 244, 213, 94, 179, 302, 81, 55, 67, 257, 89, 51, 305, 73, 58, 15, 178, 145, 114, 65, 221, 33, 98, 204, 61, 210, 161, 283, 246, 212, 29, 167, 45, 86, 118, 135, 194, 4, 63, 245, 182, 14, 186, 177, 113, 109, 215, 95, 202, 137, 38, 262, 253, 309, 60, 52, 108, 130, 264, 280, 250, 103, 238, 150, 131, 229, 207, 136, 134, 220, 218, 122, 66, 174, 240, 291, 239, 286, 298, 149, 170, 112, 8, 249, 104, 195, 115, 77, 227, 101, 224, 70, 175, 274, 306, 82, 54, 53, 211, 107, 155, 205, 41, 294, 128, 102, 222, 285, 270, 258, 276, 62, 35, 1, 144, 185, 183, 308, 169, 26, 287, 261, 76, 160, 279, 277, 78, 165, 214, 318, 148, 20, 17, 40, 197, 263, 71, 203, 105, 90, 100, 32, 171, 252, 206, 84, 290, 141, 321, 316, 3, 184, 127, 27, 189, 200, 120, 236, 199, 273, 180, 301, 268, 99, 226, 21, 320, 110, 317, 259, 18, 12, 140, 139, 217, 216, 288, 230, 269, 303, 69, 10, 295, 39, 300, 254, 292, 42, 2, 233, 209, 49, 142, 138, 5, 198, 123, 315, 297, 151, 284, 225, 251, 219, 117, 9, 106, 314, 181, 275, 307, 36, 164, 176, 172, 241, 31, 231, 310, 312, 22, 16, 34, 152, 296, 311, 50, 289, 121, 256, 223, 111, 57, 265, 88, 6, 271, 92, 72, 266, 25, 192, 93, 133, 146, 96, 322, 11, 44, 7, 234, 158, 201, 68, 159, 166, 188, 143, 119, 193, 157, 191, 80, 19, 30, 242, 125, 272, 168, 85, 319, 91, 235, 24, 147, 281, 173, 248, 163, 162, 255, 196, 124, 282, 293, 156, 208, 79, 132, 23, 56, 64, 299, 313, 28, 74, 267, 190, 59, 232, 247, 126, 154, 153, 304, 48, 37, 0)	
rbg403.atsp	5	2831	87	14.2	55.99	10000	0.999	Geo	Swap	20	(0, 251, 330, 343, 388, 348, 146, 144, 176, 262, 93, 246, 80, 24, 316, 265, 326, 390, 158, 269, 188, 276, 49, 296, 273, 83, 167, 204, 23, 225, 239, 70, 221, 89, 149, 347, 341, 268, 16, 2, 61, 293, 367, 75, 39, 213, 28, 364, 303, 297, 301, 351, 350, 108, 120, 392, 194, 380, 379, 211, 325, 91, 165, 264, 274, 370, 157, 339, 244, 139, 122, 401, 400, 307, 143, 399, 33, 180, 359, 209, 356, 19, 266, 286, 60, 98, 140, 153, 40, 231, 110, 275, 147, 81, 22, 137, 291, 315, 111, 369, 397, 129, 242, 117, 363, 362, 103, 5, 134, 212, 186, 53, 168, 302, 132, 243, 256, 51, 259, 64, 15, 65, 99, 389, 182, 382, 381, 208, 88, 69, 331, 378, 224, 142, 199, 123, 50, 56, 252, 191, 187, 79, 393, 155, 20, 161, 148, 345, 299, 298, 318, 383, 203, 365, 245, 160, 116, 178, 31, 29, 335, 277, 352, 402, 375, 371, 107, 386, 87, 222, 185, 201, 118, 76, 109, 170, 284, 12, 360, 62, 372, 41, 353, 385, 9, 311, 10, 236, 227, 329, 294, 395, 181, 346, 66, 74, 115, 163, 42, 218, 300, 21, 237, 314, 292, 290, 254, 223, 214, 192, 94, 104, 349, 6, 308, 260, 169, 27, 133, 287, 327, 38, 320, 166, 67, 338, 32, 121, 387, 145, 263, 195, 106, 124, 1, 131, 282, 281, 248, 241, 112, 358, 46, 333, 267, 43, 34, 295, 95, 55, 336, 321, 289, 164, 25, 48, 97, 179, 368, 332, 215, 52, 119, 234, 228, 162, 313, 323, 216, 200, 135, 270, 288, 247, 150, 84, 206, 30, 374, 72, 18, 190, 100, 44, 125, 177, 173, 73, 171, 63, 398, 174, 250, 373, 355, 344, 159, 7, 376, 68, 361, 235, 113, 257, 233, 324, 306, 305, 37, 54, 86, 11, 101, 340, 232, 261, 337, 240, 219, 322, 357, 328, 317, 90, 271, 77, 156, 210, 220, 197, 172, 26, 238, 229, 14, 96, 114, 396, 272, 278, 377, 202, 183, 17, 279, 136, 151, 59, 189, 184, 4, 285, 198, 82, 92, 102, 85, 126, 334, 105, 391, 154, 283, 8, 354, 342, 71, 217, 384, 130, 152, 310, 128, 255, 13, 205, 249, 36, 207, 45, 319, 193, 175, 141, 3, 47, 280, 127, 304, 394, 309, 366, 253, 78, 226, 258, 230, 138, 57, 58, 312, 35, 196, 0)	
