instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	5	212	100	0.0	2,29	10000	0.999	Geo	Swap	20	(0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0)	
tsp_12.txt	5	264	100	0.0	2,41	10000	0.999	Geo	Swap	20	(0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0)	
tsp_15.txt	5	291	100	0.0	2,84	10000	0.999	Geo	Swap	20	(0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0)	
tsp_20.txt	5	402	96	6.2	3,05	10000	0.999	Geo	Swap	20	(0, 10, 3, 16, 14, 8, 15, 4, 6, 2, 11, 13, 18, 19, 9, 7, 5, 17, 12, 1, 0)	
gr24.tsp	5	1285	99	5.2	3,11	10000	0.999	Geo	Swap	20	(0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 17, 21, 16, 9, 4, 7, 20, 23, 5, 6, 2, 10, 15, 0)	
ftv35.atsp	5	1653	89	15.6	4,05	10000	0.999	Geo	Swap	20	(0, 1, 30, 27, 23, 24, 19, 20, 21, 33, 18, 17, 10, 12, 6, 7, 5, 34, 8, 9, 13, 11, 14, 15, 16, 26, 25, 22, 28, 29, 31, 35, 32, 4, 2, 3, 0)	
ftv55.atsp	5	1987	81	22.8	5,99	10000	0.999	Geo	Swap	20	(0, 33, 2, 13, 35, 5, 6, 4, 32, 8, 36, 9, 37, 11, 14, 52, 26, 27, 45, 28, 53, 43, 44, 30, 55, 47, 48, 31, 46, 34, 1, 3, 7, 10, 51, 12, 15, 16, 17, 25, 42, 22, 19, 20, 40, 41, 21, 50, 23, 54, 49, 29, 24, 18, 39, 38, 0)	
ftv70.atsp	5	2544	77	26.8	7,24	10000	0.999	Geo	Swap	20	(0, 30, 29, 31, 65, 1, 2, 66, 14, 12, 15, 16, 18, 19, 20, 23, 60, 22, 17, 64, 25, 27, 6, 11, 10, 61, 59, 4, 5, 70, 58, 57, 56, 52, 44, 45, 53, 69, 41, 63, 40, 68, 46, 62, 47, 39, 48, 67, 49, 51, 50, 54, 55, 3, 8, 7, 9, 13, 28, 43, 42, 35, 34, 36, 37, 38, 33, 32, 26, 21, 24, 0)	
kro124p.atsp	5	49156	74	28.8	9,13	10000	0.999	Geo	Swap	20	(0, 41, 79, 55, 96, 74, 18, 52, 89, 27, 92, 86, 8, 56, 85, 26, 19, 34, 61, 59, 76, 62, 5, 48, 44, 22, 97, 90, 31, 91, 7, 30, 88, 66, 6, 82, 2, 42, 45, 47, 77, 95, 4, 36, 32, 94, 12, 75, 51, 40, 99, 70, 13, 28, 33, 54, 11, 67, 84, 29, 38, 80, 24, 50, 60, 68, 63, 39, 1, 81, 49, 43, 53, 72, 57, 46, 14, 16, 10, 73, 58, 15, 21, 93, 87, 3, 25, 64, 65, 69, 17, 78, 83, 35, 37, 23, 98, 20, 71, 9, 0)	
ftv170.atsp	5	5304	52	50.2	23,56	10000	0.999	Geo	Swap	20	(0, 3, 4, 152, 151, 160, 25, 26, 27, 28, 31, 34, 156, 44, 45, 40, 38, 20, 29, 22, 148, 147, 137, 135, 138, 139, 140, 7, 14, 13, 39, 46, 51, 59, 66, 65, 88, 153, 94, 99, 100, 101, 91, 49, 37, 11, 12, 21, 15, 159, 16, 17, 18, 158, 32, 36, 75, 19, 23, 161, 131, 164, 130, 134, 6, 8, 9, 2, 1, 5, 133, 169, 112, 132, 111, 110, 109, 108, 83, 73, 170, 50, 53, 47, 48, 60, 68, 67, 167, 70, 87, 52, 55, 58, 62, 61, 69, 85, 86, 84, 71, 63, 56, 57, 64, 54, 43, 42, 41, 155, 35, 157, 33, 30, 24, 150, 149, 136, 126, 125, 121, 122, 123, 162, 120, 102, 114, 113, 127, 116, 117, 124, 129, 146, 145, 144, 143, 142, 141, 77, 78, 107, 106, 105, 97, 98, 95, 92, 93, 166, 154, 89, 90, 96, 165, 115, 104, 163, 103, 118, 119, 128, 10, 76, 74, 168, 72, 82, 79, 80, 81, 0)	
