instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
rbg403.atsp	1	2868	86	14.0	15.34	10000	0.999	Geo	Swap	20	(0, 209, 21, 124, 1, 88, 96, 316, 120, 392, 364, 303, 18, 109, 326, 390, 301, 256, 195, 90, 72, 337, 221, 67, 94, 170, 284, 343, 253, 234, 228, 333, 267, 107, 61, 166, 300, 129, 38, 144, 220, 197, 273, 293, 150, 203, 318, 383, 34, 169, 27, 171, 63, 122, 32, 113, 370, 330, 12, 108, 351, 270, 306, 168, 42, 99, 389, 230, 226, 154, 97, 56, 157, 308, 394, 14, 353, 341, 110, 106, 165, 376, 240, 77, 31, 254, 223, 305, 37, 174, 185, 231, 79, 69, 245, 375, 191, 388, 348, 279, 137, 36, 190, 138, 377, 50, 186, 95, 55, 45, 103, 183, 17, 237, 297, 331, 378, 224, 402, 287, 158, 269, 149, 51, 140, 28, 216, 200, 238, 229, 167, 54, 176, 156, 210, 251, 274, 385, 199, 295, 264, 322, 395, 175, 387, 84, 194, 380, 315, 201, 89, 239, 70, 105, 391, 147, 104, 146, 212, 313, 7, 338, 159, 323, 309, 85, 26, 177, 312, 286, 74, 354, 91, 399, 266, 152, 143, 15, 161, 148, 258, 127, 246, 86, 11, 59, 141, 213, 398, 396, 317, 262, 261, 265, 275, 325, 360, 393, 135, 280, 130, 232, 178, 100, 219, 47, 324, 320, 182, 302, 118, 359, 181, 346, 189, 304, 35, 163, 3, 367, 310, 400, 285, 53, 115, 206, 30, 126, 334, 68, 82, 247, 52, 119, 29, 151, 101, 41, 66, 60, 98, 311, 10, 111, 340, 78, 92, 276, 81, 342, 71, 307, 20, 373, 355, 164, 22, 180, 369, 87, 283, 8, 319, 211, 19, 132, 243, 204, 332, 296, 49, 215, 344, 160, 365, 128, 255, 249, 172, 123, 192, 217, 9, 102, 374, 363, 379, 155, 292, 290, 218, 384, 116, 397, 260, 259, 136, 272, 278, 57, 33, 335, 134, 288, 179, 368, 184, 23, 225, 133, 236, 44, 162, 48, 2, 153, 75, 339, 187, 336, 321, 361, 347, 40, 263, 314, 76, 64, 25, 114, 62, 289, 131, 24, 13, 188, 173, 214, 268, 16, 142, 207, 282, 281, 65, 372, 356, 357, 358, 227, 381, 208, 252, 371, 257, 233, 382, 205, 362, 193, 235, 121, 386, 328, 46, 241, 112, 83, 345, 299, 298, 291, 366, 401, 6, 125, 43, 349, 73, 222, 250, 5, 242, 117, 39, 58, 277, 352, 244, 80, 198, 248, 329, 294, 350, 139, 4, 93, 145, 271, 327, 202, 196, 0)	
rbg403.atsp	1	2902	85	15.0	17.08	10000	0.999	Geo	Swap	20	(0, 148, 390, 373, 355, 115, 338, 170, 284, 329, 38, 156, 313, 7, 225, 301, 242, 117, 372, 278, 398, 104, 145, 352, 336, 292, 182, 138, 266, 194, 330, 290, 155, 271, 83, 180, 359, 236, 92, 347, 254, 223, 6, 311, 334, 262, 367, 75, 401, 309, 166, 162, 48, 233, 380, 315, 133, 388, 63, 71, 171, 294, 350, 160, 3, 186, 53, 131, 208, 157, 269, 267, 345, 296, 295, 201, 118, 340, 150, 384, 383, 203, 167, 78, 382, 195, 113, 293, 65, 88, 96, 189, 237, 122, 158, 1, 248, 348, 343, 95, 341, 109, 308, 35, 178, 288, 289, 231, 219, 47, 286, 60, 331, 323, 29, 241, 112, 98, 361, 146, 144, 246, 80, 10, 18, 193, 91, 99, 276, 259, 196, 302, 89, 62, 54, 239, 127, 8, 344, 285, 282, 357, 322, 46, 79, 152, 76, 393, 232, 261, 385, 199, 389, 187, 209, 41, 220, 197, 90, 72, 252, 399, 297, 42, 307, 143, 103, 394, 134, 243, 234, 228, 139, 4, 168, 126, 55, 102, 188, 299, 298, 206, 366, 119, 73, 207, 45, 183, 17, 12, 333, 30, 217, 137, 13, 123, 371, 230, 226, 258, 163, 111, 369, 202, 364, 368, 68, 58, 277, 179, 303, 224, 125, 37, 36, 244, 70, 200, 198, 176, 325, 136, 61, 327, 402, 287, 272, 356, 77, 31, 214, 192, 94, 211, 19, 377, 135, 270, 154, 304, 5, 335, 161, 85, 106, 165, 332, 74, 354, 321, 279, 159, 20, 363, 362, 149, 51, 49, 173, 128, 255, 256, 247, 249, 204, 175, 291, 379, 32, 274, 317, 253, 312, 238, 229, 108, 351, 370, 328, 386, 24, 213, 28, 316, 212, 93, 318, 25, 97, 50, 56, 215, 400, 221, 300, 105, 391, 210, 130, 240, 205, 251, 280, 124, 339, 153, 310, 216, 342, 268, 16, 129, 120, 392, 67, 66, 273, 235, 121, 2, 395, 43, 34, 374, 57, 375, 191, 181, 346, 177, 265, 275, 147, 164, 365, 245, 140, 11, 21, 264, 358, 107, 324, 381, 141, 116, 33, 376, 169, 27, 114, 69, 174, 250, 81, 22, 172, 26, 283, 387, 84, 281, 86, 101, 39, 190, 100, 44, 218, 9, 349, 305, 87, 397, 260, 142, 184, 110, 326, 227, 306, 319, 64, 15, 151, 396, 257, 23, 14, 52, 40, 360, 353, 263, 222, 185, 378, 337, 132, 320, 82, 314, 59, 0)	
rbg403.atsp	3	2886	85	15.333333333333334	43.36	10000	0.999	Geo	Swap	20	(0, 360, 353, 119, 305, 215, 149, 146, 381, 397, 394, 225, 254, 223, 115, 189, 248, 63, 224, 182, 113, 226, 147, 130, 140, 352, 82, 249, 13, 306, 400, 367, 76, 339, 153, 75, 136, 61, 350, 238, 229, 393, 169, 27, 66, 60, 44, 207, 45, 233, 380, 289, 77, 156, 74, 354, 251, 328, 212, 180, 165, 124, 1, 171, 99, 203, 234, 228, 242, 117, 283, 311, 10, 141, 392, 255, 253, 86, 101, 318, 64, 3, 47, 112, 227, 291, 362, 366, 321, 351, 370, 344, 211, 231, 219, 2, 281, 195, 280, 93, 384, 383, 151, 345, 299, 135, 270, 111, 369, 187, 202, 104, 374, 363, 379, 206, 30, 164, 15, 181, 346, 134, 288, 316, 256, 247, 148, 210, 217, 389, 387, 84, 386, 19, 71, 239, 268, 155, 143, 33, 376, 176, 31, 29, 388, 348, 329, 163, 25, 48, 357, 154, 125, 273, 257, 92, 347, 39, 87, 222, 250, 157, 269, 198, 252, 191, 264, 322, 327, 162, 79, 62, 54, 106, 359, 85, 35, 108, 120, 116, 103, 137, 131, 355, 73, 90, 72, 266, 241, 121, 358, 107, 209, 21, 43, 349, 190, 275, 390, 331, 323, 168, 237, 88, 14, 333, 267, 46, 24, 301, 315, 184, 150, 9, 174, 185, 78, 382, 144, 312, 194, 324, 320, 161, 375, 371, 83, 332, 37, 36, 372, 356, 98, 91, 340, 167, 307, 7, 399, 122, 401, 214, 192, 94, 126, 193, 127, 396, 395, 313, 20, 42, 244, 70, 34, 336, 368, 236, 304, 260, 246, 276, 298, 290, 23, 52, 230, 330, 178, 138, 337, 183, 17, 152, 310, 240, 205, 204, 373, 129, 286, 200, 297, 232, 342, 57, 160, 365, 245, 221, 67, 338, 105, 391, 258, 50, 12, 159, 378, 398, 218, 145, 402, 287, 272, 41, 132, 243, 201, 89, 69, 265, 196, 282, 317, 142, 172, 26, 56, 133, 102, 49, 296, 295, 335, 40, 341, 188, 173, 319, 32, 274, 186, 53, 309, 262, 261, 285, 128, 235, 97, 16, 166, 300, 11, 6, 170, 334, 68, 177, 220, 197, 123, 277, 263, 175, 294, 293, 81, 22, 278, 377, 179, 271, 65, 109, 326, 325, 58, 8, 216, 308, 5, 110, 361, 51, 259, 38, 100, 385, 199, 95, 55, 96, 364, 303, 18, 139, 4, 314, 292, 279, 208, 80, 114, 302, 118, 59, 158, 284, 343, 213, 28, 0)	
rbg403.atsp	3	2886	85	15.666666666666666	44.67	10000	0.999	Geo	Swap	20	(0, 193, 361, 347, 341, 135, 270, 98, 97, 126, 55, 220, 181, 368, 387, 9, 129, 373, 180, 397, 260, 5, 85, 79, 92, 60, 130, 157, 1, 267, 99, 389, 335, 148, 154, 171, 63, 224, 307, 143, 192, 114, 62, 312, 26, 173, 214, 285, 282, 230, 226, 390, 208, 162, 48, 47, 358, 248, 290, 345, 276, 176, 31, 221, 300, 21, 209, 41, 340, 167, 36, 132, 381, 141, 116, 178, 241, 210, 311, 86, 76, 331, 323, 52, 40, 39, 314, 59, 15, 122, 352, 42, 374, 363, 204, 238, 74, 305, 215, 319, 183, 163, 22, 356, 211, 320, 104, 203, 146, 333, 188, 299, 49, 37, 54, 109, 326, 325, 364, 303, 398, 286, 273, 293, 218, 158, 339, 153, 20, 140, 11, 401, 354, 346, 94, 194, 324, 144, 33, 376, 245, 137, 306, 344, 232, 342, 266, 23, 393, 304, 77, 156, 169, 27, 283, 8, 6, 88, 353, 366, 385, 67, 179, 271, 46, 264, 112, 391, 147, 136, 357, 121, 44, 125, 124, 334, 68, 233, 380, 379, 402, 287, 395, 166, 199, 103, 206, 30, 190, 138, 337, 262, 261, 207, 45, 246, 164, 25, 263, 217, 349, 73, 81, 152, 75, 239, 70, 145, 359, 231, 205, 289, 128, 255, 302, 89, 65, 174, 32, 330, 150, 84, 317, 38, 100, 291, 362, 195, 280, 159, 378, 313, 292, 131, 355, 400, 213, 28, 177, 250, 106, 165, 64, 3, 2, 272, 278, 388, 348, 329, 252, 371, 370, 328, 327, 43, 295, 222, 185, 12, 235, 113, 61, 350, 95, 10, 182, 382, 212, 242, 117, 399, 297, 82, 247, 268, 16, 301, 249, 253, 123, 191, 187, 155, 7, 168, 78, 251, 274, 281, 318, 134, 288, 133, 254, 223, 360, 96, 332, 296, 172, 35, 229, 336, 321, 315, 170, 284, 343, 244, 80, 14, 69, 50, 56, 372, 119, 115, 66, 259, 184, 316, 120, 111, 369, 90, 72, 377, 160, 365, 308, 394, 225, 91, 338, 237, 189, 139, 4, 236, 227, 93, 197, 392, 351, 83, 196, 142, 202, 216, 200, 198, 24, 13, 243, 127, 396, 257, 161, 175, 294, 108, 256, 384, 383, 34, 102, 265, 275, 258, 367, 310, 309, 186, 53, 29, 105, 19, 57, 87, 149, 51, 298, 240, 219, 322, 107, 386, 375, 17, 279, 234, 228, 71, 58, 277, 151, 101, 269, 18, 110, 201, 118, 0)	
ftv170.atsp	1	3767	73	27.0	26.74	10000	0.999	Geo	Closest	1	(0, 81, 80, 79, 82, 78, 1, 4, 7, 8, 10, 76, 74, 20, 24, 25, 160, 15, 159, 16, 17, 32, 158, 36, 157, 21, 29, 22, 23, 26, 27, 28, 30, 31, 33, 35, 34, 155, 41, 42, 45, 44, 156, 40, 38, 39, 46, 47, 48, 52, 53, 43, 55, 54, 58, 57, 62, 61, 66, 63, 56, 64, 65, 153, 87, 86, 166, 108, 83, 69, 85, 84, 71, 50, 170, 168, 72, 75, 11, 12, 18, 19, 37, 51, 59, 60, 68, 67, 167, 70, 91, 154, 89, 88, 90, 94, 92, 93, 107, 106, 105, 97, 163, 99, 100, 102, 103, 101, 98, 95, 96, 165, 104, 114, 115, 116, 117, 118, 119, 121, 122, 123, 162, 120, 124, 136, 128, 130, 135, 134, 142, 143, 147, 137, 148, 149, 150, 161, 141, 131, 164, 127, 126, 125, 129, 146, 145, 144, 152, 151, 14, 13, 49, 73, 77, 3, 5, 133, 169, 112, 132, 111, 110, 109, 113, 138, 139, 140, 6, 9, 2, 0)	
rbg403.atsp	1	2928	84	16.0	16.64	10000	0.999	Geo	Swap	20	(0, 222, 185, 383, 34, 105, 391, 154, 167, 95, 10, 263, 181, 346, 153, 76, 340, 266, 345, 299, 259, 194, 380, 276, 298, 195, 280, 142, 347, 176, 251, 123, 192, 114, 244, 80, 48, 2, 386, 226, 147, 264, 358, 272, 21, 316, 388, 348, 343, 141, 240, 219, 328, 370, 19, 57, 311, 55, 318, 90, 398, 396, 317, 124, 1, 230, 169, 334, 66, 74, 64, 3, 53, 125, 296, 367, 310, 400, 77, 156, 140, 368, 85, 93, 9, 84, 293, 254, 233, 111, 369, 135, 330, 99, 389, 335, 27, 189, 366, 321, 289, 333, 267, 281, 129, 255, 315, 242, 70, 295, 171, 108, 351, 364, 303, 122, 97, 218, 262, 261, 245, 313, 7, 92, 51, 49, 285, 282, 83, 387, 384, 150, 145, 38, 98, 132, 306, 73, 211, 270, 164, 365, 314, 223, 214, 188, 173, 115, 94, 232, 126, 72, 78, 382, 212, 139, 79, 69, 68, 24, 36, 155, 20, 186, 8, 246, 146, 381, 301, 249, 127, 40, 39, 43, 349, 319, 397, 260, 201, 118, 216, 342, 71, 207, 45, 375, 191, 91, 359, 187, 234, 228, 102, 279, 304, 5, 265, 326, 210, 374, 28, 225, 163, 15, 377, 174, 250, 209, 356, 322, 327, 177, 221, 300, 168, 302, 89, 101, 178, 100, 44, 65, 180, 238, 229, 162, 399, 198, 50, 56, 385, 199, 215, 6, 58, 277, 352, 248, 329, 63, 337, 331, 323, 402, 287, 257, 88, 353, 119, 305, 60, 258, 236, 227, 31, 309, 23, 14, 157, 339, 133, 104, 203, 33, 376, 62, 54, 312, 35, 131, 355, 179, 271, 81, 25, 393, 158, 269, 32, 274, 206, 30, 202, 220, 197, 42, 149, 22, 278, 297, 308, 26, 29, 130, 217, 193, 82, 247, 182, 307, 143, 75, 237, 86, 59, 371, 107, 61, 357, 324, 320, 332, 37, 13, 288, 283, 152, 52, 401, 344, 161, 148, 325, 241, 112, 144, 183, 17, 110, 159, 378, 224, 137, 231, 205, 379, 172, 213, 363, 362, 253, 184, 4, 151, 354, 200, 18, 373, 170, 284, 290, 208, 360, 96, 338, 175, 268, 16, 47, 113, 395, 190, 138, 286, 273, 350, 87, 394, 239, 117, 160, 116, 128, 120, 392, 109, 275, 291, 204, 372, 41, 11, 341, 336, 292, 12, 166, 67, 252, 134, 243, 256, 294, 46, 361, 235, 121, 390, 106, 165, 103, 136, 196, 0)	
rbg403.atsp	1	3795	65	35.0	2.36	10000	0.99	Geo	Swap	20	(0, 30, 222, 173, 6, 375, 399, 297, 345, 89, 377, 373, 355, 231, 288, 36, 92, 273, 182, 133, 287, 107, 293, 307, 21, 181, 200, 264, 257, 211, 332, 37, 49, 115, 186, 53, 311, 55, 192, 79, 96, 66, 263, 108, 394, 225, 361, 51, 314, 75, 178, 63, 139, 45, 11, 23, 180, 376, 398, 17, 172, 378, 71, 190, 138, 57, 367, 310, 331, 20, 22, 396, 83, 319, 218, 384, 143, 68, 387, 197, 229, 169, 48, 154, 283, 131, 4, 246, 183, 201, 261, 62, 13, 113, 274, 330, 382, 144, 42, 32, 19, 360, 69, 354, 303, 224, 81, 240, 156, 227, 390, 174, 265, 104, 16, 2, 280, 316, 351, 31, 364, 10, 371, 253, 238, 74, 372, 344, 163, 392, 255, 328, 395, 90, 401, 216, 65, 215, 214, 193, 151, 271, 91, 340, 206, 152, 368, 237, 393, 242, 70, 239, 250, 102, 26, 56, 349, 73, 82, 120, 134, 212, 105, 381, 194, 112, 357, 47, 46, 150, 9, 146, 141, 15, 14, 175, 166, 342, 208, 99, 389, 304, 251, 350, 162, 52, 207, 8, 400, 95, 27, 76, 39, 220, 276, 88, 353, 125, 223, 29, 177, 132, 252, 119, 309, 157, 1, 198, 230, 205, 379, 248, 305, 38, 272, 85, 25, 101, 161, 366, 268, 118, 189, 103, 260, 67, 336, 292, 233, 188, 299, 321, 289, 123, 277, 136, 226, 290, 130, 111, 149, 295, 301, 247, 100, 44, 170, 78, 98, 313, 323, 159, 94, 232, 41, 86, 59, 165, 285, 191, 129, 12, 397, 388, 348, 329, 234, 228, 213, 341, 87, 128, 256, 326, 147, 97, 202, 171, 199, 235, 380, 315, 179, 334, 195, 275, 84, 386, 358, 281, 318, 259, 262, 356, 61, 153, 40, 385, 155, 346, 374, 338, 142, 185, 298, 291, 204, 168, 106, 359, 302, 383, 244, 117, 352, 402, 269, 286, 296, 60, 241, 324, 243, 279, 135, 270, 219, 124, 109, 391, 258, 176, 249, 35, 343, 127, 93, 50, 5, 43, 34, 347, 337, 254, 333, 267, 158, 339, 77, 210, 160, 116, 137, 167, 320, 33, 369, 187, 110, 294, 306, 164, 335, 284, 308, 300, 140, 7, 278, 217, 203, 145, 363, 362, 184, 282, 121, 370, 322, 317, 236, 122, 18, 64, 365, 245, 221, 80, 72, 266, 24, 54, 126, 148, 325, 209, 28, 114, 58, 312, 3, 327, 196, 0)	
rbg323.atsp	1	2604	51	49.0	1.81	10000	0.99	Geo	Swap	20	(0, 258, 87, 159, 4, 321, 18, 107, 240, 167, 158, 15, 271, 275, 39, 235, 241, 285, 244, 229, 292, 69, 101, 30, 151, 132, 302, 245, 176, 14, 81, 177, 34, 7, 204, 54, 9, 320, 99, 257, 189, 134, 37, 215, 44, 49, 126, 170, 125, 279, 277, 180, 93, 260, 220, 17, 120, 255, 31, 304, 214, 308, 156, 208, 79, 307, 61, 133, 273, 146, 89, 70, 136, 268, 94, 259, 316, 88, 98, 19, 152, 315, 274, 63, 212, 298, 56, 22, 197, 153, 233, 250, 314, 178, 67, 24, 62, 111, 230, 266, 232, 200, 311, 305, 86, 211, 53, 45, 47, 243, 131, 90, 13, 282, 254, 75, 23, 265, 216, 165, 172, 322, 32, 139, 175, 181, 188, 64, 92, 27, 289, 262, 234, 52, 219, 80, 187, 205, 110, 161, 73, 317, 140, 272, 121, 264, 41, 296, 118, 319, 83, 97, 248, 169, 42, 137, 3, 129, 106, 280, 237, 191, 122, 157, 228, 278, 183, 25, 294, 102, 227, 145, 82, 149, 192, 303, 84, 236, 109, 253, 309, 238, 218, 68, 249, 108, 184, 247, 100, 267, 300, 193, 142, 203, 105, 138, 57, 318, 58, 287, 147, 141, 206, 5, 71, 66, 46, 29, 313, 28, 312, 148, 195, 119, 301, 217, 310, 222, 202, 198, 60, 48, 91, 127, 59, 50, 103, 242, 20, 26, 246, 291, 196, 115, 77, 21, 12, 6, 128, 297, 114, 186, 306, 40, 135, 209, 179, 150, 210, 261, 143, 117, 154, 2, 171, 163, 16, 112, 74, 36, 281, 201, 85, 51, 299, 284, 225, 199, 116, 295, 223, 72, 144, 224, 11, 95, 155, 213, 78, 164, 182, 166, 123, 162, 256, 43, 173, 76, 160, 231, 104, 10, 194, 252, 190, 124, 8, 65, 207, 226, 283, 35, 1, 174, 239, 96, 221, 38, 263, 130, 168, 33, 185, 270, 251, 293, 55, 276, 286, 269, 288, 113, 290, 0)	
kro124p.atsp	1	56202	64	36.0	0.64	10000	0.99	Geo	Swap	20	(0, 5, 48, 18, 96, 79, 30, 88, 66, 6, 54, 84, 67, 43, 68, 72, 49, 10, 14, 16, 20, 58, 73, 92, 27, 57, 33, 45, 42, 2, 28, 47, 40, 99, 70, 13, 80, 24, 8, 19, 85, 82, 38, 29, 51, 77, 95, 4, 36, 32, 12, 75, 94, 81, 1, 7, 91, 74, 17, 78, 52, 89, 83, 35, 15, 21, 93, 87, 71, 31, 22, 97, 44, 61, 86, 56, 11, 26, 34, 59, 90, 62, 55, 3, 25, 64, 65, 69, 23, 98, 37, 9, 46, 76, 50, 60, 63, 53, 39, 41, 0)	
rbg403.atsp	1	3905	63	37.0	2.36	10000	0.99	Geo	Swap	20	(0, 128, 183, 111, 359, 353, 263, 222, 300, 299, 48, 280, 142, 193, 82, 351, 147, 314, 368, 245, 133, 269, 40, 23, 29, 160, 365, 159, 187, 86, 165, 352, 221, 116, 65, 298, 343, 208, 346, 94, 265, 312, 35, 259, 333, 190, 243, 13, 61, 360, 402, 339, 161, 103, 16, 47, 358, 324, 357, 120, 283, 123, 277, 313, 7, 340, 73, 129, 228, 297, 388, 12, 311, 198, 134, 144, 99, 60, 98, 237, 186, 371, 350, 104, 199, 34, 366, 396, 327, 162, 301, 250, 151, 101, 21, 179, 131, 8, 167, 247, 321, 362, 336, 286, 132, 384, 363, 288, 249, 328, 370, 154, 373, 282, 281, 77, 44, 400, 110, 64, 191, 267, 107, 196, 223, 307, 6, 126, 287, 83, 153, 323, 38, 257, 364, 393, 211, 266, 218, 145, 3, 26, 337, 150, 347, 166, 349, 361, 177, 88, 14, 202, 66, 37, 36, 285, 45, 42, 68, 308, 260, 379, 97, 56, 197, 209, 72, 246, 67, 157, 398, 87, 383, 9, 295, 155, 143, 28, 4, 18, 95, 10, 114, 91, 96, 24, 315, 149, 51, 141, 125, 176, 320, 102, 25, 240, 219, 272, 331, 76, 11, 122, 401, 253, 117, 27, 118, 369, 163, 309, 268, 195, 156, 325, 90, 43, 49, 273, 399, 57, 233, 380, 113, 270, 294, 19, 206, 30, 71, 164, 32, 46, 264, 304, 74, 385, 316, 255, 242, 80, 39, 254, 213, 175, 185, 184, 124, 1, 355, 168, 217, 389, 158, 181, 22, 319, 79, 62, 54, 236, 367, 75, 189, 235, 330, 100, 326, 210, 174, 262, 20, 303, 241, 112, 317, 252, 17, 194, 274, 395, 106, 232, 261, 354, 342, 244, 78, 226, 92, 215, 214, 119, 115, 105, 391, 322, 386, 2, 390, 251, 205, 289, 201, 180, 230, 382, 296, 392, 271, 293, 318, 89, 238, 146, 397, 279, 178, 345, 378, 377, 33, 372, 148, 135, 121, 306, 344, 239, 70, 84, 375, 332, 292, 290, 81, 15, 248, 348, 130, 376, 188, 374, 356, 109, 302, 173, 216, 200, 50, 5, 220, 276, 335, 55, 41, 284, 329, 63, 169, 192, 172, 394, 225, 207, 171, 234, 31, 52, 341, 108, 227, 256, 258, 182, 275, 138, 85, 291, 204, 140, 278, 139, 338, 152, 59, 93, 229, 170, 334, 69, 224, 136, 381, 231, 212, 58, 53, 127, 137, 387, 203, 310, 305, 0)	
