instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	sredni_czas [s]	iteracje	alpha	beta	rho	tau	mrowki	sch_rozkl	naj_sciezka	
burma14.tsp	5	3371	99	1.8	0.04	30	0.1	5	0.5	0.1	14	QAS	[5, 11, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4, 5]	
gr24.tsp	5	1278	100	1.4	0.2	30	0.1	5	0.5	0.1	24	QAS	[13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13]	
ftv44.atsp	5	1834	88	13.0	1.6	30	0.1	5	0.5	0.1	45	QAS	[36, 37, 38, 44, 3, 4, 5, 20, 7, 10, 43, 11, 12, 13, 14, 15, 17, 18, 16, 42, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 31, 30, 29, 22, 19, 21, 0, 1, 2, 6, 41, 39, 40, 9, 8, 36]	
ftv70.atsp	5	2299	85	17.4	7.76	30	0.1	5	0.5	0.1	71	QAS	[5, 0, 28, 25, 27, 6, 7, 9, 11, 10, 61, 59, 8, 57, 56, 70, 3, 4, 2, 44, 43, 42, 41, 63, 40, 68, 46, 62, 52, 53, 65, 1, 45, 31, 30, 29, 24, 26, 22, 18, 21, 64, 17, 66, 14, 13, 12, 15, 16, 19, 20, 23, 60, 33, 32, 34, 35, 69, 37, 38, 36, 39, 47, 48, 51, 50, 67, 49, 54, 55, 58, 5]	
ch150.tsp	1	7958	82	18.0	39.67	30	0.1	5	0.5	0.1	50	QAS	[121, 13, 79, 58, 78, 120, 87, 93, 112, 9, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 71, 146, 48, 143, 144, 135, 111, 63, 20, 77, 14, 132, 76, 15, 110, 104, 32, 125, 92, 34, 95, 88, 7, 83, 6, 0, 97, 102, 75, 86, 33, 47, 62, 29, 51, 133, 137, 45, 89, 24, 19, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 140, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 1, 5, 8, 27, 36, 41, 119, 46, 138, 39, 52, 117, 23, 11, 115, 100, 40, 56, 38, 59, 65, 16, 129, 147, 10, 68, 126, 60, 35, 139, 116, 22, 37, 31, 130, 66, 42, 108, 50, 53, 91, 123, 96, 142, 99, 4, 106, 94, 81, 72, 121]	
gr202.tsp	1	54623	74	26.0	6.03	5	0.1	5	0.5	0.1	20	QAS	[83, 84, 63, 62, 64, 65, 61, 60, 58, 57, 59, 56, 54, 53, 51, 55, 52, 33, 29, 31, 30, 32, 25, 19, 20, 18, 10, 17, 16, 8, 9, 11, 14, 13, 12, 7, 3, 4, 5, 6, 1, 2, 15, 50, 69, 68, 70, 71, 72, 102, 40, 45, 107, 108, 109, 110, 106, 105, 104, 103, 118, 119, 122, 38, 117, 39, 111, 112, 113, 114, 115, 116, 167, 166, 124, 121, 120, 123, 130, 129, 128, 127, 126, 27, 26, 28, 23, 22, 136, 137, 141, 139, 140, 184, 183, 185, 174, 175, 176, 188, 165, 160, 159, 162, 168, 163, 164, 172, 170, 134, 169, 133, 135, 132, 125, 131, 138, 142, 143, 144, 24, 145, 153, 152, 151, 150, 149, 148, 147, 146, 186, 187, 189, 191, 190, 196, 198, 197, 192, 193, 195, 194, 182, 181, 180, 179, 177, 173, 171, 178, 161, 157, 158, 155, 101, 156, 99, 100, 94, 95, 96, 97, 87, 93, 91, 92, 86, 88, 90, 89, 80, 79, 81, 78, 76, 77, 82, 85, 66, 67, 47, 48, 46, 44, 41, 43, 42, 35, 34, 36, 37, 98, 49, 21, 154, 199, 200, 201, 0, 73, 74, 75, 83]	
rbg323.atsp	1	1802	74	26.0	22.28	5	0.1	5	0.5	0.1	20	QAS	[194, 63, 164, 172, 14, 226, 283, 113, 236, 97, 29, 21, 11, 87, 233, 43, 26, 64, 275, 151, 56, 23, 297, 115, 282, 319, 27, 22, 214, 47, 135, 305, 69, 58, 15, 271, 147, 235, 166, 91, 202, 137, 125, 272, 264, 123, 24, 195, 95, 322, 320, 78, 159, 198, 33, 61, 224, 133, 318, 298, 280, 250, 143, 72, 50, 46, 44, 2, 263, 153, 267, 239, 37, 18, 219, 111, 57, 314, 308, 175, 73, 295, 183, 3, 260, 107, 19, 311, 185, 128, 102, 101, 210, 161, 35, 126, 205, 122, 16, 83, 187, 170, 89, 211, 53, 189, 207, 141, 240, 291, 290, 281, 218, 116, 10, 316, 88, 54, 105, 199, 124, 98, 6, 146, 99, 315, 173, 120, 121, 157, 156, 208, 55, 80, 227, 131, 243, 269, 257, 110, 67, 48, 119, 104, 92, 86, 118, 253, 312, 38, 285, 71, 249, 215, 117, 13, 7, 182, 81, 200, 42, 100, 93, 232, 306, 94, 77, 9, 75, 20, 60, 160, 212, 84, 109, 108, 106, 150, 270, 258, 96, 303, 114, 304, 288, 85, 259, 293, 292, 112, 70, 191, 59, 266, 278, 313, 223, 40, 197, 262, 317, 12, 213, 5, 158, 41, 90, 174, 190, 76, 165, 142, 301, 217, 216, 52, 206, 34, 296, 299, 129, 203, 144, 103, 82, 254, 228, 68, 176, 168, 145, 180, 138, 132, 17, 274, 79, 265, 209, 237, 134, 225, 251, 51, 242, 179, 201, 309, 273, 188, 307, 28, 286, 276, 62, 148, 261, 130, 277, 238, 302, 196, 246, 162, 255, 139, 136, 268, 287, 289, 0, 178, 229, 177, 181, 220, 167, 154, 300, 140, 31, 231, 127, 39, 192, 152, 1, 25, 65, 221, 193, 245, 45, 230, 279, 252, 234, 241, 30, 36, 32, 294, 248, 256, 8, 244, 66, 284, 49, 247, 149, 171, 321, 155, 74, 184, 310, 169, 222, 186, 4, 163, 204, 194]	
pcb442.tsp	1	71612	71	29.0	28.11	5	0.1	5	0.5	0.1	10	QAS	[342, 288, 287, 313, 312, 311, 285, 286, 289, 290, 316, 317, 318, 292, 293, 319, 320, 321, 295, 296, 322, 297, 298, 299, 324, 325, 326, 301, 300, 343, 323, 428, 429, 434, 358, 357, 356, 355, 433, 354, 353, 352, 351, 350, 349, 348, 432, 347, 346, 345, 341, 427, 281, 280, 278, 275, 272, 268, 265, 238, 237, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 113, 102, 101, 114, 385, 126, 386, 388, 151, 152, 162, 175, 187, 199, 212, 221, 220, 228, 245, 246, 247, 248, 414, 249, 250, 251, 252, 253, 417, 416, 255, 256, 257, 258, 259, 260, 261, 262, 263, 415, 267, 419, 271, 422, 437, 274, 436, 431, 369, 368, 367, 366, 344, 365, 364, 363, 362, 361, 360, 359, 430, 327, 302, 303, 304, 329, 330, 305, 331, 332, 333, 334, 335, 336, 337, 426, 372, 373, 374, 371, 370, 306, 413, 236, 264, 409, 410, 225, 219, 209, 198, 183, 170, 159, 147, 134, 124, 112, 382, 383, 97, 96, 379, 378, 94, 62, 30, 63, 64, 31, 375, 376, 32, 92, 93, 60, 26, 59, 91, 90, 89, 88, 57, 56, 23, 22, 55, 54, 53, 85, 84, 52, 51, 50, 16, 15, 17, 18, 19, 20, 21, 86, 87, 377, 381, 380, 108, 119, 130, 142, 155, 179, 166, 393, 394, 178, 397, 190, 202, 214, 223, 231, 254, 232, 224, 215, 203, 191, 192, 408, 403, 216, 205, 206, 195, 194, 193, 204, 180, 167, 156, 144, 143, 390, 131, 120, 384, 109, 121, 132, 122, 110, 145, 157, 168, 181, 196, 207, 217, 208, 197, 182, 169, 158, 146, 133, 123, 111, 435, 100, 25, 24, 58, 27, 28, 29, 61, 95, 83, 82, 438, 99, 79, 80, 81, 49, 48, 47, 46, 78, 77, 45, 12, 11, 44, 43, 42, 75, 74, 73, 41, 8, 9, 10, 76, 98, 104, 105, 116, 127, 138, 139, 140, 153, 164, 163, 176, 188, 200, 401, 201, 213, 222, 230, 229, 244, 243, 242, 241, 240, 270, 273, 276, 425, 279, 308, 307, 340, 269, 239, 234, 227, 406, 400, 405, 185, 172, 395, 173, 161, 149, 150, 136, 103, 440, 7, 40, 39, 71, 70, 38, 5, 4, 37, 69, 68, 36, 3, 2, 35, 67, 66, 65, 33, 0, 1, 34, 441, 72, 6, 115, 137, 391, 174, 186, 398, 210, 402, 211, 392, 396, 154, 165, 177, 189, 106, 117, 128, 118, 129, 389, 141, 387, 107, 14, 13, 266, 439, 282, 283, 309, 310, 338, 284, 339, 314, 315, 291, 294, 277, 328, 421, 418, 412, 411, 407, 235, 218, 424, 420, 423, 342]	
gr666.tsp	1	432042	68	32.0	46.29	5	0.1	5	0.5	0.1	5	QAS	[146, 240, 239, 237, 238, 145, 144, 142, 143, 141, 140, 139, 288, 287, 289, 286, 285, 284, 263, 264, 265, 266, 259, 254, 252, 245, 247, 246, 241, 242, 250, 251, 244, 255, 256, 257, 370, 375, 371, 365, 359, 366, 362, 360, 361, 261, 260, 262, 270, 339, 338, 337, 342, 343, 344, 341, 340, 332, 281, 282, 280, 278, 275, 277, 276, 274, 336, 279, 283, 328, 329, 330, 326, 325, 327, 321, 335, 334, 347, 348, 349, 350, 400, 401, 403, 368, 404, 397, 402, 398, 405, 407, 406, 414, 413, 411, 410, 422, 408, 419, 369, 417, 374, 418, 420, 377, 378, 376, 372, 373, 358, 355, 354, 352, 353, 356, 357, 272, 271, 351, 273, 269, 268, 267, 292, 293, 294, 291, 290, 304, 303, 302, 295, 299, 298, 296, 297, 305, 306, 317, 318, 319, 320, 322, 323, 324, 441, 390, 391, 392, 396, 393, 394, 399, 444, 395, 442, 443, 445, 453, 452, 456, 457, 458, 459, 519, 520, 521, 524, 526, 511, 512, 525, 515, 523, 514, 516, 517, 518, 492, 490, 489, 493, 494, 495, 496, 497, 499, 500, 501, 498, 155, 157, 156, 154, 435, 426, 424, 425, 430, 432, 433, 434, 487, 429, 428, 416, 446, 454, 488, 486, 431, 427, 384, 383, 382, 381, 380, 258, 379, 387, 386, 388, 151, 152, 150, 149, 147, 243, 248, 249, 236, 235, 331, 389, 316, 313, 315, 439, 314, 440, 438, 437, 436, 310, 311, 312, 451, 447, 448, 449, 450, 465, 466, 467, 474, 475, 476, 612, 609, 610, 611, 607, 598, 569, 570, 572, 571, 573, 567, 566, 568, 605, 604, 606, 563, 565, 564, 562, 561, 560, 601, 559, 545, 544, 543, 539, 540, 542, 548, 551, 554, 556, 557, 558, 555, 553, 550, 547, 541, 534, 533, 532, 531, 530, 469, 470, 471, 472, 527, 528, 529, 535, 536, 537, 538, 549, 552, 546, 615, 616, 614, 602, 603, 634, 600, 608, 599, 597, 596, 595, 594, 591, 592, 593, 639, 585, 584, 583, 582, 581, 580, 579, 576, 575, 577, 574, 578, 587, 588, 589, 586, 590, 636, 637, 638, 646, 645, 644, 642, 641, 643, 649, 648, 650, 651, 654, 653, 652, 655, 657, 658, 633, 632, 622, 621, 620, 613, 617, 618, 619, 482, 483, 481, 485, 624, 625, 626, 628, 629, 630, 627, 631, 623, 484, 480, 479, 478, 1, 2, 3, 4, 6, 7, 19, 18, 5, 9, 8, 10, 29, 30, 31, 32, 38, 39, 44, 49, 72, 73, 50, 51, 88, 87, 89, 90, 91, 93, 95, 94, 97, 98, 99, 100, 101, 103, 102, 126, 127, 128, 123, 124, 122, 121, 120, 119, 118, 112, 113, 114, 115, 105, 106, 109, 110, 111, 117, 125, 136, 137, 83, 84, 85, 81, 80, 79, 78, 77, 76, 75, 74, 65, 68, 67, 66, 64, 63, 55, 60, 59, 58, 61, 57, 56, 54, 53, 52, 28, 27, 25, 22, 23, 21, 20, 24, 26, 33, 34, 35, 40, 43, 42, 46, 47, 48, 41, 12, 13, 14, 15, 45, 16, 17, 308, 307, 301, 300, 345, 333, 346, 367, 364, 363, 409, 421, 423, 385, 153, 502, 503, 504, 505, 506, 507, 165, 163, 159, 160, 161, 162, 188, 192, 189, 187, 186, 180, 179, 178, 177, 176, 175, 174, 173, 169, 168, 167, 166, 138, 171, 172, 181, 170, 148, 182, 183, 184, 185, 191, 195, 193, 194, 190, 207, 206, 196, 197, 200, 201, 203, 204, 205, 209, 208, 210, 212, 211, 223, 222, 221, 224, 225, 226, 227, 218, 219, 220, 228, 215, 214, 213, 198, 199, 164, 508, 513, 510, 509, 522, 460, 491, 412, 415, 455, 461, 462, 473, 468, 463, 464, 477, 0, 309, 11, 36, 37, 69, 70, 71, 133, 134, 135, 132, 131, 130, 129, 234, 253, 82, 86, 96, 92, 104, 116, 108, 107, 664, 663, 661, 662, 660, 659, 656, 647, 640, 231, 230, 229, 232, 233, 202, 158, 216, 217, 665, 635, 62, 146]	
pr1002.tsp	1	414914	62	38.0	57.66	3	0.1	5	0.5	0.1	3	QAS	[522, 514, 521, 520, 519, 517, 565, 566, 515, 516, 538, 539, 544, 543, 540, 546, 547, 542, 541, 548, 562, 560, 561, 549, 550, 551, 552, 553, 554, 555, 556, 557, 559, 558, 591, 590, 573, 572, 571, 570, 569, 568, 567, 526, 525, 528, 527, 534, 533, 532, 531, 530, 529, 523, 524, 564, 563, 545, 518, 535, 536, 537, 484, 487, 485, 489, 490, 493, 492, 483, 491, 482, 480, 481, 579, 578, 585, 582, 583, 584, 457, 459, 464, 465, 463, 462, 461, 460, 424, 423, 425, 426, 418, 419, 417, 420, 421, 422, 401, 407, 408, 411, 410, 409, 406, 405, 415, 416, 413, 414, 412, 436, 435, 434, 996, 454, 452, 451, 450, 449, 446, 444, 445, 443, 442, 441, 440, 439, 437, 438, 631, 630, 629, 628, 610, 611, 609, 608, 607, 605, 606, 604, 626, 627, 625, 624, 991, 632, 633, 634, 635, 636, 637, 638, 639, 372, 371, 370, 369, 368, 376, 377, 367, 366, 378, 380, 384, 382, 381, 291, 290, 289, 288, 295, 294, 292, 293, 321, 320, 322, 319, 317, 318, 315, 314, 324, 323, 325, 330, 329, 328, 327, 326, 333, 332, 331, 27, 26, 28, 29, 30, 31, 23, 24, 22, 21, 17, 18, 20, 25, 19, 38, 37, 40, 41, 42, 43, 44, 49, 39, 57, 58, 60, 64, 59, 56, 52, 50, 48, 47, 46, 45, 311, 310, 309, 308, 307, 306, 305, 304, 990, 296, 297, 299, 298, 282, 280, 281, 279, 277, 278, 301, 302, 303, 112, 111, 110, 109, 106, 107, 108, 90, 91, 89, 92, 93, 96, 95, 94, 97, 98, 86, 88, 85, 84, 82, 83, 87, 77, 78, 81, 80, 79, 55, 54, 53, 71, 68, 67, 70, 72, 69, 10, 11, 62, 61, 63, 32, 33, 34, 35, 36, 313, 312, 316, 51, 66, 65, 12, 15, 16, 13, 14, 9, 8, 6, 7, 5, 3, 4, 2, 1, 0, 135, 134, 133, 132, 99, 100, 128, 127, 126, 124, 121, 122, 123, 114, 115, 117, 118, 105, 104, 103, 102, 101, 993, 113, 116, 255, 254, 253, 252, 258, 257, 256, 120, 119, 269, 249, 246, 247, 248, 259, 260, 261, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 300, 283, 284, 285, 286, 287, 402, 403, 404, 427, 428, 429, 455, 456, 431, 430, 432, 433, 453, 473, 475, 471, 470, 476, 477, 478, 479, 469, 467, 468, 472, 474, 580, 581, 997, 587, 575, 574, 577, 576, 599, 597, 598, 596, 593, 592, 594, 595, 589, 588, 586, 448, 447, 601, 852, 853, 854, 855, 856, 857, 851, 850, 842, 843, 844, 848, 847, 845, 846, 891, 892, 873, 874, 875, 878, 877, 876, 889, 890, 888, 887, 885, 883, 884, 880, 881, 882, 923, 924, 926, 913, 914, 910, 911, 912, 909, 908, 904, 905, 902, 903, 919, 918, 920, 921, 922, 916, 917, 901, 900, 899, 898, 896, 897, 895, 893, 894, 841, 849, 872, 867, 871, 870, 869, 868, 866, 862, 863, 864, 865, 861, 860, 858, 859, 1001, 837, 838, 839, 840, 814, 815, 816, 818, 817, 813, 812, 811, 819, 809, 808, 806, 807, 799, 804, 805, 803, 802, 801, 800, 789, 790, 791, 793, 792, 787, 785, 784, 783, 782, 780, 779, 778, 777, 761, 760, 758, 757, 756, 755, 788, 751, 752, 753, 749, 748, 747, 746, 745, 732, 733, 734, 737, 743, 741, 742, 744, 740, 738, 739, 698, 699, 700, 703, 702, 701, 962, 963, 964, 966, 967, 972, 973, 974, 975, 977, 976, 978, 979, 980, 981, 970, 971, 969, 968, 685, 686, 690, 691, 692, 693, 694, 688, 717, 719, 718, 716, 720, 714, 713, 695, 705, 706, 708, 707, 712, 710, 711, 722, 721, 678, 679, 687, 680, 681, 684, 682, 683, 987, 988, 989, 985, 986, 984, 983, 982, 953, 955, 954, 939, 938, 937, 936, 935, 933, 934, 770, 769, 958, 959, 957, 956, 768, 767, 765, 766, 999, 762, 763, 764, 772, 774, 773, 771, 992, 960, 961, 965, 697, 696, 704, 736, 735, 709, 724, 723, 725, 727, 728, 726, 651, 652, 653, 642, 643, 646, 645, 647, 644, 649, 648, 650, 621, 620, 622, 623, 616, 617, 618, 619, 615, 614, 613, 612, 731, 730, 729, 660, 661, 659, 357, 356, 353, 358, 352, 350, 345, 348, 346, 347, 354, 355, 379, 385, 386, 392, 388, 387, 361, 360, 389, 391, 390, 338, 339, 341, 340, 343, 342, 344, 349, 351, 359, 362, 363, 364, 365, 640, 641, 656, 655, 654, 658, 657, 374, 375, 373, 398, 400, 396, 397, 399, 395, 394, 393, 383, 334, 336, 335, 337, 662, 664, 663, 665, 666, 667, 668, 671, 669, 670, 672, 677, 676, 673, 674, 675, 689, 715, 944, 945, 946, 947, 948, 949, 950, 951, 941, 940, 932, 931, 930, 929, 927, 928, 925, 915, 952, 942, 943, 786, 603, 602, 794, 795, 796, 600, 776, 775, 759, 781, 824, 823, 822, 821, 820, 810, 827, 826, 825, 834, 829, 828, 830, 833, 832, 831, 835, 836, 906, 907, 1000, 886, 879, 797, 798, 495, 496, 494, 488, 499, 498, 497, 500, 501, 506, 505, 502, 504, 503, 209, 207, 208, 205, 203, 202, 197, 198, 199, 200, 196, 201, 195, 194, 186, 190, 235, 236, 237, 239, 240, 185, 241, 233, 234, 232, 221, 222, 223, 224, 225, 226, 227, 228, 262, 263, 230, 231, 229, 244, 243, 245, 242, 189, 191, 192, 188, 187, 238, 193, 217, 218, 214, 215, 211, 216, 210, 212, 213, 219, 220, 204, 206, 158, 159, 160, 171, 170, 169, 179, 180, 181, 182, 183, 157, 161, 162, 163, 155, 154, 164, 165, 166, 167, 168, 153, 152, 150, 151, 142, 143, 147, 146, 145, 144, 251, 250, 994, 148, 149, 125, 129, 130, 131, 136, 137, 75, 74, 73, 76, 141, 139, 140, 138, 156, 184, 178, 177, 176, 174, 173, 172, 175, 995, 466, 458, 511, 512, 486, 509, 510, 507, 508, 998, 513, 754, 750, 522]	
