instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	sredni_czas [s]	iteracje	alpha	beta	rho	tau	mrowki	sch_rozkl	naj_sciezka	
burma14.tsp	5	3411	97	6.8	0.04	30	5	5	0.5	0.1	14	QAS	[13, 2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 1, 0, 7, 13]	
gr24.tsp	5	1298	98	6.4	0.2	30	5	5	0.5	0.1	24	QAS	[15, 0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 20, 7, 6, 5, 23, 2, 10, 15]	
ftv44.atsp	5	1745	92	12.0	1.55	30	5	5	0.5	0.1	45	QAS	[19, 21, 0, 1, 2, 44, 3, 4, 5, 20, 7, 9, 8, 40, 41, 6, 39, 38, 35, 32, 28, 25, 26, 27, 33, 34, 36, 37, 31, 30, 29, 24, 22, 23, 42, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 19]	
ftv70.atsp	5	2164	90	14.6	7.88	30	5	5	0.5	0.1	71	QAS	[55, 56, 70, 3, 4, 5, 0, 28, 64, 17, 66, 14, 12, 15, 16, 18, 21, 22, 23, 60, 33, 35, 34, 69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 43, 42, 32, 26, 19, 20, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 59, 8, 13, 24, 29, 30, 31, 65, 1, 2, 45, 53, 44, 52, 54, 55]	
ch150.tsp	1	7351	89	11.0	40.73	30	5	5	0.5	0.1	50	QAS	[128, 143, 146, 48, 71, 144, 135, 111, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 116, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 107, 69, 134, 49, 57, 54, 64, 131, 136, 85, 28, 80, 109, 46, 19, 24, 140, 82, 55, 25, 145, 123, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 0, 97, 102, 33, 106, 94, 81, 4, 99, 142, 96, 74, 17, 141, 84, 45, 137, 133, 53, 91, 89, 32, 125, 51, 110, 104, 132, 14, 77, 58, 15, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 114, 149, 20, 13, 79, 121, 76, 130, 31, 37, 22, 66, 42, 108, 50, 38, 56, 40, 100, 115, 128]	
gr202.tsp	1	50574	79	21.0	6.12	5	5	5	0.5	0.1	20	QAS	[102, 40, 41, 44, 43, 42, 46, 48, 47, 49, 94, 99, 111, 112, 113, 114, 115, 116, 167, 166, 124, 121, 120, 118, 119, 122, 123, 38, 37, 117, 39, 35, 34, 32, 31, 30, 33, 52, 55, 56, 59, 60, 58, 57, 71, 72, 70, 69, 68, 29, 50, 51, 54, 53, 61, 62, 64, 65, 63, 66, 67, 73, 74, 75, 0, 3, 4, 5, 7, 6, 12, 11, 9, 8, 16, 17, 10, 18, 20, 19, 25, 36, 126, 127, 128, 129, 130, 131, 125, 132, 133, 134, 170, 169, 168, 163, 164, 171, 173, 177, 179, 180, 181, 194, 195, 182, 178, 161, 165, 160, 159, 158, 157, 156, 90, 89, 88, 86, 85, 83, 84, 82, 77, 76, 78, 79, 80, 81, 92, 91, 93, 87, 97, 96, 95, 100, 101, 155, 162, 174, 185, 135, 183, 184, 140, 139, 138, 142, 143, 144, 146, 147, 148, 149, 150, 191, 190, 192, 193, 197, 199, 198, 196, 189, 187, 186, 24, 22, 23, 141, 136, 137, 27, 26, 28, 21, 145, 153, 152, 151, 154, 200, 201, 188, 176, 175, 172, 103, 104, 105, 107, 108, 109, 110, 106, 98, 45, 15, 14, 13, 2, 1, 102]	
rbg323.atsp	1	1619	82	18.0	23.21	5	5	5	0.5	0.1	20	QAS	[259, 53, 18, 319, 87, 165, 198, 76, 159, 14, 141, 166, 38, 285, 267, 153, 263, 300, 61, 224, 131, 107, 105, 199, 89, 211, 118, 75, 209, 237, 306, 94, 54, 316, 113, 52, 108, 104, 275, 274, 177, 115, 77, 19, 140, 139, 217, 138, 84, 32, 190, 117, 12, 258, 78, 233, 62, 124, 6, 98, 282, 51, 46, 69, 58, 15, 178, 145, 123, 24, 261, 85, 101, 133, 143, 125, 272, 168, 83, 187, 170, 47, 192, 213, 44, 7, 100, 262, 154, 71, 45, 91, 202, 137, 34, 126, 205, 95, 322, 320, 120, 121, 63, 157, 169, 112, 70, 191, 116, 10, 305, 3, 183, 80, 227, 293, 79, 27, 22, 16, 82, 289, 257, 42, 2, 221, 26, 23, 132, 72, 295, 232, 268, 111, 57, 318, 276, 147, 235, 301, 136, 156, 208, 55, 35, 152, 1, 129, 174, 31, 304, 48, 114, 65, 206, 88, 248, 214, 5, 264, 40, 197, 234, 196, 110, 67, 303, 29, 21, 11, 73, 266, 311, 185, 128, 313, 309, 37, 144, 218, 119, 106, 201, 33, 283, 99, 226, 225, 251, 219, 122, 66, 167, 0, 243, 155, 182, 81, 228, 188, 103, 59, 50, 254, 292, 41, 135, 161, 96, 171, 212, 86, 284, 230, 179, 146, 180, 290, 281, 17, 314, 308, 207, 142, 239, 64, 286, 148, 43, 60, 172, 160, 176, 109, 215, 173, 302, 158, 68, 164, 244, 90, 30, 223, 280, 250, 56, 287, 20, 181, 189, 134, 278, 269, 288, 312, 273, 150, 210, 195, 8, 222, 296, 102, 260, 203, 229, 200, 265, 271, 92, 151, 297, 28, 74, 25, 231, 240, 291, 216, 241, 184, 127, 317, 9, 149, 93, 13, 253, 242, 194, 247, 294, 193, 256, 49, 130, 277, 238, 220, 298, 4, 252, 163, 162, 255, 236, 97, 299, 270, 204, 321, 307, 186, 175, 246, 245, 315, 39, 249, 279, 310, 36, 259]	
pcb442.tsp	1	68233	74	26.0	28.63	5	5	5	0.5	0.1	10	QAS	[131, 121, 120, 384, 108, 119, 130, 142, 155, 166, 179, 191, 192, 203, 215, 224, 232, 407, 408, 403, 216, 205, 206, 195, 194, 180, 167, 156, 144, 143, 390, 109, 54, 55, 22, 56, 23, 24, 57, 89, 90, 91, 92, 100, 435, 93, 61, 62, 29, 30, 63, 95, 379, 96, 97, 64, 31, 375, 376, 32, 28, 27, 26, 25, 58, 59, 60, 94, 378, 111, 123, 133, 146, 158, 169, 182, 197, 208, 218, 410, 409, 413, 236, 264, 436, 274, 422, 437, 415, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 234, 239, 266, 270, 273, 276, 425, 439, 279, 283, 282, 308, 307, 309, 338, 432, 347, 346, 345, 341, 340, 427, 281, 280, 278, 275, 272, 268, 265, 237, 238, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 113, 102, 101, 440, 114, 385, 126, 136, 149, 150, 388, 386, 103, 68, 36, 3, 2, 35, 34, 1, 0, 33, 65, 66, 67, 69, 70, 71, 39, 38, 37, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 50, 49, 81, 80, 48, 47, 46, 45, 44, 43, 42, 41, 73, 72, 40, 441, 115, 137, 391, 151, 174, 392, 162, 152, 138, 127, 116, 104, 105, 98, 76, 75, 74, 77, 78, 79, 99, 106, 117, 128, 140, 153, 164, 163, 176, 188, 200, 401, 201, 213, 222, 230, 231, 223, 214, 202, 190, 397, 177, 165, 154, 141, 129, 118, 107, 438, 82, 83, 84, 52, 51, 18, 19, 20, 21, 86, 377, 87, 88, 53, 85, 381, 380, 387, 389, 396, 189, 178, 394, 393, 411, 412, 235, 217, 207, 196, 181, 168, 157, 145, 132, 122, 110, 112, 382, 383, 161, 172, 173, 395, 398, 186, 210, 402, 220, 228, 211, 199, 212, 221, 229, 420, 424, 423, 287, 313, 314, 288, 289, 290, 291, 292, 318, 317, 316, 315, 312, 286, 285, 284, 310, 311, 339, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 343, 428, 323, 322, 296, 295, 294, 293, 319, 320, 321, 429, 324, 299, 298, 297, 300, 325, 326, 327, 328, 329, 304, 303, 302, 301, 430, 363, 362, 361, 364, 365, 366, 344, 367, 368, 369, 370, 371, 372, 373, 374, 337, 336, 426, 335, 334, 333, 306, 431, 332, 331, 330, 305, 267, 419, 271, 418, 421, 225, 219, 209, 198, 183, 170, 159, 147, 134, 124, 193, 204, 417, 416, 277, 406, 227, 405, 400, 185, 269, 139, 175, 187, 131]	
gr666.tsp	1	402414	73	27.0	48.29	5	5	5	0.5	0.1	5	QAS	[102, 103, 104, 100, 99, 98, 97, 96, 95, 94, 93, 91, 89, 90, 88, 87, 82, 86, 81, 80, 79, 78, 77, 76, 74, 75, 73, 72, 64, 63, 60, 59, 58, 61, 62, 55, 56, 57, 54, 53, 52, 28, 27, 25, 23, 22, 21, 20, 4, 7, 6, 9, 8, 10, 29, 30, 31, 32, 38, 39, 40, 35, 34, 33, 26, 24, 19, 18, 5, 659, 660, 653, 652, 654, 655, 645, 644, 642, 643, 641, 647, 639, 585, 590, 586, 589, 587, 588, 571, 572, 570, 569, 568, 566, 567, 565, 564, 573, 563, 562, 561, 546, 549, 545, 559, 560, 601, 544, 543, 540, 539, 542, 541, 537, 538, 547, 550, 553, 554, 555, 556, 557, 558, 552, 551, 548, 536, 535, 529, 528, 527, 526, 525, 512, 511, 510, 509, 513, 502, 504, 503, 159, 158, 156, 157, 155, 154, 435, 493, 489, 490, 492, 494, 495, 497, 496, 499, 500, 501, 498, 488, 486, 429, 428, 416, 415, 414, 413, 411, 407, 405, 444, 398, 397, 402, 390, 441, 391, 392, 396, 401, 400, 358, 355, 354, 353, 356, 357, 365, 359, 366, 367, 368, 404, 403, 409, 410, 422, 421, 423, 420, 377, 376, 372, 373, 374, 418, 417, 419, 408, 406, 412, 446, 454, 453, 452, 451, 455, 456, 457, 458, 459, 519, 518, 517, 516, 522, 515, 523, 514, 524, 521, 520, 460, 508, 507, 165, 164, 160, 161, 162, 185, 184, 183, 187, 186, 180, 179, 178, 177, 176, 181, 182, 170, 171, 172, 175, 174, 173, 169, 168, 167, 138, 166, 139, 140, 234, 17, 16, 45, 14, 13, 12, 15, 46, 47, 48, 42, 43, 44, 49, 50, 51, 67, 66, 65, 68, 69, 70, 71, 92, 664, 663, 661, 662, 651, 650, 649, 648, 646, 638, 637, 656, 657, 658, 635, 636, 593, 592, 591, 594, 595, 596, 597, 599, 600, 608, 611, 610, 612, 603, 614, 602, 604, 605, 606, 598, 607, 630, 629, 627, 628, 626, 625, 624, 623, 484, 483, 482, 485, 619, 481, 480, 479, 478, 3, 2, 1, 0, 309, 308, 307, 316, 319, 320, 327, 321, 331, 329, 330, 326, 325, 328, 333, 345, 346, 349, 350, 389, 335, 334, 347, 348, 282, 281, 280, 279, 278, 277, 276, 268, 269, 271, 273, 351, 272, 363, 364, 270, 360, 361, 362, 370, 375, 371, 379, 150, 151, 388, 386, 385, 381, 382, 383, 384, 425, 424, 426, 427, 431, 432, 430, 487, 433, 434, 153, 152, 378, 380, 258, 257, 256, 255, 262, 260, 261, 245, 252, 254, 253, 259, 266, 265, 264, 263, 284, 285, 288, 287, 290, 293, 294, 292, 291, 295, 297, 296, 298, 299, 300, 301, 305, 306, 302, 303, 304, 235, 236, 249, 248, 247, 246, 241, 239, 240, 146, 147, 149, 251, 250, 242, 243, 144, 145, 238, 237, 142, 143, 141, 148, 188, 192, 190, 189, 194, 193, 206, 207, 196, 197, 195, 191, 216, 217, 118, 119, 120, 121, 122, 123, 124, 128, 127, 126, 136, 137, 117, 125, 114, 113, 112, 111, 110, 109, 108, 107, 665, 640, 584, 583, 582, 581, 580, 579, 578, 575, 574, 577, 576, 204, 205, 203, 201, 200, 199, 198, 208, 209, 210, 212, 214, 213, 211, 221, 224, 226, 227, 225, 222, 223, 215, 219, 218, 220, 228, 229, 230, 231, 233, 232, 202, 163, 506, 505, 533, 532, 531, 530, 472, 470, 471, 473, 469, 468, 465, 466, 467, 474, 475, 476, 477, 464, 437, 463, 462, 461, 449, 450, 448, 447, 438, 440, 442, 443, 395, 399, 369, 312, 436, 310, 311, 318, 317, 322, 324, 323, 314, 315, 439, 313, 393, 394, 340, 344, 339, 338, 337, 336, 274, 275, 343, 342, 341, 332, 283, 289, 286, 267, 352, 387, 244, 445, 491, 534, 615, 616, 620, 621, 622, 632, 633, 631, 634, 609, 613, 617, 618, 11, 135, 134, 133, 132, 131, 130, 129, 116, 115, 105, 106, 101, 84, 83, 85, 37, 36, 41, 102]	
pr1002.tsp	1	410642	63	37.0	57.64	3	5	5	0.5	0.1	3	QAS	[143, 147, 146, 145, 144, 141, 142, 148, 149, 150, 151, 152, 153, 155, 163, 164, 165, 166, 167, 168, 140, 139, 138, 134, 135, 137, 136, 131, 132, 133, 95, 96, 98, 86, 88, 87, 85, 84, 83, 82, 81, 77, 76, 92, 93, 91, 90, 97, 94, 89, 78, 79, 80, 51, 52, 56, 53, 30, 29, 28, 25, 24, 20, 17, 18, 19, 21, 22, 23, 31, 61, 63, 62, 64, 58, 57, 59, 60, 67, 68, 69, 71, 72, 70, 66, 55, 54, 50, 39, 38, 37, 36, 34, 33, 32, 35, 75, 74, 73, 104, 105, 117, 118, 116, 115, 114, 113, 112, 110, 109, 111, 303, 302, 301, 300, 299, 297, 296, 990, 304, 305, 307, 306, 308, 309, 310, 316, 317, 319, 318, 324, 323, 325, 314, 315, 313, 330, 329, 328, 327, 326, 322, 321, 320, 294, 295, 288, 289, 290, 291, 293, 292, 285, 284, 283, 298, 282, 281, 280, 276, 277, 279, 278, 119, 125, 127, 128, 129, 130, 101, 100, 99, 103, 102, 107, 108, 106, 993, 120, 256, 257, 258, 259, 269, 271, 272, 467, 468, 466, 403, 286, 287, 402, 401, 406, 405, 404, 422, 423, 424, 425, 421, 420, 419, 418, 417, 426, 416, 414, 413, 412, 410, 411, 408, 407, 409, 415, 377, 367, 366, 365, 646, 652, 653, 642, 643, 640, 372, 371, 370, 376, 369, 368, 378, 380, 384, 382, 383, 394, 393, 392, 388, 387, 385, 361, 362, 363, 364, 658, 657, 655, 654, 656, 660, 661, 659, 355, 354, 356, 357, 358, 351, 350, 352, 353, 349, 345, 348, 346, 347, 337, 336, 335, 334, 397, 395, 399, 400, 398, 396, 359, 360, 389, 391, 390, 344, 341, 340, 343, 342, 338, 339, 386, 381, 379, 373, 374, 375, 635, 634, 633, 632, 991, 624, 625, 626, 627, 612, 611, 608, 609, 610, 628, 631, 630, 629, 440, 439, 437, 438, 441, 442, 443, 445, 446, 433, 432, 430, 431, 451, 450, 449, 447, 448, 584, 585, 586, 580, 581, 582, 583, 480, 481, 482, 491, 483, 494, 495, 496, 493, 492, 484, 505, 504, 503, 506, 507, 508, 509, 510, 998, 529, 523, 522, 514, 513, 570, 571, 572, 573, 590, 591, 592, 593, 595, 596, 587, 574, 575, 576, 577, 578, 579, 997, 477, 476, 471, 470, 478, 479, 469, 472, 458, 457, 459, 464, 465, 454, 452, 453, 474, 473, 475, 429, 428, 427, 460, 461, 462, 463, 456, 455, 444, 602, 603, 601, 597, 599, 600, 795, 796, 803, 802, 801, 800, 798, 799, 804, 805, 807, 806, 808, 809, 810, 811, 819, 812, 840, 814, 815, 816, 827, 826, 825, 830, 833, 832, 831, 828, 829, 834, 835, 836, 837, 838, 839, 915, 903, 904, 905, 902, 917, 916, 921, 922, 920, 883, 884, 919, 918, 900, 901, 899, 898, 897, 896, 895, 841, 842, 850, 851, 857, 1001, 858, 859, 864, 865, 862, 861, 860, 863, 855, 854, 853, 856, 852, 849, 848, 844, 845, 847, 846, 892, 891, 890, 888, 877, 878, 885, 887, 886, 923, 924, 926, 927, 928, 929, 930, 931, 934, 933, 935, 932, 937, 936, 765, 766, 768, 959, 958, 957, 956, 939, 938, 954, 955, 953, 952, 992, 960, 961, 963, 962, 964, 965, 966, 967, 972, 973, 975, 974, 968, 971, 970, 981, 979, 980, 985, 984, 983, 982, 988, 987, 682, 683, 691, 692, 690, 689, 693, 694, 695, 715, 716, 720, 721, 722, 711, 710, 712, 708, 707, 706, 705, 696, 697, 698, 699, 700, 702, 701, 978, 977, 976, 948, 949, 950, 951, 945, 944, 946, 947, 942, 943, 941, 940, 775, 776, 778, 779, 780, 782, 783, 784, 785, 786, 787, 790, 791, 793, 792, 788, 751, 752, 753, 747, 746, 745, 748, 749, 732, 744, 743, 742, 740, 739, 738, 737, 733, 734, 729, 730, 731, 615, 614, 613, 623, 622, 620, 621, 619, 618, 617, 616, 434, 435, 436, 996, 606, 605, 604, 607, 750, 755, 781, 1000, 908, 909, 914, 913, 912, 911, 910, 907, 906, 797, 559, 560, 561, 562, 548, 547, 541, 542, 543, 539, 544, 545, 546, 518, 517, 519, 520, 516, 515, 566, 565, 567, 568, 569, 564, 563, 549, 550, 551, 552, 553, 554, 557, 556, 555, 594, 589, 558, 588, 598, 824, 823, 822, 818, 817, 813, 821, 820, 870, 869, 875, 874, 876, 889, 843, 894, 893, 873, 871, 868, 872, 867, 866, 879, 880, 881, 882, 925, 771, 770, 769, 767, 763, 764, 762, 999, 758, 757, 756, 760, 759, 774, 772, 777, 773, 761, 789, 754, 741, 736, 735, 709, 714, 713, 719, 718, 717, 687, 688, 676, 674, 675, 672, 671, 668, 669, 670, 665, 664, 663, 662, 724, 723, 727, 728, 726, 725, 667, 666, 677, 678, 679, 680, 686, 685, 684, 681, 673, 986, 989, 969, 703, 704, 639, 638, 637, 636, 650, 649, 648, 647, 645, 644, 651, 641, 261, 260, 245, 244, 243, 246, 247, 249, 248, 252, 253, 254, 255, 994, 251, 250, 156, 184, 158, 159, 160, 171, 170, 169, 172, 173, 174, 177, 176, 175, 178, 179, 180, 181, 182, 183, 195, 201, 200, 197, 198, 199, 204, 205, 206, 207, 208, 209, 213, 219, 218, 217, 216, 211, 210, 214, 215, 212, 190, 235, 236, 189, 191, 188, 192, 187, 240, 241, 242, 263, 262, 264, 265, 266, 267, 268, 270, 226, 225, 224, 223, 222, 221, 220, 233, 234, 232, 239, 237, 238, 185, 186, 194, 193, 196, 203, 202, 995, 154, 157, 161, 162, 229, 231, 230, 228, 227, 499, 488, 485, 489, 490, 486, 487, 512, 511, 528, 525, 526, 527, 535, 536, 537, 532, 533, 534, 530, 531, 524, 521, 502, 500, 501, 497, 498, 126, 124, 122, 123, 121, 275, 274, 273, 44, 43, 42, 41, 40, 48, 49, 46, 45, 312, 311, 47, 333, 332, 331, 27, 26, 65, 16, 15, 12, 13, 9, 8, 6, 7, 11, 10, 14, 5, 3, 2, 4, 1, 0, 538, 540, 794, 143]	
