instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	sredni_czas [s]	iteracje	alpha	beta	rho	tau	mrowki	sch_rozkl	naj_sciezka	
burma14.tsp	5	3336	100	3.4	0.04	30	1	0.1	0.5	0.1	14	QAS	[8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8]	
gr24.tsp	5	1332	95	9.2	0.19	30	1	0.1	0.5	0.1	24	QAS	[8, 12, 13, 19, 1, 14, 18, 21, 16, 9, 4, 23, 5, 6, 7, 20, 17, 2, 10, 15, 0, 11, 3, 22, 8]	
ftv44.atsp	5	1886	86	15.2	1.51	30	1	0.1	0.5	0.1	45	QAS	[13, 19, 20, 7, 9, 8, 40, 41, 39, 38, 44, 3, 6, 4, 5, 0, 21, 1, 2, 31, 30, 29, 24, 22, 18, 42, 23, 28, 25, 26, 27, 33, 34, 35, 32, 36, 37, 10, 14, 43, 11, 12, 16, 17, 15, 13]	
ftv70.atsp	5	2271	86	21.2	7.51	30	1	0.1	0.5	0.1	71	QAS	[17, 64, 24, 29, 30, 31, 65, 1, 45, 53, 44, 43, 34, 35, 69, 41, 37, 63, 40, 68, 62, 54, 55, 56, 70, 3, 4, 5, 2, 8, 7, 9, 11, 10, 58, 61, 59, 57, 52, 46, 49, 48, 51, 50, 67, 47, 39, 38, 36, 42, 32, 26, 22, 23, 60, 33, 66, 14, 12, 15, 16, 18, 21, 19, 20, 28, 0, 25, 27, 6, 13, 17]	
ch150.tsp	1	11596	56	44.0	39.84	30	1	0.1	0.5	0.1	50	QAS	[31, 22, 130, 66, 37, 40, 56, 100, 115, 11, 39, 138, 52, 117, 23, 42, 108, 50, 137, 45, 91, 133, 104, 110, 132, 15, 14, 77, 58, 51, 92, 34, 123, 95, 88, 7, 83, 6, 29, 62, 47, 75, 86, 0, 97, 72, 33, 81, 106, 94, 102, 96, 99, 142, 25, 55, 54, 57, 140, 82, 89, 109, 1, 28, 107, 69, 85, 18, 8, 5, 27, 41, 46, 119, 36, 80, 134, 49, 136, 101, 113, 98, 17, 141, 84, 131, 64, 74, 145, 120, 93, 87, 78, 20, 43, 105, 12, 90, 118, 67, 127, 44, 114, 149, 3, 70, 63, 111, 144, 30, 122, 73, 71, 143, 146, 48, 121, 13, 79, 26, 128, 10, 35, 60, 68, 126, 38, 129, 147, 16, 65, 59, 116, 139, 76, 9, 2, 61, 21, 148, 103, 124, 32, 125, 19, 24, 53, 4, 112, 135, 31]	
gr202.tsp	1	142985	28	72.0	6.0	5	1	0.1	0.5	0.1	20	QAS	[158, 95, 113, 100, 115, 135, 159, 162, 84, 65, 118, 122, 94, 99, 37, 27, 125, 129, 128, 127, 126, 11, 77, 76, 157, 50, 55, 52, 140, 183, 132, 193, 195, 9, 8, 16, 14, 1, 2, 15, 103, 44, 43, 56, 58, 53, 150, 197, 165, 172, 167, 116, 184, 186, 187, 141, 137, 130, 36, 182, 174, 188, 176, 177, 179, 17, 18, 20, 21, 89, 85, 28, 25, 104, 111, 106, 107, 98, 108, 123, 117, 13, 144, 23, 22, 109, 49, 48, 34, 42, 40, 105, 110, 102, 45, 112, 190, 153, 191, 189, 196, 199, 192, 138, 142, 139, 131, 101, 114, 92, 87, 86, 156, 163, 185, 133, 171, 124, 121, 120, 38, 3, 19, 30, 54, 51, 81, 80, 79, 91, 93, 90, 6, 7, 5, 12, 148, 146, 152, 46, 39, 47, 29, 33, 41, 170, 164, 160, 168, 175, 134, 169, 119, 72, 63, 64, 78, 75, 74, 24, 166, 97, 61, 60, 71, 70, 57, 31, 66, 88, 69, 62, 59, 96, 67, 155, 73, 10, 26, 161, 178, 173, 154, 151, 149, 143, 145, 147, 4, 181, 194, 180, 198, 35, 136, 32, 200, 201, 83, 68, 0, 82, 158]	
rbg323.atsp	1	3474	38	62.0	22.63	5	1	0.1	0.5	0.1	20	QAS	[26, 87, 172, 165, 288, 112, 102, 30, 90, 258, 113, 239, 42, 126, 237, 177, 120, 158, 38, 14, 8, 267, 293, 286, 194, 79, 115, 260, 219, 86, 243, 74, 190, 94, 49, 11, 76, 164, 155, 205, 124, 174, 153, 7, 18, 101, 210, 195, 47, 199, 218, 95, 19, 105, 184, 277, 68, 160, 2, 77, 274, 13, 10, 305, 35, 66, 29, 118, 254, 228, 73, 58, 211, 134, 78, 244, 32, 53, 50, 297, 89, 161, 188, 280, 193, 136, 156, 255, 198, 80, 264, 59, 295, 299, 183, 123, 24, 145, 44, 197, 285, 316, 110, 147, 142, 196, 119, 213, 33, 129, 54, 180, 284, 56, 273, 17, 117, 12, 107, 232, 169, 91, 109, 98, 313, 242, 84, 272, 322, 6, 138, 122, 121, 247, 170, 88, 72, 5, 137, 287, 275, 230, 144, 173, 82, 312, 3, 302, 104, 92, 23, 143, 83, 192, 214, 37, 319, 34, 234, 216, 65, 221, 40, 249, 135, 130, 291, 301, 252, 253, 226, 64, 114, 157, 268, 116, 266, 246, 171, 212, 96, 159, 241, 139, 186, 191, 276, 43, 60, 187, 279, 200, 132, 62, 99, 202, 235, 16, 111, 289, 315, 318, 269, 154, 0, 93, 185, 22, 176, 167, 127, 238, 57, 25, 45, 131, 149, 67, 303, 148, 21, 133, 209, 189, 222, 70, 203, 215, 308, 81, 227, 28, 307, 320, 283, 240, 168, 85, 314, 48, 69, 181, 146, 31, 162, 4, 1, 281, 265, 41, 296, 75, 61, 175, 271, 151, 201, 27, 103, 229, 292, 46, 207, 163, 256, 97, 298, 220, 20, 290, 311, 15, 178, 223, 261, 208, 306, 125, 321, 100, 71, 141, 52, 108, 152, 204, 179, 166, 309, 140, 294, 225, 106, 150, 282, 217, 36, 182, 233, 278, 55, 9, 231, 250, 317, 300, 245, 51, 310, 63, 257, 304, 263, 251, 224, 262, 236, 206, 259, 39, 248, 270, 128, 26]	
pcb442.tsp	1	473476	11	89.0	28.05	5	1	0.1	0.5	0.1	10	QAS	[182, 428, 343, 430, 363, 97, 119, 134, 145, 184, 352, 209, 169, 185, 4, 65, 33, 386, 114, 103, 388, 341, 433, 10, 8, 284, 285, 312, 162, 204, 399, 226, 148, 279, 288, 287, 283, 398, 395, 150, 391, 172, 139, 38, 101, 11, 105, 411, 370, 0, 14, 45, 441, 220, 22, 48, 47, 403, 109, 278, 270, 211, 212, 117, 37, 51, 18, 55, 91, 20, 53, 82, 79, 129, 166, 130, 249, 439, 361, 429, 302, 29, 133, 32, 273, 276, 350, 310, 240, 297, 360, 436, 234, 293, 157, 122, 147, 382, 111, 123, 381, 438, 141, 203, 27, 320, 321, 313, 308, 345, 95, 92, 94, 233, 237, 67, 68, 34, 39, 160, 28, 30, 62, 63, 138, 140, 24, 25, 332, 263, 267, 274, 368, 281, 275, 282, 136, 73, 260, 207, 194, 170, 397, 177, 385, 3, 66, 26, 89, 86, 414, 191, 214, 189, 250, 390, 387, 93, 159, 426, 422, 57, 243, 323, 44, 76, 246, 245, 224, 132, 180, 143, 131, 153, 396, 154, 389, 394, 424, 401, 202, 232, 271, 306, 337, 373, 364, 301, 230, 416, 417, 251, 181, 344, 431, 335, 75, 199, 188, 326, 254, 374, 21, 376, 96, 239, 400, 135, 125, 305, 244, 315, 198, 378, 56, 88, 377, 52, 116, 369, 327, 112, 120, 265, 238, 142, 215, 179, 193, 223, 418, 178, 156, 167, 409, 5, 40, 102, 113, 171, 69, 115, 256, 235, 195, 333, 294, 325, 372, 371, 303, 354, 121, 110, 384, 151, 161, 349, 318, 356, 359, 324, 402, 248, 229, 257, 292, 83, 168, 413, 128, 17, 50, 81, 80, 99, 144, 58, 60, 383, 124, 85, 406, 410, 219, 78, 98, 74, 43, 54, 419, 213, 118, 107, 393, 70, 322, 206, 192, 353, 319, 262, 427, 241, 187, 46, 137, 35, 1, 286, 146, 205, 339, 296, 404, 242, 423, 298, 175, 127, 108, 408, 407, 266, 186, 227, 362, 366, 330, 304, 331, 334, 355, 252, 200, 253, 392, 375, 42, 16, 49, 217, 197, 100, 412, 216, 165, 9, 421, 259, 23, 126, 440, 225, 158, 183, 314, 342, 338, 347, 346, 295, 13, 77, 367, 210, 272, 104, 415, 84, 255, 434, 155, 164, 163, 176, 201, 222, 329, 365, 336, 280, 340, 173, 6, 221, 196, 59, 87, 15, 12, 72, 41, 277, 317, 358, 357, 290, 379, 420, 307, 291, 152, 19, 61, 289, 258, 64, 174, 2, 405, 432, 425, 71, 247, 299, 437, 261, 218, 300, 106, 311, 316, 380, 149, 31, 435, 351, 309, 190, 236, 264, 208, 231, 228, 348, 268, 7, 269, 90, 328, 36, 182]	
gr666.tsp	1	4166907	7	93.0	46.56	5	1	0.1	0.5	0.1	5	QAS	[286, 108, 30, 322, 441, 564, 456, 619, 401, 527, 315, 323, 442, 18, 551, 555, 443, 395, 360, 382, 387, 411, 413, 432, 595, 66, 372, 256, 17, 19, 15, 386, 383, 250, 557, 391, 326, 11, 649, 96, 492, 295, 272, 349, 355, 344, 342, 204, 472, 511, 474, 159, 45, 42, 212, 221, 518, 194, 219, 205, 289, 266, 267, 268, 275, 288, 254, 113, 330, 282, 407, 410, 362, 352, 371, 576, 62, 95, 87, 550, 624, 607, 261, 307, 510, 345, 170, 521, 525, 84, 446, 375, 381, 77, 328, 141, 390, 513, 519, 494, 637, 541, 147, 302, 398, 425, 198, 361, 260, 338, 321, 75, 457, 276, 331, 353, 309, 36, 41, 451, 311, 554, 533, 111, 379, 16, 14, 48, 469, 2, 59, 55, 100, 341, 319, 437, 118, 112, 409, 404, 174, 173, 68, 542, 523, 520, 495, 134, 133, 150, 434, 336, 384, 347, 280, 281, 396, 394, 453, 74, 93, 12, 403, 189, 207, 247, 239, 265, 99, 166, 636, 61, 587, 263, 584, 279, 337, 278, 285, 575, 543, 106, 465, 40, 234, 364, 522, 528, 368, 149, 416, 452, 611, 34, 35, 57, 91, 305, 490, 245, 246, 310, 635, 135, 236, 231, 58, 26, 23, 222, 126, 229, 642, 327, 290, 333, 314, 450, 419, 160, 500, 559, 487, 79, 81, 181, 350, 484, 169, 80, 633, 603, 572, 242, 155, 244, 299, 455, 632, 601, 560, 179, 580, 161, 479, 186, 177, 304, 162, 60, 458, 509, 539, 393, 530, 546, 588, 569, 578, 606, 565, 439, 332, 356, 477, 13, 94, 158, 470, 351, 339, 463, 639, 581, 594, 634, 444, 367, 152, 144, 142, 650, 596, 388, 235, 389, 164, 507, 21, 98, 73, 348, 373, 271, 400, 366, 585, 602, 324, 552, 201, 72, 92, 571, 9, 163, 440, 168, 167, 462, 392, 397, 255, 340, 259, 253, 252, 498, 183, 178, 138, 430, 427, 316, 317, 318, 175, 415, 412, 103, 122, 516, 471, 566, 200, 626, 70, 549, 182, 496, 583, 109, 114, 227, 140, 475, 618, 119, 491, 8, 504, 354, 176, 136, 623, 488, 489, 655, 97, 107, 661, 203, 540, 294, 20, 88, 654, 605, 629, 627, 208, 195, 662, 211, 508, 270, 293, 63, 38, 313, 184, 185, 526, 191, 190, 420, 308, 6, 501, 435, 86, 85, 284, 433, 365, 283, 274, 139, 320, 574, 486, 431, 10, 37, 76, 464, 537, 531, 51, 277, 514, 238, 71, 69, 146, 544, 515, 165, 148, 653, 115, 334, 7, 220, 82, 454, 262, 83, 120, 228, 54, 570, 25, 493, 240, 621, 50, 301, 303, 56, 241, 237, 199, 180, 291, 225, 608, 249, 378, 377, 329, 421, 423, 197, 129, 600, 598, 157, 374, 335, 90, 517, 402, 33, 380, 357, 641, 535, 532, 590, 536, 248, 297, 617, 534, 563, 376, 604, 292, 153, 4, 3, 483, 573, 592, 466, 151, 53, 505, 104, 117, 5, 39, 370, 438, 217, 597, 67, 110, 196, 615, 406, 610, 125, 480, 213, 556, 449, 503, 273, 612, 568, 646, 644, 224, 121, 27, 656, 89, 613, 369, 130, 481, 478, 192, 0, 29, 385, 448, 424, 193, 422, 609, 558, 137, 32, 593, 1, 124, 358, 651, 28, 657, 638, 645, 65, 46, 171, 298, 408, 258, 215, 105, 116, 187, 223, 306, 128, 652, 561, 538, 628, 22, 659, 172, 145, 620, 428, 429, 43, 24, 553, 210, 230, 218, 485, 436, 47, 467, 460, 49, 476, 630, 264, 663, 648, 647, 524, 243, 363, 622, 577, 640, 545, 562, 346, 497, 499, 589, 232, 343, 461, 233, 131, 582, 548, 445, 414, 188, 591, 567, 78, 473, 296, 614, 664, 468, 226, 512, 202, 579, 643, 214, 625, 665, 399, 405, 209, 459, 287, 64, 206, 312, 482, 547, 31, 269, 325, 426, 143, 123, 417, 52, 616, 631, 44, 418, 102, 156, 447, 506, 502, 101, 300, 132, 154, 127, 586, 658, 599, 529, 359, 257, 216, 251, 660, 286]	
pr1002.tsp	1	6045475	4	96.0	57.03	3	1	0.1	0.5	0.1	3	QAS	[748, 814, 564, 830, 458, 360, 641, 387, 593, 323, 901, 647, 860, 359, 639, 413, 527, 952, 356, 631, 711, 417, 542, 106, 662, 863, 757, 897, 718, 219, 329, 432, 265, 550, 533, 83, 397, 899, 450, 895, 709, 854, 592, 607, 851, 16, 928, 788, 968, 886, 649, 989, 310, 541, 678, 917, 137, 39, 726, 566, 510, 306, 224, 634, 796, 884, 877, 954, 866, 45, 961, 834, 164, 787, 620, 939, 493, 155, 71, 976, 64, 245, 841, 589, 640, 722, 606, 304, 677, 188, 114, 947, 166, 762, 668, 337, 832, 964, 462, 173, 352, 615, 551, 322, 169, 181, 874, 422, 577, 364, 332, 754, 529, 891, 488, 610, 115, 561, 942, 840, 953, 977, 686, 405, 935, 747, 275, 149, 429, 299, 32, 33, 515, 557, 795, 992, 441, 879, 773, 415, 4, 987, 151, 335, 383, 806, 187, 92, 737, 23, 421, 848, 603, 765, 400, 979, 672, 898, 273, 381, 822, 490, 965, 503, 84, 171, 213, 739, 546, 8, 43, 688, 767, 780, 583, 368, 314, 65, 136, 720, 344, 699, 341, 333, 200, 338, 78, 280, 292, 42, 73, 51, 77, 371, 502, 997, 209, 121, 353, 585, 426, 250, 146, 418, 933, 712, 72, 468, 339, 818, 842, 311, 594, 274, 931, 872, 142, 911, 784, 321, 308, 941, 904, 777, 1000, 452, 955, 637, 769, 530, 523, 218, 130, 97, 19, 880, 291, 414, 708, 380, 367, 253, 237, 519, 401, 283, 692, 366, 147, 670, 753, 821, 916, 871, 893, 109, 717, 152, 654, 100, 148, 579, 20, 182, 584, 932, 95, 269, 331, 315, 741, 751, 792, 289, 271, 685, 101, 812, 695, 89, 408, 656, 771, 37, 703, 227, 938, 943, 922, 524, 295, 770, 991, 910, 328, 559, 12, 972, 725, 229, 192, 29, 599, 505, 716, 501, 290, 85, 957, 554, 574, 882, 506, 679, 163, 520, 563, 826, 128, 170, 669, 410, 750, 336, 433, 681, 160, 572, 167, 211, 272, 618, 87, 154, 604, 766, 481, 107, 61, 635, 303, 34, 14, 251, 252, 345, 423, 442, 908, 852, 217, 145, 287, 994, 3, 900, 623, 625, 571, 129, 758, 849, 650, 40, 616, 710, 966, 86, 802, 143, 392, 582, 207, 713, 856, 373, 978, 370, 700, 827, 470, 728, 390, 361, 734, 286, 180, 348, 394, 982, 764, 388, 30, 262, 112, 131, 622, 539, 883, 810, 981, 565, 894, 540, 611, 221, 498, 473, 241, 706, 340, 517, 478, 457, 909, 138, 680, 936, 62, 206, 800, 543, 91, 382, 201, 161, 447, 27, 132, 21, 890, 772, 357, 875, 267, 52, 805, 721, 638, 547, 479, 568, 406, 372, 646, 859, 862, 903, 377, 956, 811, 601, 617, 281, 676, 644, 597, 305, 293, 632, 759, 918, 970, 958, 25, 446, 17, 378, 570, 214, 150, 186, 467, 850, 416, 175, 239, 254, 104, 125, 504, 934, 853, 7, 794, 174, 216, 346, 35, 562, 230, 428, 514, 873, 973, 178, 951, 496, 486, 920, 881, 497, 945, 971, 544, 420, 744, 436, 967, 120, 489, 729, 595, 102, 117, 768, 743, 471, 682, 697, 740, 642, 94, 298, 581, 761, 887, 485, 393, 424, 312, 409, 355, 363, 49, 705, 855, 857, 946, 369, 69, 588, 590, 576, 205, 475, 247, 732, 199, 197, 376, 763, 176, 319, 402, 343, 453, 437, 399, 2, 525, 212, 526, 495, 11, 923, 124, 18, 573, 127, 349, 975, 888, 698, 203, 476, 264, 993, 469, 351, 522, 575, 268, 191, 419, 630, 222, 411, 749, 162, 807, 374, 179, 379, 914, 144, 22, 358, 46, 57, 962, 258, 499, 324, 790, 948, 518, 844, 999, 460, 443, 456, 59, 785, 983, 487, 553, 636, 733, 925, 825, 445, 626, 15, 244, 235, 266, 701, 665, 779, 731, 752, 755, 342, 386, 791, 472, 724, 326, 190, 384, 985, 48, 389, 963, 375, 461, 119, 259, 930, 276, 296, 434, 653, 13, 651, 667, 44, 431, 226, 246, 139, 317, 707, 134, 483, 75, 81, 789, 659, 633, 362, 255, 869, 508, 804, 824, 723, 347, 549, 693, 36, 674, 797, 159, 256, 412, 204, 719, 463, 580, 135, 742, 545, 558, 10, 929, 511, 959, 858, 913, 980, 301, 108, 912, 921, 628, 141, 103, 318, 629, 778, 704, 689, 68, 684, 407, 988, 846, 831, 847, 482, 9, 480, 702, 984, 746, 843, 193, 76, 278, 949, 556, 664, 236, 260, 537, 645, 696, 444, 282, 202, 118, 940, 605, 730, 454, 560, 687, 609, 185, 240, 5, 427, 896, 270, 196, 231, 189, 531, 257, 567, 793, 56, 578, 512, 24, 614, 365, 440, 123, 80, 122, 598, 153, 657, 815, 798, 998, 816, 760, 177, 285, 813, 41, 1, 836, 613, 451, 876, 334, 809, 587, 225, 385, 902, 513, 96, 845, 38, 243, 600, 969, 990, 477, 714, 210, 532, 184, 198, 279, 683, 93, 398, 391, 425, 671, 466, 521, 220, 232, 168, 74, 555, 829, 835, 449, 602, 63, 140, 974, 861, 55, 116, 31, 660, 889, 158, 294, 67, 60, 234, 782, 803, 738, 986, 58, 907, 652, 663, 395, 6, 350, 596, 783, 277, 516, 309, 919, 591, 99, 403, 484, 865, 435, 288, 775, 839, 868, 1001, 249, 776, 105, 455, 735, 70, 111, 675, 126, 47, 494, 66, 552, 612, 195, 284, 820, 658, 172, 500, 608, 404, 53, 307, 892, 215, 926, 430, 459, 819, 509, 165, 113, 944, 655, 745, 297, 194, 528, 756, 673, 465, 507, 54, 801, 133, 208, 313, 248, 878, 464, 535, 156, 995, 950, 88, 90, 621, 238, 690, 643, 694, 26, 619, 870, 715, 492, 536, 98, 396, 781, 330, 50, 300, 823, 808, 110, 661, 28, 996, 727, 837, 786, 242, 157, 924, 666, 691, 438, 439, 627, 316, 474, 538, 906, 817, 927, 354, 228, 828, 905, 491, 624, 263, 937, 569, 864, 261, 774, 833, 548, 79, 448, 915, 534, 82, 885, 183, 233, 223, 320, 838, 736, 960, 302, 648, 586, 799, 867, 325, 0, 327, 748]	
