instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	sredni_czas [s]	iteracje	alpha	beta	rho	tau	mrowki	sch_rozkl	naj_sciezka	
burma14.tsp	5	3336	100	1.8	0.03	30	1	5	0.5	0.1	14	QAS	[7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7]	
gr24.tsp	5	1278	100	0.6	0.18	30	1	5	0.5	0.1	24	QAS	[16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16]	
ftv44.atsp	5	1761	92	8.6	1.47	30	1	5	0.5	0.1	45	QAS	[26, 27, 33, 34, 36, 37, 38, 44, 3, 4, 5, 0, 21, 19, 20, 7, 9, 8, 41, 6, 39, 40, 35, 32, 28, 25, 42, 23, 24, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 1, 2, 31, 30, 29, 26]	
ftv70.atsp	5	2156	90	11.0	7.38	30	1	5	0.5	0.1	71	QAS	[54, 55, 56, 70, 3, 4, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 59, 8, 13, 66, 14, 12, 15, 16, 18, 21, 22, 17, 64, 28, 0, 65, 1, 2, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 23, 19, 20, 24, 29, 30, 31, 45, 53, 52, 54]	
ch150.tsp	1	6916	94	6.0	38.82	30	1	5	0.5	0.1	50	QAS	[39, 138, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 107, 69, 134, 49, 57, 54, 140, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 85, 28, 80, 109, 46, 19, 24, 89, 45, 137, 133, 53, 91, 32, 125, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 0, 97, 102, 33, 106, 94, 81, 4, 99, 142, 96, 123, 51, 110, 104, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 48, 71, 144, 111, 135, 63, 43, 70, 149, 114, 20, 77, 14, 132, 76, 121, 13, 79, 130, 31, 22, 37, 66, 42, 108, 50, 52, 23, 117, 68, 126, 35, 60, 10, 147, 129, 65, 16, 59, 139, 116, 56, 38, 40, 100, 115, 11, 39]	
gr202.tsp	1	49125	82	18.0	6.0	5	1	5	0.5	0.1	20	QAS	[5, 6, 7, 3, 4, 1, 2, 15, 13, 12, 11, 18, 20, 19, 25, 32, 34, 33, 52, 55, 56, 59, 58, 57, 60, 61, 62, 64, 65, 63, 72, 71, 70, 69, 68, 50, 53, 54, 51, 30, 31, 29, 98, 110, 109, 108, 107, 106, 105, 104, 103, 102, 40, 44, 41, 43, 42, 35, 39, 117, 37, 38, 122, 119, 118, 120, 121, 124, 125, 131, 132, 133, 134, 170, 169, 168, 163, 164, 171, 173, 177, 179, 180, 181, 194, 195, 182, 178, 160, 159, 165, 161, 156, 157, 158, 162, 115, 116, 167, 166, 114, 113, 100, 101, 155, 97, 96, 95, 94, 99, 111, 112, 123, 130, 128, 129, 127, 126, 28, 27, 26, 36, 136, 137, 138, 139, 140, 184, 183, 185, 174, 175, 176, 188, 187, 189, 186, 148, 149, 150, 191, 196, 198, 199, 200, 201, 193, 192, 190, 197, 151, 152, 153, 154, 145, 24, 143, 142, 144, 146, 147, 23, 22, 21, 10, 17, 16, 9, 8, 14, 49, 47, 48, 46, 45, 141, 135, 172, 93, 87, 92, 91, 86, 88, 90, 89, 80, 79, 81, 78, 77, 76, 82, 85, 84, 83, 66, 67, 73, 74, 75, 0, 5]	
rbg323.atsp	1	1639	81	19.0	22.24	5	1	5	0.5	0.1	20	QAS	[258, 114, 304, 288, 113, 32, 31, 65, 221, 94, 61, 224, 131, 319, 47, 192, 170, 34, 296, 128, 232, 175, 60, 172, 166, 88, 54, 107, 18, 133, 56, 64, 161, 78, 160, 14, 141, 137, 82, 299, 311, 46, 29, 21, 11, 26, 287, 275, 274, 306, 35, 126, 213, 125, 279, 127, 42, 2, 153, 267, 263, 285, 262, 154, 300, 289, 257, 124, 260, 105, 199, 80, 53, 211, 19, 51, 305, 119, 106, 265, 84, 236, 97, 33, 98, 6, 129, 30, 223, 44, 7, 249, 108, 104, 62, 69, 10, 185, 15, 178, 145, 38, 197, 100, 90, 118, 254, 228, 115, 77, 13, 140, 190, 83, 187, 205, 76, 159, 198, 96, 202, 48, 89, 219, 5, 168, 95, 322, 320, 73, 50, 276, 195, 68, 233, 20, 116, 295, 183, 59, 266, 313, 28, 3, 102, 101, 210, 261, 27, 22, 16, 85, 316, 41, 294, 179, 17, 72, 58, 174, 139, 217, 290, 235, 182, 176, 138, 99, 130, 264, 123, 24, 286, 298, 318, 148, 92, 111, 57, 280, 250, 297, 86, 227, 144, 173, 120, 121, 63, 157, 191, 91, 303, 110, 67, 214, 37, 36, 93, 302, 301, 136, 134, 122, 231, 240, 291, 196, 40, 71, 206, 117, 9, 259, 12, 149, 1, 282, 75, 147, 226, 225, 251, 155, 152, 135, 269, 171, 162, 310, 242, 112, 70, 169, 87, 165, 164, 315, 146, 201, 150, 229, 156, 4, 256, 309, 132, 188, 314, 308, 268, 218, 180, 158, 151, 143, 307, 209, 237, 55, 194, 247, 234, 216, 241, 142, 239, 103, 273, 189, 200, 181, 43, 23, 246, 212, 220, 238, 278, 39, 243, 293, 79, 284, 283, 230, 193, 245, 45, 253, 312, 248, 81, 292, 49, 203, 222, 52, 215, 271, 74, 184, 277, 317, 167, 66, 8, 0, 270, 25, 186, 177, 208, 207, 281, 204, 272, 244, 109, 163, 252, 321, 255, 258]	
pcb442.tsp	1	66660	76	24.0	27.98	5	1	5	0.5	0.1	10	QAS	[365, 366, 344, 367, 368, 369, 370, 371, 372, 373, 374, 336, 337, 426, 335, 334, 333, 332, 331, 330, 329, 328, 303, 302, 327, 326, 325, 324, 299, 300, 301, 430, 364, 363, 362, 361, 343, 360, 359, 358, 434, 357, 356, 355, 433, 354, 353, 352, 342, 351, 350, 349, 348, 432, 347, 346, 345, 341, 340, 427, 281, 280, 278, 275, 272, 268, 265, 237, 238, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 113, 102, 101, 66, 67, 68, 36, 3, 2, 35, 34, 33, 65, 1, 0, 441, 5, 38, 37, 4, 69, 70, 71, 39, 40, 72, 73, 74, 75, 43, 42, 41, 8, 9, 7, 6, 45, 46, 13, 14, 47, 79, 78, 77, 76, 44, 11, 10, 12, 15, 48, 80, 81, 49, 50, 17, 16, 51, 83, 82, 438, 380, 381, 84, 52, 53, 85, 86, 54, 21, 20, 19, 18, 55, 22, 23, 56, 88, 89, 90, 91, 92, 93, 61, 62, 29, 30, 31, 375, 376, 32, 64, 96, 97, 382, 383, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 410, 413, 236, 264, 274, 436, 422, 271, 419, 267, 415, 263, 262, 261, 260, 259, 418, 421, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 266, 270, 273, 276, 425, 439, 282, 283, 309, 310, 311, 339, 312, 286, 285, 284, 338, 308, 307, 279, 269, 234, 227, 405, 400, 185, 172, 173, 395, 398, 186, 174, 391, 137, 115, 151, 388, 386, 126, 385, 114, 103, 440, 136, 149, 161, 150, 210, 402, 220, 228, 211, 221, 229, 230, 222, 213, 401, 200, 188, 176, 164, 153, 140, 128, 117, 106, 105, 104, 116, 127, 138, 139, 163, 396, 201, 223, 231, 232, 224, 215, 203, 191, 179, 166, 155, 142, 130, 119, 387, 389, 141, 129, 118, 107, 154, 165, 394, 178, 397, 177, 190, 189, 202, 214, 206, 205, 204, 216, 403, 408, 407, 411, 412, 235, 217, 207, 196, 181, 168, 157, 145, 132, 122, 110, 100, 435, 94, 378, 379, 95, 63, 28, 27, 60, 59, 26, 25, 58, 57, 24, 87, 377, 108, 384, 120, 121, 109, 131, 390, 143, 144, 156, 167, 180, 193, 194, 195, 192, 393, 152, 162, 175, 187, 199, 212, 417, 416, 277, 295, 296, 297, 298, 428, 323, 322, 321, 320, 319, 318, 317, 291, 290, 316, 315, 314, 313, 287, 288, 289, 423, 420, 424, 293, 292, 294, 429, 304, 305, 306, 431, 437, 409, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 99, 98, 406, 239, 392, 365]	
gr666.tsp	1	404503	73	27.0	46.49	5	1	5	0.5	0.1	5	QAS	[15, 14, 13, 12, 41, 42, 48, 47, 46, 45, 16, 17, 308, 307, 301, 300, 299, 298, 296, 297, 305, 306, 304, 302, 303, 265, 264, 263, 284, 287, 288, 285, 286, 289, 290, 293, 294, 292, 291, 295, 276, 275, 277, 278, 279, 282, 281, 280, 341, 342, 343, 344, 340, 338, 337, 339, 332, 283, 328, 329, 331, 330, 326, 325, 327, 321, 320, 319, 318, 317, 316, 311, 310, 436, 437, 312, 313, 314, 315, 439, 440, 442, 443, 445, 412, 446, 454, 488, 489, 490, 492, 491, 459, 458, 460, 520, 521, 524, 525, 515, 523, 514, 512, 511, 510, 509, 537, 538, 536, 535, 529, 528, 527, 526, 472, 470, 471, 530, 531, 532, 533, 534, 541, 542, 540, 539, 543, 544, 545, 559, 560, 601, 561, 562, 563, 564, 565, 566, 567, 573, 572, 571, 570, 569, 568, 606, 605, 604, 602, 603, 612, 614, 616, 615, 617, 613, 610, 611, 609, 608, 600, 599, 598, 607, 630, 629, 627, 628, 626, 625, 624, 623, 484, 482, 483, 481, 619, 485, 622, 632, 633, 631, 621, 620, 618, 634, 597, 596, 595, 594, 591, 592, 593, 639, 585, 590, 589, 586, 587, 588, 577, 574, 575, 576, 578, 579, 580, 581, 582, 583, 584, 548, 551, 553, 554, 555, 556, 557, 558, 552, 549, 546, 547, 550, 159, 163, 506, 505, 507, 165, 164, 160, 161, 162, 185, 184, 183, 182, 181, 170, 171, 172, 175, 174, 173, 169, 168, 167, 166, 138, 139, 140, 234, 240, 239, 241, 237, 238, 145, 144, 143, 142, 141, 235, 236, 249, 245, 252, 254, 259, 253, 248, 247, 246, 243, 242, 250, 251, 244, 255, 256, 257, 258, 377, 376, 378, 380, 381, 382, 383, 384, 425, 424, 426, 427, 486, 429, 428, 416, 415, 414, 413, 411, 410, 409, 422, 421, 423, 420, 418, 417, 374, 373, 372, 371, 375, 370, 262, 260, 261, 360, 361, 362, 363, 364, 272, 356, 357, 355, 354, 352, 353, 351, 271, 270, 269, 268, 267, 266, 274, 336, 273, 346, 347, 348, 350, 349, 400, 401, 396, 392, 391, 390, 441, 395, 399, 444, 407, 405, 398, 397, 402, 403, 368, 404, 369, 366, 365, 359, 358, 419, 408, 406, 367, 333, 345, 334, 335, 389, 394, 393, 433, 432, 430, 431, 487, 434, 153, 385, 386, 387, 388, 152, 151, 150, 149, 147, 146, 148, 179, 178, 177, 176, 192, 188, 189, 190, 195, 191, 197, 199, 198, 200, 201, 203, 204, 205, 202, 233, 232, 230, 229, 214, 213, 212, 211, 210, 209, 208, 196, 194, 193, 206, 207, 219, 218, 220, 228, 227, 226, 225, 215, 223, 222, 221, 224, 231, 650, 649, 648, 651, 652, 654, 653, 660, 662, 661, 663, 664, 92, 93, 94, 95, 91, 89, 90, 87, 82, 86, 81, 80, 79, 78, 77, 76, 75, 74, 72, 73, 51, 50, 49, 44, 39, 38, 32, 31, 30, 29, 10, 8, 9, 6, 7, 19, 18, 5, 4, 3, 2, 1, 478, 480, 479, 477, 474, 475, 476, 462, 461, 449, 450, 451, 452, 453, 455, 456, 457, 519, 522, 516, 517, 518, 494, 493, 435, 499, 500, 501, 498, 496, 497, 495, 154, 155, 156, 157, 158, 503, 504, 502, 513, 508, 473, 468, 465, 466, 467, 469, 447, 448, 324, 322, 323, 438, 309, 0, 463, 464, 659, 658, 657, 646, 645, 644, 642, 641, 643, 647, 640, 655, 656, 637, 638, 636, 635, 52, 28, 27, 25, 23, 22, 21, 20, 24, 26, 33, 34, 35, 40, 64, 63, 62, 60, 59, 58, 61, 57, 56, 55, 54, 53, 67, 66, 65, 68, 69, 70, 71, 88, 96, 136, 137, 100, 99, 98, 97, 116, 114, 115, 105, 106, 109, 110, 111, 112, 113, 117, 125, 126, 127, 128, 123, 124, 122, 121, 120, 119, 118, 103, 102, 101, 104, 108, 107, 665, 216, 217, 130, 129, 133, 134, 135, 83, 84, 85, 132, 131, 180, 186, 187, 379, 11, 43, 37, 36, 15]	
pr1002.tsp	1	379322	68	32.0	56.44	3	1	5	0.5	0.1	3	QAS	[98, 90, 91, 89, 92, 93, 97, 96, 95, 94, 133, 132, 99, 100, 101, 102, 103, 993, 106, 107, 108, 109, 111, 113, 114, 115, 117, 118, 105, 104, 116, 122, 123, 124, 126, 127, 128, 129, 131, 130, 136, 137, 135, 134, 76, 77, 78, 85, 86, 88, 87, 81, 80, 79, 53, 54, 55, 66, 65, 58, 64, 60, 61, 63, 62, 32, 31, 23, 22, 24, 21, 20, 17, 18, 19, 25, 29, 30, 33, 34, 35, 36, 37, 38, 39, 49, 48, 41, 40, 43, 42, 44, 311, 310, 309, 308, 307, 306, 305, 304, 990, 296, 297, 299, 298, 283, 282, 281, 280, 279, 277, 278, 276, 275, 274, 273, 272, 271, 270, 268, 267, 266, 265, 261, 260, 259, 247, 248, 249, 246, 245, 244, 243, 262, 263, 230, 231, 229, 225, 226, 227, 228, 264, 234, 233, 232, 220, 219, 214, 215, 211, 216, 218, 217, 235, 190, 191, 189, 188, 187, 193, 194, 195, 201, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213, 221, 222, 223, 224, 496, 495, 494, 493, 492, 482, 491, 483, 484, 512, 486, 487, 488, 485, 489, 490, 589, 588, 594, 593, 592, 590, 591, 558, 559, 557, 556, 555, 554, 553, 552, 551, 550, 549, 548, 547, 546, 545, 541, 540, 538, 539, 544, 543, 542, 561, 562, 563, 564, 518, 517, 519, 520, 521, 522, 523, 529, 528, 527, 526, 525, 524, 516, 515, 514, 513, 568, 569, 565, 566, 567, 572, 571, 570, 575, 574, 577, 576, 580, 581, 582, 583, 585, 586, 597, 587, 596, 595, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 611, 610, 626, 627, 625, 624, 991, 632, 633, 634, 635, 636, 637, 638, 639, 640, 646, 647, 649, 648, 650, 645, 644, 370, 371, 372, 373, 374, 375, 378, 377, 368, 369, 376, 394, 383, 382, 384, 380, 379, 408, 407, 409, 405, 404, 420, 419, 417, 418, 421, 422, 461, 462, 463, 465, 464, 459, 457, 458, 460, 427, 429, 428, 455, 456, 454, 452, 451, 450, 449, 447, 448, 584, 445, 433, 432, 431, 430, 996, 434, 435, 436, 437, 438, 440, 439, 441, 442, 443, 444, 446, 453, 474, 475, 471, 470, 469, 479, 478, 477, 476, 473, 472, 467, 468, 466, 258, 257, 256, 255, 254, 253, 252, 994, 149, 148, 142, 141, 150, 151, 251, 250, 185, 240, 239, 237, 238, 236, 241, 242, 186, 158, 157, 161, 159, 160, 171, 170, 169, 172, 173, 177, 176, 174, 175, 178, 179, 180, 181, 182, 183, 184, 162, 163, 155, 154, 164, 165, 166, 168, 167, 156, 153, 152, 147, 143, 145, 146, 144, 138, 139, 140, 125, 269, 120, 119, 121, 300, 303, 301, 302, 112, 110, 82, 83, 84, 45, 47, 46, 318, 315, 314, 325, 324, 323, 328, 329, 330, 313, 312, 317, 316, 319, 322, 321, 320, 293, 292, 294, 295, 288, 289, 290, 291, 401, 402, 403, 406, 415, 416, 413, 414, 425, 423, 424, 426, 410, 411, 412, 709, 708, 706, 705, 695, 694, 693, 692, 691, 690, 689, 688, 687, 679, 680, 686, 685, 684, 682, 683, 987, 988, 989, 984, 983, 982, 981, 980, 979, 970, 971, 974, 972, 973, 975, 966, 965, 967, 968, 700, 699, 698, 697, 696, 704, 702, 703, 701, 964, 963, 962, 961, 960, 992, 954, 955, 953, 952, 941, 940, 939, 938, 937, 936, 935, 933, 934, 932, 931, 930, 929, 928, 927, 925, 915, 904, 903, 902, 905, 906, 907, 908, 909, 910, 911, 912, 776, 780, 782, 783, 784, 785, 786, 800, 801, 802, 803, 804, 799, 798, 797, 807, 806, 805, 1000, 808, 809, 810, 811, 819, 818, 813, 817, 814, 840, 839, 838, 835, 836, 837, 829, 828, 831, 830, 833, 832, 834, 826, 825, 827, 816, 815, 812, 841, 843, 844, 847, 845, 846, 848, 849, 854, 853, 856, 855, 861, 862, 863, 864, 865, 860, 859, 858, 857, 851, 850, 842, 895, 896, 897, 898, 899, 900, 901, 916, 917, 920, 919, 918, 885, 887, 888, 889, 890, 891, 892, 893, 894, 872, 871, 867, 866, 868, 869, 870, 874, 873, 876, 875, 877, 878, 879, 880, 881, 882, 886, 883, 884, 922, 923, 924, 926, 921, 913, 914, 777, 775, 771, 772, 774, 761, 760, 759, 758, 757, 756, 755, 787, 792, 793, 791, 790, 789, 788, 752, 751, 750, 749, 748, 745, 747, 746, 753, 754, 741, 743, 737, 733, 734, 735, 736, 707, 716, 720, 714, 713, 712, 710, 711, 722, 721, 719, 718, 717, 667, 666, 665, 669, 668, 671, 672, 677, 678, 673, 676, 674, 675, 681, 670, 664, 663, 662, 725, 724, 723, 727, 728, 726, 729, 730, 615, 614, 613, 612, 731, 732, 744, 742, 740, 739, 738, 942, 943, 944, 945, 947, 946, 948, 949, 950, 951, 976, 977, 978, 986, 985, 969, 715, 660, 661, 657, 658, 641, 642, 643, 652, 651, 653, 654, 656, 655, 363, 364, 361, 362, 360, 358, 357, 356, 353, 346, 345, 348, 349, 350, 351, 352, 344, 343, 340, 341, 342, 337, 338, 339, 336, 335, 334, 396, 397, 395, 398, 400, 399, 386, 387, 388, 392, 393, 391, 389, 390, 359, 354, 355, 659, 347, 385, 366, 365, 367, 381, 284, 285, 286, 287, 326, 327, 333, 332, 331, 26, 27, 28, 59, 57, 50, 52, 56, 51, 71, 72, 70, 67, 68, 69, 5, 3, 2, 4, 1, 0, 73, 74, 75, 6, 7, 8, 9, 13, 12, 15, 16, 10, 11, 14, 617, 616, 623, 622, 620, 621, 619, 618, 629, 630, 631, 628, 769, 770, 958, 959, 957, 956, 766, 765, 767, 768, 773, 999, 762, 763, 764, 779, 778, 781, 796, 795, 794, 820, 821, 822, 824, 823, 573, 578, 579, 997, 480, 481, 510, 509, 508, 507, 506, 501, 500, 502, 505, 504, 503, 498, 499, 497, 204, 192, 995, 511, 532, 534, 533, 535, 536, 537, 852, 1001, 560, 531, 530, 998, 98]	
