instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	5	212	100	1.8	0.29	10000	0.999	Geo	Swap	1	(0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0)	
tsp_12.txt	5	264	100	3.6	0.32	10000	0.999	Geo	Swap	1	(0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0)	
tsp_15.txt	5	291	100	9.4	0.34	10000	0.999	Geo	Swap	1	(0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0)	
tsp_20.txt	5	423	91	12.0	0.37	10000	0.999	Geo	Swap	1	(0, 1, 12, 19, 16, 4, 2, 6, 8, 14, 15, 18, 17, 7, 9, 11, 13, 5, 3, 10, 0)	
gr24.tsp	5	1442	88	16.8	0.39	10000	0.999	Geo	Swap	1	(0, 15, 11, 23, 4, 9, 20, 7, 5, 6, 10, 2, 17, 21, 18, 14, 1, 19, 16, 13, 12, 8, 22, 3, 0)	
ftv35.atsp	5	1817	81	28.6	0.46	10000	0.999	Geo	Swap	1	(0, 35, 32, 4, 2, 3, 13, 11, 12, 5, 6, 7, 34, 8, 9, 10, 33, 21, 20, 23, 24, 27, 22, 28, 29, 31, 30, 16, 14, 15, 1, 26, 25, 19, 18, 17, 0)	
ftv55.atsp	5	2531	64	39.4	0.67	10000	0.999	Geo	Swap	1	(0, 33, 34, 48, 31, 46, 55, 27, 49, 29, 25, 24, 54, 45, 44, 28, 53, 43, 23, 18, 39, 2, 13, 35, 32, 8, 36, 9, 37, 4, 7, 14, 52, 26, 1, 3, 6, 5, 47, 30, 11, 38, 19, 42, 21, 50, 22, 41, 40, 20, 10, 51, 12, 15, 17, 16, 0)	
ftv70.atsp	5	3420	57	44.8	0.89	10000	0.999	Geo	Swap	1	(0, 45, 44, 42, 68, 62, 55, 70, 59, 8, 15, 16, 25, 27, 10, 61, 57, 56, 3, 4, 5, 30, 29, 31, 35, 36, 34, 69, 38, 60, 33, 26, 18, 6, 7, 9, 66, 14, 12, 1, 58, 11, 13, 28, 65, 52, 46, 41, 37, 63, 40, 49, 47, 39, 48, 51, 67, 50, 54, 53, 2, 43, 32, 64, 24, 22, 23, 19, 20, 21, 17, 0)	
kro124p.atsp	5	63347	57	44.8	1.21	10000	0.999	Geo	Swap	1	(0, 55, 65, 3, 25, 69, 87, 21, 93, 23, 20, 58, 61, 85, 26, 19, 28, 51, 36, 4, 77, 95, 40, 47, 29, 38, 84, 54, 82, 33, 45, 42, 13, 34, 73, 98, 35, 83, 74, 7, 79, 88, 39, 67, 50, 8, 86, 80, 24, 76, 18, 52, 15, 64, 96, 5, 46, 16, 44, 22, 31, 14, 37, 17, 78, 89, 10, 97, 59, 99, 70, 2, 11, 6, 56, 90, 62, 9, 71, 48, 91, 30, 41, 68, 72, 94, 32, 12, 75, 63, 1, 81, 49, 43, 53, 60, 57, 27, 92, 66, 0)	
ftv170.atsp	5	9448	29	71.0	0.72	10000	0.999	Geo	Swap	1	(0, 146, 2, 1, 4, 5, 133, 7, 8, 9, 10, 76, 12, 18, 17, 13, 159, 21, 19, 20, 158, 32, 22, 23, 26, 25, 150, 27, 28, 29, 30, 31, 33, 36, 34, 156, 157, 37, 75, 39, 38, 45, 155, 41, 55, 46, 44, 47, 48, 51, 170, 49, 52, 53, 43, 58, 54, 64, 62, 59, 60, 50, 68, 61, 56, 65, 88, 63, 167, 67, 85, 87, 66, 78, 77, 11, 74, 16, 73, 82, 80, 79, 3, 72, 84, 71, 86, 83, 70, 153, 90, 89, 154, 91, 166, 96, 94, 97, 99, 95, 98, 102, 100, 103, 117, 114, 165, 105, 106, 93, 107, 109, 110, 132, 164, 113, 104, 118, 119, 120, 124, 121, 122, 123, 162, 129, 128, 125, 126, 130, 136, 131, 115, 111, 134, 141, 138, 137, 147, 135, 140, 6, 142, 152, 144, 143, 148, 145, 139, 149, 161, 160, 14, 151, 92, 69, 40, 35, 42, 24, 15, 81, 127, 101, 108, 116, 163, 168, 57, 112, 169, 0)	
rbg323.atsp	5	2922	45	55.8	2.88	10000	0.999	Geo	Swap	1	(0, 205, 308, 228, 35, 130, 256, 312, 72, 266, 11, 76, 221, 125, 279, 252, 239, 41, 126, 135, 215, 40, 284, 62, 261, 85, 107, 267, 66, 77, 293, 39, 153, 179, 246, 63, 306, 110, 23, 92, 54, 243, 133, 289, 257, 180, 100, 192, 197, 305, 87, 165, 288, 124, 282, 21, 187, 193, 31, 74, 1, 61, 183, 88, 307, 145, 69, 189, 16, 73, 185, 313, 242, 232, 156, 315, 7, 290, 226, 96, 52, 170, 13, 203, 155, 127, 43, 29, 212, 116, 129, 296, 254, 175, 115, 210, 269, 303, 94, 237, 200, 22, 198, 287, 131, 140, 208, 157, 204, 98, 70, 79, 132, 91, 106, 103, 111, 64, 286, 276, 152, 90, 320, 278, 247, 298, 150, 49, 202, 176, 182, 241, 109, 294, 166, 86, 149, 244, 194, 19, 6, 108, 97, 27, 68, 172, 45, 123, 186, 207, 304, 48, 82, 174, 277, 95, 281, 146, 33, 67, 214, 297, 114, 184, 255, 32, 190, 99, 25, 139, 55, 38, 285, 209, 144, 151, 265, 167, 233, 275, 302, 134, 299, 311, 10, 101, 260, 213, 8, 71, 159, 219, 117, 264, 201, 188, 318, 280, 53, 319, 273, 143, 3, 148, 75, 80, 36, 251, 211, 118, 316, 178, 128, 271, 161, 57, 218, 112, 245, 206, 122, 24, 20, 56, 238, 274, 191, 89, 51, 46, 17, 120, 137, 42, 216, 4, 272, 171, 162, 163, 235, 169, 119, 240, 2, 263, 310, 223, 113, 291, 301, 121, 9, 18, 259, 249, 65, 236, 227, 253, 309, 34, 93, 105, 199, 248, 168, 44, 262, 154, 30, 28, 83, 222, 300, 250, 270, 258, 26, 231, 220, 314, 181, 295, 50, 225, 322, 195, 283, 59, 5, 14, 141, 104, 147, 160, 136, 217, 196, 84, 234, 138, 60, 158, 173, 37, 317, 12, 229, 268, 142, 321, 58, 15, 230, 102, 224, 177, 78, 164, 81, 292, 47, 0)	
rbg403.atsp	5	4200	59	42.0	3.78	10000	0.999	Geo	Swap	1	(0, 168, 157, 287, 100, 202, 236, 226, 166, 373, 6, 97, 76, 278, 128, 247, 298, 130, 77, 270, 306, 264, 322, 19, 57, 174, 276, 74, 29, 99, 16, 110, 330, 325, 139, 119, 214, 33, 222, 342, 122, 397, 164, 375, 371, 327, 196, 93, 197, 295, 182, 219, 317, 136, 47, 349, 400, 87, 351, 257, 149, 333, 282, 370, 272, 393, 314, 243, 204, 252, 313, 30, 377, 169, 14, 162, 246, 117, 17, 49, 296, 381, 241, 46, 43, 367, 59, 224, 160, 72, 318, 23, 135, 210, 108, 96, 316, 329, 67, 283, 159, 28, 101, 221, 389, 218, 188, 126, 94, 175, 331, 303, 268, 323, 216, 4, 354, 321, 307, 344, 179, 71, 176, 390, 364, 10, 231, 250, 81, 368, 40, 180, 352, 134, 212, 109, 275, 147, 91, 363, 154, 153, 215, 233, 391, 161, 234, 285, 223, 332, 346, 248, 315, 244, 90, 269, 62, 348, 361, 58, 277, 302, 89, 116, 240, 192, 238, 102, 260, 35, 209, 225, 235, 320, 150, 9, 27, 340, 319, 374, 310, 73, 18, 208, 80, 186, 104, 37, 220, 145, 38, 362, 124, 284, 106, 369, 114, 190, 121, 98, 24, 394, 127, 8, 105, 288, 262, 41, 143, 22, 88, 353, 372, 356, 63, 198, 111, 245, 242, 199, 140, 305, 385, 184, 399, 103, 294, 112, 328, 185, 5, 178, 31, 171, 115, 308, 301, 132, 382, 144, 254, 191, 376, 78, 138, 155, 7, 55, 75, 341, 336, 239, 163, 25, 66, 45, 401, 253, 388, 120, 365, 292, 290, 286, 146, 13, 326, 379, 141, 392, 258, 158, 211, 156, 343, 86, 69, 137, 291, 289, 82, 181, 39, 360, 309, 265, 387, 203, 51, 165, 187, 50, 56, 359, 230, 227, 84, 386, 358, 357, 251, 396, 2, 293, 312, 261, 167, 44, 152, 189, 311, 48, 113, 380, 52, 142, 70, 200, 125, 299, 271, 61, 273, 281, 207, 339, 338, 170, 194, 350, 123, 32, 395, 402, 213, 148, 206, 334, 68, 193, 26, 259, 131, 267, 280, 279, 129, 255, 300, 20, 398, 53, 64, 15, 237, 21, 366, 177, 95, 201, 217, 34, 36, 232, 383, 384, 118, 355, 172, 228, 297, 183, 85, 60, 205, 229, 337, 195, 324, 256, 249, 54, 304, 173, 335, 12, 42, 1, 345, 3, 274, 107, 83, 133, 79, 263, 92, 378, 266, 65, 347, 151, 11, 0)	
