instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	sredni_czas [s]	iteracje	alpha	beta	rho	tau	mrowki	sch_rozkl	naj_sciezka	
burma14.tsp	5	3336	100	1.0	0.13	30	1	5	0.5	0.1	50	QAS	[7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7]	
gr24.tsp	5	1278	100	0.0	0.42	30	1	5	0.5	0.1	50	QAS	[16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16]	
ftv44.atsp	5	1731	93	7.6	1.76	30	1	5	0.5	0.1	50	QAS	[10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 23, 24, 22, 19, 21, 0, 1, 2, 31, 30, 29, 25, 26, 27, 28, 32, 35, 33, 34, 36, 37, 38, 44, 3, 4, 5, 20, 7, 9, 8, 40, 39, 41, 6, 10]	
ftv70.atsp	5	2156	90	11.4	7.58	30	1	5	0.5	0.1	71	QAS	[54, 55, 56, 70, 3, 4, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 59, 8, 13, 66, 14, 12, 15, 16, 18, 21, 22, 17, 64, 28, 0, 65, 1, 2, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 23, 19, 20, 24, 29, 30, 31, 45, 53, 52, 54]	
ch150.tsp	1	6867	95	5.0	39.11	30	1	5	0.5	0.1	50	QAS	[116, 40, 56, 38, 100, 115, 11, 23, 117, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 69, 107, 85, 28, 80, 109, 46, 19, 24, 140, 57, 54, 49, 134, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 89, 45, 137, 133, 53, 91, 32, 125, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 0, 97, 102, 33, 106, 94, 81, 4, 99, 142, 96, 123, 51, 110, 104, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 48, 71, 144, 111, 135, 63, 20, 77, 14, 132, 76, 121, 13, 79, 22, 37, 31, 130, 66, 42, 108, 50, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116]	
gr202.tsp	1	48673	83	17.0	6.03	5	1	5	0.5	0.1	20	QAS	[118, 119, 122, 123, 38, 117, 37, 36, 27, 26, 28, 126, 127, 128, 129, 130, 131, 125, 132, 133, 134, 170, 169, 168, 163, 164, 171, 173, 176, 175, 174, 172, 135, 185, 183, 140, 184, 139, 138, 142, 143, 144, 146, 147, 148, 149, 150, 191, 190, 192, 193, 197, 198, 199, 200, 201, 195, 194, 182, 181, 180, 179, 177, 178, 161, 160, 165, 159, 157, 158, 162, 167, 166, 124, 121, 120, 112, 111, 99, 94, 95, 96, 92, 91, 93, 87, 97, 101, 155, 100, 113, 114, 115, 116, 104, 103, 106, 108, 109, 107, 110, 98, 49, 47, 48, 46, 44, 41, 43, 42, 52, 55, 56, 59, 58, 57, 61, 62, 64, 63, 71, 72, 70, 69, 68, 50, 54, 53, 51, 33, 34, 35, 39, 102, 40, 105, 45, 65, 66, 67, 73, 74, 75, 0, 1, 3, 4, 7, 6, 5, 9, 8, 16, 17, 10, 18, 20, 19, 25, 32, 31, 30, 29, 15, 2, 12, 14, 13, 11, 21, 23, 22, 141, 137, 136, 24, 145, 153, 152, 151, 154, 196, 189, 187, 186, 188, 156, 90, 89, 88, 86, 85, 83, 84, 82, 77, 76, 78, 79, 81, 80, 60, 118]	
rbg323.atsp	1	1636	81	19.0	22.46	5	1	5	0.5	0.1	20	QAS	[78, 159, 166, 96, 202, 137, 40, 100, 263, 267, 153, 285, 154, 262, 300, 61, 224, 131, 319, 35, 152, 1, 54, 107, 18, 105, 199, 3, 15, 271, 147, 141, 14, 235, 198, 110, 67, 303, 37, 53, 118, 211, 19, 75, 161, 95, 322, 320, 94, 98, 6, 282, 13, 140, 190, 114, 65, 45, 72, 295, 183, 34, 296, 128, 102, 51, 305, 99, 164, 176, 196, 29, 21, 11, 87, 165, 172, 127, 123, 24, 275, 274, 79, 73, 266, 313, 242, 117, 9, 210, 261, 82, 299, 254, 177, 47, 294, 232, 292, 5, 264, 124, 260, 259, 316, 38, 197, 71, 206, 59, 58, 129, 219, 113, 236, 97, 115, 77, 258, 68, 233, 209, 237, 156, 208, 169, 27, 22, 214, 80, 227, 101, 133, 173, 86, 144, 150, 229, 134, 120, 121, 157, 228, 89, 253, 309, 85, 174, 240, 291, 216, 109, 215, 116, 10, 46, 42, 2, 182, 81, 55, 41, 135, 185, 311, 269, 288, 122, 16, 33, 178, 145, 112, 70, 306, 88, 284, 225, 251, 12, 30, 312, 60, 160, 239, 69, 278, 180, 290, 226, 283, 26, 64, 43, 302, 301, 136, 191, 44, 7, 52, 108, 104, 195, 125, 279, 277, 84, 32, 31, 231, 139, 217, 138, 119, 106, 314, 308, 268, 111, 57, 146, 91, 48, 83, 187, 205, 76, 244, 170, 238, 318, 148, 20, 62, 188, 297, 17, 132, 218, 56, 287, 92, 201, 103, 273, 280, 250, 143, 317, 149, 213, 307, 289, 257, 276, 286, 298, 265, 151, 230, 246, 162, 255, 158, 189, 200, 23, 25, 249, 243, 222, 93, 293, 207, 142, 252, 221, 248, 171, 212, 194, 247, 90, 0, 39, 184, 168, 220, 167, 203, 155, 130, 310, 28, 8, 193, 63, 245, 234, 241, 163, 256, 223, 272, 186, 175, 179, 36, 270, 49, 66, 181, 321, 304, 4, 281, 74, 192, 126, 315, 204, 50, 78]	
pcb442.tsp	1	65688	77	23.0	28.77	5	1	5	0.5	0.1	10	QAS	[282, 308, 307, 439, 279, 425, 276, 273, 270, 266, 239, 234, 227, 405, 400, 185, 395, 173, 172, 161, 149, 150, 151, 391, 137, 115, 388, 386, 114, 126, 136, 148, 135, 125, 113, 102, 101, 440, 103, 385, 160, 171, 184, 399, 404, 226, 233, 237, 238, 265, 268, 272, 275, 278, 280, 281, 427, 341, 340, 345, 346, 347, 432, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 429, 322, 323, 297, 298, 299, 300, 325, 324, 326, 301, 302, 303, 304, 305, 330, 329, 328, 327, 430, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 337, 336, 426, 335, 334, 333, 332, 331, 431, 306, 422, 271, 419, 267, 415, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 417, 416, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 406, 398, 186, 174, 392, 162, 175, 187, 199, 212, 221, 229, 220, 228, 211, 210, 402, 424, 420, 423, 287, 313, 312, 286, 285, 311, 310, 284, 283, 309, 338, 339, 314, 315, 316, 290, 289, 288, 292, 291, 317, 318, 319, 293, 294, 320, 321, 295, 296, 277, 231, 223, 214, 202, 190, 397, 177, 165, 154, 141, 129, 118, 107, 438, 82, 81, 80, 79, 78, 77, 98, 76, 44, 45, 12, 11, 10, 9, 8, 7, 6, 5, 38, 37, 69, 68, 67, 66, 65, 33, 34, 35, 36, 4, 3, 2, 1, 0, 441, 42, 43, 75, 74, 73, 41, 40, 39, 71, 72, 70, 387, 389, 394, 393, 166, 179, 191, 192, 203, 215, 224, 232, 407, 408, 403, 216, 204, 193, 180, 167, 156, 144, 143, 390, 131, 121, 109, 120, 384, 119, 108, 380, 381, 85, 84, 52, 53, 20, 21, 22, 55, 87, 377, 86, 54, 88, 56, 57, 89, 90, 58, 25, 26, 27, 60, 61, 93, 94, 378, 95, 379, 96, 97, 32, 376, 375, 31, 30, 29, 28, 62, 63, 64, 382, 383, 124, 112, 134, 147, 159, 170, 183, 198, 209, 219, 225, 236, 413, 410, 409, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 435, 100, 92, 91, 59, 122, 132, 145, 157, 168, 181, 196, 195, 194, 205, 206, 207, 217, 235, 412, 411, 418, 421, 437, 274, 436, 264, 344, 362, 361, 343, 428, 230, 222, 213, 200, 401, 201, 189, 188, 396, 176, 164, 163, 153, 140, 128, 117, 106, 99, 46, 13, 14, 47, 48, 15, 16, 49, 50, 51, 83, 19, 18, 17, 105, 104, 116, 127, 138, 152, 139, 155, 142, 130, 178, 24, 23, 110, 269, 282]	
gr666.tsp	1	397056	74	26.0	46.64	5	1	5	0.5	0.1	5	QAS	[604, 605, 606, 568, 566, 567, 569, 570, 572, 571, 573, 564, 565, 563, 562, 561, 546, 549, 552, 551, 548, 543, 544, 545, 559, 560, 601, 602, 603, 612, 609, 610, 611, 608, 600, 599, 598, 607, 597, 596, 595, 594, 591, 592, 593, 636, 638, 646, 645, 644, 642, 641, 643, 647, 639, 585, 590, 586, 583, 582, 580, 581, 579, 576, 575, 574, 577, 578, 587, 588, 589, 584, 640, 648, 650, 649, 651, 655, 654, 652, 653, 662, 661, 663, 664, 92, 68, 69, 70, 65, 64, 63, 66, 67, 62, 60, 59, 58, 56, 57, 55, 54, 53, 52, 28, 27, 26, 24, 23, 22, 20, 21, 25, 33, 34, 35, 40, 44, 49, 50, 51, 73, 72, 74, 75, 76, 77, 78, 79, 80, 81, 86, 82, 87, 88, 71, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 102, 126, 125, 117, 116, 104, 105, 115, 106, 109, 110, 111, 112, 113, 114, 118, 119, 120, 121, 122, 123, 124, 128, 127, 129, 132, 131, 130, 133, 134, 135, 83, 85, 84, 136, 137, 36, 37, 43, 42, 41, 12, 13, 14, 15, 45, 46, 47, 48, 39, 38, 32, 31, 30, 29, 10, 8, 9, 6, 7, 19, 18, 5, 4, 2, 3, 1, 478, 480, 479, 484, 623, 624, 625, 626, 628, 630, 629, 627, 631, 622, 632, 633, 634, 621, 620, 618, 617, 613, 615, 616, 614, 475, 476, 467, 466, 465, 468, 469, 470, 471, 472, 530, 531, 533, 532, 534, 536, 535, 529, 528, 527, 521, 520, 460, 458, 459, 491, 492, 490, 489, 493, 494, 495, 496, 497, 499, 500, 501, 498, 156, 157, 154, 155, 435, 488, 486, 429, 428, 416, 415, 414, 413, 411, 407, 405, 406, 408, 409, 410, 422, 423, 421, 420, 382, 383, 384, 425, 424, 426, 427, 431, 430, 432, 433, 434, 487, 381, 380, 377, 376, 372, 373, 374, 418, 417, 419, 369, 366, 359, 358, 355, 354, 353, 356, 357, 272, 351, 273, 271, 270, 261, 260, 262, 360, 361, 362, 363, 364, 365, 257, 256, 375, 370, 371, 255, 252, 254, 253, 248, 247, 246, 241, 240, 239, 145, 238, 237, 235, 236, 249, 287, 288, 285, 286, 289, 283, 328, 333, 345, 346, 347, 348, 335, 334, 349, 350, 401, 400, 367, 368, 404, 403, 402, 397, 398, 399, 444, 412, 446, 454, 453, 452, 451, 447, 438, 315, 439, 314, 313, 323, 324, 322, 320, 319, 317, 318, 300, 301, 295, 296, 298, 299, 297, 306, 305, 304, 302, 303, 292, 291, 293, 294, 290, 278, 275, 277, 276, 269, 268, 267, 264, 265, 266, 259, 244, 251, 250, 242, 243, 245, 144, 143, 142, 141, 140, 139, 166, 167, 168, 169, 173, 174, 175, 172, 171, 170, 181, 182, 183, 184, 185, 162, 161, 160, 164, 165, 506, 505, 507, 163, 159, 504, 503, 502, 158, 508, 513, 512, 511, 510, 509, 526, 525, 524, 522, 516, 517, 518, 519, 514, 515, 523, 455, 456, 457, 448, 449, 450, 462, 461, 437, 312, 436, 310, 311, 316, 440, 441, 390, 391, 392, 396, 393, 394, 395, 442, 443, 445, 332, 344, 343, 342, 341, 340, 339, 338, 337, 336, 274, 279, 281, 282, 280, 352, 331, 329, 330, 326, 325, 327, 321, 389, 263, 284, 379, 149, 147, 146, 258, 378, 385, 386, 387, 388, 152, 151, 150, 153, 148, 178, 177, 176, 179, 180, 186, 187, 189, 190, 192, 188, 191, 195, 194, 193, 206, 207, 218, 219, 220, 228, 227, 226, 225, 215, 222, 223, 221, 224, 211, 212, 210, 209, 208, 214, 213, 204, 205, 203, 201, 200, 199, 198, 197, 196, 230, 231, 233, 202, 229, 232, 557, 556, 554, 555, 553, 550, 547, 541, 542, 540, 539, 538, 537, 473, 464, 463, 474, 481, 619, 485, 483, 482, 477, 0, 309, 308, 307, 17, 16, 234, 138, 216, 217, 665, 108, 107, 656, 657, 658, 635, 637, 660, 659, 11, 61, 558, 604]	
pr1002.tsp	1	365358	71	29.0	76.57	4	1	5	0.5	0.1	3	QAS	[62, 63, 61, 60, 64, 65, 66, 55, 54, 56, 53, 52, 50, 49, 40, 41, 42, 43, 44, 311, 310, 309, 308, 306, 307, 990, 304, 305, 300, 110, 109, 111, 112, 303, 302, 301, 113, 114, 115, 117, 118, 116, 123, 122, 121, 119, 120, 256, 255, 254, 253, 252, 258, 257, 496, 495, 494, 493, 492, 482, 491, 483, 484, 485, 486, 512, 511, 510, 509, 508, 507, 506, 501, 500, 502, 505, 504, 503, 497, 498, 499, 487, 488, 489, 490, 224, 225, 226, 227, 228, 264, 265, 266, 267, 268, 270, 260, 261, 245, 244, 243, 242, 241, 240, 239, 237, 238, 189, 191, 188, 187, 193, 192, 190, 235, 236, 232, 233, 234, 220, 218, 217, 216, 211, 215, 214, 213, 219, 221, 222, 223, 231, 229, 230, 263, 262, 246, 247, 248, 249, 251, 250, 185, 186, 195, 201, 196, 198, 197, 200, 199, 205, 204, 206, 207, 208, 209, 210, 212, 194, 203, 202, 995, 177, 176, 174, 175, 172, 173, 178, 179, 180, 182, 181, 184, 183, 158, 159, 160, 171, 170, 169, 157, 161, 162, 163, 155, 154, 153, 152, 149, 148, 143, 147, 146, 145, 144, 142, 141, 140, 139, 138, 137, 136, 131, 130, 129, 128, 127, 126, 124, 125, 76, 92, 93, 94, 95, 96, 97, 91, 89, 90, 98, 99, 100, 101, 102, 103, 105, 104, 993, 106, 107, 108, 84, 85, 87, 88, 86, 79, 78, 77, 81, 82, 83, 80, 51, 48, 45, 47, 46, 316, 317, 318, 319, 315, 314, 313, 330, 329, 328, 327, 326, 322, 321, 320, 294, 292, 293, 295, 289, 288, 290, 291, 286, 287, 285, 284, 283, 298, 299, 297, 296, 280, 279, 278, 277, 276, 281, 282, 403, 402, 401, 407, 408, 411, 410, 409, 405, 406, 404, 420, 421, 425, 424, 423, 422, 461, 460, 427, 428, 429, 430, 431, 432, 433, 446, 444, 443, 442, 441, 440, 438, 437, 439, 630, 631, 628, 629, 607, 606, 605, 604, 608, 609, 610, 626, 627, 625, 624, 991, 632, 633, 635, 634, 636, 637, 638, 639, 372, 371, 370, 369, 368, 377, 367, 366, 365, 361, 362, 364, 363, 356, 357, 358, 359, 360, 389, 391, 390, 392, 388, 386, 393, 394, 399, 400, 398, 395, 396, 397, 383, 384, 382, 381, 380, 378, 376, 379, 385, 387, 352, 350, 349, 348, 345, 346, 347, 353, 354, 355, 659, 660, 661, 656, 655, 654, 657, 658, 641, 642, 643, 653, 652, 651, 650, 649, 647, 646, 645, 644, 648, 621, 620, 622, 623, 618, 619, 617, 616, 615, 614, 613, 612, 611, 748, 749, 751, 752, 753, 754, 746, 747, 745, 732, 733, 734, 737, 743, 741, 740, 744, 742, 738, 739, 704, 697, 698, 699, 700, 967, 966, 965, 964, 963, 962, 961, 960, 992, 952, 953, 955, 954, 939, 940, 941, 943, 942, 945, 944, 946, 947, 948, 949, 951, 950, 977, 976, 975, 973, 972, 974, 981, 980, 979, 969, 986, 985, 984, 983, 982, 987, 988, 989, 683, 682, 684, 685, 681, 686, 678, 677, 676, 673, 674, 675, 680, 679, 687, 688, 689, 690, 692, 691, 693, 694, 695, 705, 696, 706, 708, 707, 709, 712, 710, 711, 722, 721, 714, 713, 715, 716, 720, 719, 718, 717, 672, 671, 668, 669, 670, 664, 663, 662, 667, 666, 665, 724, 723, 727, 728, 726, 725, 729, 730, 731, 785, 786, 787, 792, 793, 790, 791, 789, 788, 755, 756, 757, 758, 760, 761, 773, 771, 770, 769, 768, 766, 765, 767, 762, 763, 764, 999, 759, 774, 772, 775, 776, 777, 778, 779, 780, 782, 783, 784, 803, 799, 798, 805, 804, 806, 807, 801, 800, 802, 909, 910, 911, 912, 913, 914, 925, 926, 924, 923, 922, 921, 920, 917, 916, 915, 903, 902, 905, 904, 908, 1000, 808, 809, 811, 819, 810, 820, 821, 822, 823, 824, 797, 795, 796, 794, 601, 602, 603, 596, 595, 593, 594, 592, 556, 555, 557, 559, 560, 561, 562, 563, 564, 566, 565, 567, 568, 569, 513, 514, 515, 516, 519, 517, 518, 520, 521, 522, 523, 529, 528, 525, 526, 527, 534, 535, 536, 537, 538, 539, 543, 542, 541, 546, 545, 548, 547, 550, 549, 552, 553, 554, 589, 588, 587, 575, 574, 577, 576, 579, 578, 571, 572, 573, 590, 591, 558, 570, 997, 477, 476, 475, 471, 470, 469, 479, 478, 581, 582, 583, 584, 448, 447, 449, 450, 451, 452, 454, 455, 456, 457, 458, 459, 464, 465, 462, 463, 418, 419, 417, 416, 414, 413, 415, 412, 436, 435, 434, 996, 426, 373, 374, 375, 640, 351, 344, 342, 343, 340, 341, 337, 338, 339, 336, 335, 334, 332, 331, 333, 27, 26, 28, 25, 30, 29, 31, 23, 24, 21, 22, 59, 57, 58, 34, 33, 32, 38, 37, 36, 35, 325, 323, 324, 312, 39, 20, 17, 19, 18, 16, 15, 12, 13, 14, 10, 11, 9, 8, 7, 6, 71, 70, 72, 68, 67, 69, 3, 2, 4, 1, 0, 73, 74, 75, 135, 134, 133, 132, 272, 271, 269, 259, 273, 274, 275, 466, 467, 468, 472, 473, 474, 453, 585, 586, 580, 600, 599, 598, 597, 818, 813, 817, 812, 815, 814, 840, 839, 838, 837, 836, 835, 834, 829, 828, 830, 833, 832, 831, 544, 540, 551, 816, 827, 826, 825, 533, 532, 531, 530, 998, 524, 864, 863, 862, 860, 861, 855, 854, 853, 856, 852, 849, 843, 844, 847, 848, 894, 893, 895, 896, 897, 841, 898, 899, 900, 901, 918, 919, 886, 887, 885, 884, 883, 881, 882, 880, 879, 878, 877, 888, 890, 889, 876, 875, 870, 869, 868, 871, 867, 872, 866, 873, 891, 892, 846, 845, 857, 851, 850, 842, 1001, 859, 858, 865, 874, 907, 906, 927, 928, 929, 930, 931, 932, 936, 937, 938, 956, 957, 958, 959, 701, 702, 703, 968, 970, 971, 978, 935, 933, 934, 781, 750, 736, 735, 445, 480, 481, 151, 150, 994, 156, 165, 164, 166, 167, 168, 5, 62]	
