instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	sredni_czas [s]	iteracje	alpha	beta	rho	tau	mrowki	sch_rozkl	naj_sciezka	
burma14.tsp	5	3336	100	2.2	0.03	30	1	5	0.5	0.1	14	CAS	[5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5]	
gr24.tsp	5	1278	100	0.0	0.18	30	1	5	0.5	0.1	24	CAS	[17, 21, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 17]	
ftv44.atsp	5	1690	95	7.0	1.47	30	1	5	0.5	0.1	45	CAS	[27, 33, 34, 36, 37, 38, 44, 3, 4, 5, 0, 21, 19, 20, 7, 9, 8, 40, 41, 6, 39, 35, 32, 28, 25, 26, 42, 23, 24, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 1, 2, 31, 30, 29, 27]	
ftv70.atsp	5	2164	90	11.2	7.3	30	1	5	0.5	0.1	71	CAS	[35, 34, 69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 42, 32, 26, 22, 18, 21, 17, 64, 25, 27, 6, 7, 9, 11, 10, 58, 61, 59, 57, 56, 70, 3, 4, 5, 0, 28, 24, 29, 30, 31, 65, 1, 2, 44, 43, 52, 53, 45, 54, 55, 8, 13, 66, 14, 12, 15, 16, 19, 20, 23, 60, 33, 35]	
ch150.tsp	1	6946	94	6.0	38.7	30	1	5	0.5	0.1	50	CAS	[68, 35, 60, 10, 147, 129, 65, 16, 59, 139, 116, 56, 38, 40, 100, 115, 11, 23, 117, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 107, 69, 134, 49, 54, 57, 140, 82, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 85, 28, 80, 109, 46, 19, 24, 89, 45, 137, 133, 53, 91, 32, 125, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 0, 97, 102, 33, 106, 94, 81, 4, 99, 142, 96, 123, 51, 110, 104, 15, 58, 78, 120, 93, 87, 9, 112, 2, 61, 148, 124, 21, 103, 3, 114, 149, 20, 77, 14, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 63, 111, 135, 144, 22, 37, 31, 130, 66, 42, 108, 50, 126, 68]	
gr202.tsp	1	52414	77	23.0	5.91	5	1	5	0.5	0.1	20	CAS	[12, 13, 14, 11, 9, 8, 16, 17, 10, 18, 20, 19, 25, 32, 31, 30, 29, 50, 51, 54, 53, 56, 59, 60, 57, 58, 61, 62, 64, 65, 63, 70, 71, 72, 69, 68, 55, 52, 33, 34, 35, 41, 44, 43, 42, 46, 48, 47, 45, 40, 102, 104, 103, 105, 107, 109, 108, 110, 106, 98, 49, 94, 95, 96, 92, 91, 93, 87, 97, 100, 113, 114, 115, 116, 167, 166, 124, 121, 120, 118, 119, 122, 123, 38, 117, 39, 37, 129, 128, 127, 126, 28, 27, 26, 36, 130, 138, 139, 140, 184, 183, 132, 133, 135, 134, 170, 169, 168, 163, 164, 171, 173, 175, 176, 188, 177, 179, 180, 181, 182, 194, 195, 193, 192, 190, 191, 189, 186, 185, 174, 172, 101, 155, 162, 158, 157, 156, 159, 160, 165, 161, 80, 79, 81, 89, 90, 88, 86, 85, 82, 83, 84, 66, 67, 73, 74, 75, 77, 76, 78, 141, 137, 24, 23, 22, 21, 136, 142, 143, 144, 146, 147, 148, 149, 150, 196, 198, 199, 200, 152, 151, 154, 153, 145, 112, 111, 99, 125, 131, 187, 197, 178, 201, 3, 4, 7, 6, 5, 1, 2, 15, 0, 12]	
rbg323.atsp	1	1695	78	22.0	21.98	5	1	5	0.5	0.1	20	CAS	[201, 5, 198, 88, 54, 319, 42, 7, 267, 153, 263, 300, 61, 224, 131, 107, 53, 105, 199, 26, 287, 92, 114, 304, 257, 78, 159, 166, 37, 18, 12, 30, 242, 33, 6, 129, 174, 139, 136, 191, 94, 282, 254, 177, 110, 67, 288, 122, 24, 286, 298, 17, 115, 260, 75, 20, 123, 315, 218, 59, 50, 305, 116, 10, 46, 38, 285, 154, 197, 100, 206, 125, 279, 264, 91, 202, 137, 73, 266, 15, 271, 261, 113, 236, 97, 44, 2, 71, 182, 14, 226, 283, 60, 172, 165, 168, 27, 22, 16, 82, 309, 124, 98, 77, 211, 70, 55, 89, 51, 185, 183, 68, 160, 52, 108, 106, 143, 95, 322, 11, 80, 118, 258, 76, 233, 275, 274, 292, 69, 58, 128, 313, 223, 72, 295, 232, 134, 117, 259, 193, 156, 4, 157, 175, 83, 187, 205, 34, 90, 133, 173, 119, 104, 62, 35, 152, 126, 170, 84, 109, 215, 29, 21, 320, 112, 293, 268, 111, 57, 146, 40, 262, 149, 213, 96, 48, 85, 229, 228, 120, 121, 63, 252, 221, 99, 244, 296, 102, 101, 210, 43, 3, 311, 318, 276, 209, 237, 79, 86, 19, 135, 289, 303, 87, 164, 176, 241, 190, 47, 192, 1, 294, 284, 225, 251, 219, 41, 93, 299, 248, 214, 161, 151, 150, 179, 314, 308, 306, 273, 103, 265, 188, 56, 23, 132, 297, 230, 269, 81, 207, 141, 277, 28, 302, 216, 32, 31, 231, 240, 291, 239, 180, 158, 178, 145, 280, 250, 312, 246, 212, 194, 245, 45, 64, 195, 147, 235, 249, 140, 66, 36, 234, 138, 181, 307, 238, 189, 169, 25, 184, 127, 74, 253, 167, 0, 222, 155, 203, 144, 220, 310, 186, 200, 65, 281, 39, 272, 171, 162, 255, 301, 217, 196, 270, 13, 316, 317, 9, 243, 227, 204, 49, 130, 321, 142, 290, 163, 208, 256, 278, 8, 148, 247, 201]	
pcb442.tsp	1	69373	73	27.0	27.88	5	1	5	0.5	0.1	10	CAS	[349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 343, 324, 325, 326, 327, 302, 301, 300, 299, 298, 297, 323, 428, 322, 296, 295, 294, 320, 321, 429, 318, 317, 316, 315, 289, 288, 314, 313, 312, 286, 285, 284, 283, 282, 308, 309, 338, 432, 348, 347, 346, 345, 341, 340, 427, 281, 280, 278, 275, 272, 268, 265, 237, 233, 226, 404, 399, 185, 172, 161, 173, 395, 398, 186, 174, 392, 138, 152, 162, 175, 187, 199, 212, 221, 229, 247, 246, 245, 244, 243, 242, 241, 240, 266, 239, 234, 227, 405, 400, 406, 402, 210, 220, 211, 228, 420, 424, 423, 287, 311, 339, 310, 291, 292, 293, 319, 277, 416, 414, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 235, 263, 415, 267, 419, 271, 422, 437, 305, 304, 303, 329, 328, 306, 333, 334, 335, 426, 336, 337, 374, 373, 372, 371, 370, 369, 368, 367, 366, 344, 365, 364, 363, 362, 361, 430, 330, 331, 332, 431, 436, 274, 208, 197, 182, 169, 158, 146, 133, 123, 111, 379, 378, 95, 63, 64, 31, 375, 376, 32, 30, 62, 94, 93, 92, 100, 435, 61, 60, 59, 26, 25, 24, 23, 22, 55, 56, 57, 89, 88, 87, 377, 86, 85, 381, 380, 84, 83, 438, 82, 81, 49, 50, 17, 16, 15, 14, 47, 79, 80, 99, 98, 75, 74, 43, 10, 9, 42, 41, 72, 40, 39, 38, 5, 4, 3, 36, 37, 69, 68, 67, 66, 65, 33, 0, 1, 34, 35, 2, 70, 71, 73, 8, 7, 6, 11, 44, 45, 12, 46, 13, 78, 77, 76, 105, 104, 116, 127, 139, 140, 153, 163, 164, 176, 188, 396, 200, 401, 201, 213, 222, 230, 223, 231, 214, 202, 190, 177, 397, 178, 394, 393, 166, 179, 191, 203, 215, 224, 232, 407, 408, 403, 216, 204, 193, 180, 167, 156, 144, 131, 390, 120, 384, 108, 119, 143, 157, 168, 181, 196, 207, 217, 412, 411, 205, 206, 195, 194, 145, 132, 122, 110, 109, 121, 142, 130, 387, 389, 129, 141, 154, 165, 155, 192, 189, 118, 107, 106, 117, 128, 48, 52, 19, 18, 51, 20, 54, 53, 21, 58, 90, 91, 29, 28, 27, 96, 97, 382, 383, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 413, 236, 264, 410, 409, 218, 421, 418, 417, 290, 307, 439, 425, 276, 273, 270, 269, 238, 102, 113, 125, 135, 148, 160, 171, 184, 149, 136, 126, 114, 440, 385, 103, 386, 388, 391, 137, 150, 151, 115, 101, 441, 279, 349]	
gr666.tsp	1	439055	67	33.0	45.98	5	1	5	0.5	0.1	5	CAS	[568, 569, 570, 572, 571, 564, 565, 567, 566, 563, 606, 604, 605, 603, 602, 609, 612, 613, 617, 620, 621, 622, 632, 633, 631, 629, 630, 627, 628, 626, 624, 625, 623, 484, 483, 482, 481, 619, 615, 616, 614, 618, 610, 611, 608, 600, 599, 598, 607, 597, 596, 595, 594, 591, 589, 586, 583, 582, 580, 581, 579, 576, 578, 577, 574, 575, 573, 562, 561, 546, 545, 544, 543, 539, 532, 533, 531, 530, 472, 471, 470, 469, 473, 468, 465, 466, 467, 474, 475, 476, 464, 463, 437, 320, 325, 326, 327, 321, 330, 331, 329, 328, 333, 334, 347, 348, 349, 350, 401, 400, 358, 355, 354, 353, 356, 272, 351, 273, 271, 336, 339, 342, 343, 344, 341, 340, 338, 337, 274, 279, 280, 282, 281, 278, 277, 275, 276, 318, 317, 300, 316, 319, 322, 323, 324, 438, 315, 439, 313, 314, 440, 442, 395, 394, 393, 397, 402, 398, 396, 335, 389, 392, 391, 390, 441, 403, 368, 404, 367, 366, 359, 365, 372, 376, 377, 418, 374, 417, 419, 408, 406, 405, 407, 409, 410, 422, 421, 423, 420, 383, 384, 430, 432, 433, 487, 486, 429, 428, 416, 415, 414, 413, 411, 426, 427, 431, 424, 425, 381, 382, 380, 378, 258, 256, 257, 370, 361, 360, 261, 260, 262, 255, 244, 252, 254, 253, 248, 247, 246, 235, 237, 238, 145, 239, 240, 241, 146, 147, 243, 242, 250, 251, 379, 150, 151, 152, 388, 386, 385, 387, 153, 373, 375, 371, 362, 364, 363, 357, 346, 345, 283, 332, 352, 270, 269, 268, 267, 264, 265, 266, 259, 284, 285, 288, 287, 290, 294, 293, 292, 291, 297, 296, 298, 299, 295, 306, 305, 304, 303, 302, 286, 289, 263, 249, 236, 144, 143, 142, 141, 166, 168, 167, 169, 173, 174, 172, 171, 181, 182, 180, 186, 179, 178, 177, 176, 175, 138, 139, 140, 245, 149, 148, 450, 448, 449, 461, 462, 516, 517, 518, 492, 490, 489, 493, 494, 495, 496, 497, 499, 500, 501, 498, 156, 155, 157, 154, 434, 435, 491, 459, 458, 456, 455, 453, 452, 451, 447, 399, 444, 445, 443, 412, 446, 454, 488, 519, 520, 521, 524, 522, 515, 523, 514, 512, 511, 510, 509, 536, 535, 529, 528, 527, 526, 525, 513, 505, 506, 507, 165, 164, 202, 222, 223, 221, 224, 225, 227, 226, 215, 211, 208, 209, 210, 212, 213, 214, 229, 230, 232, 203, 204, 205, 201, 200, 199, 198, 197, 196, 194, 193, 206, 207, 219, 218, 220, 228, 217, 120, 119, 118, 112, 111, 113, 114, 115, 105, 106, 110, 109, 108, 107, 160, 161, 162, 185, 184, 183, 187, 189, 192, 188, 190, 191, 195, 170, 128, 127, 121, 122, 123, 124, 125, 126, 102, 101, 100, 99, 98, 97, 96, 62, 59, 58, 56, 57, 61, 60, 63, 65, 68, 67, 66, 70, 69, 51, 50, 72, 73, 74, 75, 82, 86, 77, 76, 78, 80, 79, 81, 85, 84, 83, 135, 134, 133, 132, 131, 130, 129, 103, 104, 116, 117, 137, 136, 92, 95, 94, 93, 91, 90, 89, 71, 88, 87, 41, 42, 48, 47, 46, 45, 14, 13, 12, 43, 38, 39, 44, 49, 36, 37, 32, 31, 30, 29, 10, 8, 9, 6, 7, 19, 18, 5, 20, 21, 22, 23, 25, 28, 52, 53, 54, 55, 35, 40, 34, 33, 26, 27, 24, 11, 309, 0, 1, 2, 3, 4, 478, 480, 479, 477, 485, 634, 593, 592, 639, 585, 590, 584, 588, 587, 556, 557, 554, 555, 551, 550, 548, 552, 549, 559, 560, 601, 540, 542, 541, 547, 538, 537, 534, 553, 558, 233, 231, 508, 503, 504, 159, 163, 158, 502, 369, 460, 457, 312, 436, 310, 311, 301, 307, 308, 15, 16, 17, 234, 64, 664, 663, 661, 662, 654, 652, 653, 660, 659, 657, 637, 638, 636, 635, 658, 656, 646, 645, 644, 642, 643, 641, 647, 640, 649, 648, 650, 651, 655, 665, 216, 568]	
pr1002.tsp	1	410991	63	37.0	56.06	3	1	5	0.5	0.1	3	CAS	[833, 830, 832, 835, 836, 837, 838, 840, 814, 813, 817, 818, 815, 816, 826, 827, 825, 545, 546, 547, 549, 550, 551, 590, 591, 592, 593, 594, 595, 596, 588, 589, 558, 559, 555, 556, 554, 553, 552, 569, 568, 567, 565, 566, 516, 515, 520, 519, 517, 564, 563, 518, 548, 541, 542, 543, 540, 539, 544, 538, 536, 535, 534, 532, 533, 527, 526, 525, 528, 524, 522, 523, 529, 530, 531, 998, 509, 510, 511, 512, 486, 487, 488, 490, 489, 485, 484, 483, 491, 482, 492, 493, 494, 495, 496, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 263, 262, 245, 244, 243, 242, 241, 240, 239, 237, 238, 188, 191, 192, 189, 236, 234, 232, 233, 220, 219, 218, 217, 216, 211, 215, 210, 212, 214, 213, 235, 190, 193, 198, 199, 197, 200, 201, 195, 196, 205, 206, 207, 208, 209, 204, 203, 202, 194, 186, 187, 185, 249, 248, 246, 247, 259, 269, 268, 267, 265, 266, 264, 261, 260, 270, 271, 272, 273, 254, 255, 256, 257, 258, 253, 252, 250, 251, 994, 153, 152, 164, 154, 163, 155, 157, 161, 156, 158, 159, 184, 183, 182, 181, 180, 179, 178, 173, 174, 177, 175, 176, 172, 169, 170, 160, 171, 168, 167, 166, 165, 150, 151, 141, 142, 143, 144, 145, 146, 147, 148, 149, 125, 124, 126, 123, 122, 121, 119, 116, 118, 117, 115, 113, 114, 302, 301, 300, 282, 283, 299, 298, 297, 296, 990, 304, 305, 306, 307, 308, 309, 310, 316, 317, 318, 319, 321, 320, 322, 293, 292, 295, 294, 288, 289, 290, 291, 398, 400, 383, 394, 393, 386, 392, 388, 387, 385, 384, 381, 382, 380, 379, 377, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 353, 346, 345, 348, 349, 350, 351, 352, 356, 354, 355, 659, 660, 661, 651, 652, 653, 642, 643, 646, 647, 645, 644, 637, 638, 639, 372, 371, 370, 369, 368, 376, 375, 374, 373, 635, 634, 636, 649, 648, 650, 654, 655, 656, 657, 658, 641, 640, 410, 409, 406, 405, 404, 420, 421, 422, 423, 424, 425, 426, 418, 419, 417, 416, 415, 413, 414, 412, 429, 428, 427, 460, 462, 463, 461, 464, 465, 458, 472, 473, 474, 475, 471, 470, 476, 477, 478, 479, 480, 481, 997, 576, 575, 574, 577, 579, 578, 573, 572, 571, 570, 560, 562, 561, 557, 598, 599, 803, 799, 798, 804, 805, 806, 807, 797, 831, 828, 829, 834, 812, 811, 819, 810, 820, 821, 822, 823, 824, 809, 808, 1000, 914, 913, 912, 911, 910, 909, 908, 925, 903, 902, 916, 917, 901, 900, 899, 898, 888, 889, 890, 892, 891, 846, 845, 847, 844, 843, 894, 893, 895, 896, 897, 918, 919, 886, 883, 884, 923, 921, 922, 920, 924, 926, 915, 904, 905, 906, 907, 841, 842, 850, 851, 857, 852, 853, 854, 855, 861, 863, 864, 862, 860, 859, 858, 856, 849, 848, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 885, 887, 872, 867, 871, 869, 870, 868, 866, 865, 759, 760, 761, 771, 773, 774, 772, 770, 769, 958, 957, 959, 768, 766, 765, 767, 780, 782, 783, 785, 784, 757, 756, 755, 788, 789, 790, 791, 787, 792, 793, 437, 438, 440, 631, 629, 630, 442, 441, 439, 433, 432, 431, 430, 996, 434, 435, 436, 445, 443, 444, 446, 450, 451, 449, 447, 455, 456, 457, 459, 453, 452, 454, 582, 581, 580, 586, 585, 584, 583, 448, 601, 600, 796, 795, 794, 602, 603, 605, 606, 607, 604, 608, 609, 610, 611, 626, 627, 991, 624, 625, 613, 614, 615, 617, 616, 618, 619, 620, 621, 622, 623, 633, 632, 628, 743, 741, 742, 740, 738, 739, 703, 702, 701, 962, 963, 964, 965, 967, 966, 972, 973, 974, 975, 981, 980, 970, 971, 968, 700, 699, 698, 697, 696, 705, 693, 694, 706, 707, 708, 687, 679, 680, 677, 678, 672, 671, 668, 669, 665, 666, 667, 725, 723, 724, 721, 727, 711, 710, 712, 713, 714, 720, 716, 715, 719, 718, 717, 688, 689, 690, 691, 692, 695, 704, 969, 986, 985, 984, 983, 982, 979, 977, 976, 949, 948, 950, 951, 947, 946, 945, 944, 961, 960, 992, 952, 953, 955, 954, 936, 937, 938, 939, 956, 941, 942, 943, 933, 934, 935, 932, 758, 999, 762, 763, 764, 752, 751, 753, 746, 747, 745, 749, 748, 732, 744, 734, 737, 733, 736, 735, 709, 722, 726, 728, 686, 685, 681, 684, 987, 988, 989, 683, 682, 675, 674, 673, 676, 670, 664, 662, 663, 344, 341, 337, 340, 343, 342, 338, 339, 391, 390, 389, 399, 395, 396, 397, 329, 328, 327, 326, 325, 324, 323, 313, 314, 315, 312, 311, 44, 43, 42, 41, 40, 49, 39, 38, 37, 33, 32, 31, 24, 23, 22, 16, 15, 12, 13, 9, 10, 11, 8, 7, 6, 56, 54, 53, 52, 51, 50, 48, 80, 82, 83, 47, 46, 45, 60, 64, 58, 59, 57, 66, 65, 63, 62, 61, 35, 36, 34, 29, 30, 25, 27, 26, 28, 331, 332, 333, 330, 81, 79, 78, 77, 87, 85, 86, 88, 84, 98, 97, 96, 95, 92, 93, 91, 89, 90, 94, 134, 135, 133, 132, 99, 128, 129, 130, 131, 137, 136, 127, 102, 103, 105, 104, 993, 106, 107, 108, 109, 110, 112, 111, 303, 281, 280, 279, 277, 278, 276, 275, 274, 284, 287, 286, 285, 403, 407, 408, 378, 411, 401, 402, 334, 336, 335, 347, 754, 778, 779, 777, 775, 776, 929, 928, 927, 930, 931, 940, 978, 731, 730, 729, 612, 750, 786, 800, 801, 802, 781, 501, 506, 500, 504, 505, 502, 503, 497, 498, 499, 507, 508, 514, 513, 521, 537, 839, 1001, 587, 597, 469, 468, 467, 466, 120, 100, 101, 139, 140, 138, 75, 74, 73, 76, 72, 70, 71, 67, 68, 69, 55, 18, 17, 20, 21, 19, 14, 4, 2, 3, 5, 1, 0, 162, 995, 833]	
