instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	sredni_czas [s]	iteracje	alpha	beta	rho	tau	mrowki	sch_rozkl	naj_sciezka	
burma14.tsp	5	3323	100	2.4	0.03	30	1	5	0.5	0.1	14	DAS	[7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7]	
gr24.tsp	5	1278	100	0.8	0.18	30	1	5	0.5	0.1	24	DAS	[16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16]	
ftv44.atsp	5	1739	93	7.6	1.46	30	1	5	0.5	0.1	45	DAS	[1, 2, 44, 3, 4, 5, 0, 21, 19, 20, 7, 9, 8, 40, 41, 6, 39, 38, 35, 32, 28, 25, 26, 27, 33, 34, 36, 37, 31, 30, 29, 22, 23, 24, 42, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 1]	
ftv70.atsp	5	2146	91	10.8	7.29	30	1	5	0.5	0.1	71	DAS	[54, 55, 56, 70, 3, 4, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 59, 8, 13, 66, 14, 12, 15, 16, 19, 20, 21, 22, 18, 23, 60, 33, 32, 26, 64, 17, 24, 29, 30, 31, 0, 28, 65, 1, 2, 45, 53, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 52, 54]	
ch150.tsp	1	6918	94	6.0	38.46	30	1	5	0.5	0.1	50	DAS	[126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 100, 115, 11, 23, 117, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 89, 45, 137, 133, 53, 91, 32, 125, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 0, 97, 102, 33, 81, 94, 106, 4, 99, 142, 96, 123, 51, 110, 104, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 77, 14, 132, 76, 121, 13, 79, 71, 144, 135, 111, 63, 12, 105, 90, 118, 67, 127, 73, 122, 30, 26, 128, 143, 48, 146, 22, 37, 31, 130, 66, 42, 108, 50, 19, 24, 140, 57, 54, 49, 134, 69, 107, 85, 28, 80, 109, 46, 126]	
gr202.tsp	1	48311	83	17.0	5.91	5	1	5	0.5	0.1	20	DAS	[52, 55, 51, 54, 53, 50, 29, 30, 31, 32, 25, 19, 20, 18, 10, 17, 16, 9, 8, 6, 5, 7, 3, 4, 1, 2, 15, 13, 12, 11, 14, 21, 23, 22, 141, 136, 137, 138, 139, 140, 184, 183, 185, 135, 133, 134, 170, 169, 168, 163, 164, 171, 173, 177, 179, 180, 181, 194, 195, 182, 178, 193, 192, 190, 191, 196, 198, 199, 200, 201, 197, 152, 151, 150, 149, 148, 147, 146, 144, 143, 142, 125, 131, 132, 167, 166, 124, 121, 120, 118, 119, 122, 123, 38, 117, 39, 103, 104, 105, 107, 109, 108, 106, 110, 98, 49, 94, 95, 96, 92, 91, 93, 87, 86, 88, 89, 90, 81, 80, 79, 78, 77, 76, 82, 85, 83, 84, 66, 67, 73, 74, 75, 0, 69, 68, 70, 71, 72, 63, 62, 64, 65, 61, 60, 59, 58, 57, 56, 43, 44, 41, 42, 46, 48, 47, 45, 102, 40, 35, 37, 36, 27, 26, 28, 126, 127, 128, 129, 130, 174, 172, 175, 176, 188, 187, 186, 189, 153, 154, 145, 24, 160, 159, 162, 158, 157, 156, 161, 165, 113, 114, 115, 116, 101, 155, 97, 100, 99, 111, 112, 34, 33, 52]	
rbg323.atsp	1	1614	82	18.0	22.01	5	1	5	0.5	0.1	20	DAS	[71, 93, 183, 27, 22, 214, 82, 174, 31, 304, 257, 59, 266, 15, 271, 147, 235, 14, 141, 198, 89, 51, 305, 72, 58, 313, 242, 125, 279, 264, 112, 70, 268, 47, 192, 205, 68, 172, 166, 35, 126, 213, 110, 67, 288, 116, 50, 46, 117, 12, 9, 319, 91, 202, 137, 78, 233, 195, 5, 168, 99, 322, 11, 114, 65, 206, 38, 285, 153, 267, 263, 300, 61, 101, 224, 131, 107, 18, 105, 97, 29, 21, 320, 113, 236, 199, 120, 121, 157, 228, 122, 24, 43, 40, 100, 262, 221, 84, 32, 139, 136, 156, 4, 63, 247, 170, 44, 2, 154, 197, 164, 244, 90, 293, 169, 94, 54, 53, 149, 152, 1, 6, 282, 211, 144, 173, 3, 309, 69, 10, 185, 128, 102, 133, 146, 42, 7, 234, 138, 96, 48, 88, 98, 284, 283, 111, 57, 318, 276, 92, 115, 77, 227, 210, 286, 298, 56, 64, 261, 95, 303, 73, 295, 232, 134, 76, 165, 52, 215, 123, 315, 143, 83, 187, 249, 108, 106, 297, 119, 104, 209, 237, 207, 226, 225, 251, 219, 85, 118, 203, 258, 34, 296, 254, 55, 60, 159, 160, 176, 109, 140, 190, 87, 241, 240, 291, 158, 37, 19, 13, 294, 311, 269, 171, 212, 223, 80, 179, 280, 250, 103, 86, 317, 316, 26, 23, 132, 41, 135, 273, 265, 33, 229, 175, 124, 260, 259, 75, 161, 189, 200, 181, 275, 274, 177, 180, 290, 281, 218, 17, 312, 151, 150, 220, 314, 308, 79, 287, 20, 248, 16, 278, 129, 0, 167, 182, 81, 292, 307, 299, 204, 36, 163, 162, 310, 28, 201, 148, 62, 49, 272, 277, 238, 194, 256, 8, 45, 188, 230, 30, 270, 184, 127, 25, 231, 255, 196, 302, 216, 301, 217, 239, 289, 252, 155, 253, 39, 243, 193, 245, 66, 130, 186, 306, 208, 191, 145, 246, 321, 178, 142, 222, 74, 71]	
pcb442.tsp	1	69601	73	27.0	27.84	5	1	5	0.5	0.1	10	DAS	[224, 232, 407, 408, 411, 412, 418, 421, 303, 302, 301, 326, 327, 328, 329, 304, 305, 330, 331, 332, 333, 334, 335, 426, 336, 337, 373, 374, 372, 371, 370, 369, 368, 367, 366, 344, 365, 364, 363, 362, 361, 343, 428, 323, 297, 296, 322, 321, 320, 294, 295, 277, 416, 417, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 415, 267, 419, 271, 422, 437, 274, 436, 264, 236, 413, 409, 410, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 435, 100, 92, 60, 27, 26, 25, 58, 90, 91, 59, 61, 28, 29, 30, 375, 31, 376, 32, 64, 96, 97, 382, 383, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 217, 207, 196, 181, 168, 157, 145, 132, 122, 110, 109, 121, 131, 390, 143, 144, 156, 167, 180, 193, 204, 216, 403, 205, 206, 195, 194, 215, 203, 191, 192, 179, 166, 155, 142, 130, 119, 108, 384, 120, 387, 389, 129, 118, 107, 438, 83, 82, 50, 51, 18, 19, 52, 53, 85, 86, 377, 87, 88, 89, 56, 57, 24, 23, 22, 21, 20, 54, 55, 381, 380, 84, 17, 16, 49, 81, 80, 47, 48, 15, 14, 13, 12, 45, 77, 76, 75, 74, 42, 9, 10, 11, 44, 43, 40, 39, 71, 72, 73, 41, 8, 7, 6, 5, 4, 37, 38, 70, 69, 68, 36, 3, 2, 1, 34, 33, 65, 66, 67, 35, 0, 441, 101, 440, 385, 126, 136, 149, 150, 161, 172, 185, 398, 395, 173, 186, 174, 392, 152, 162, 175, 187, 199, 212, 221, 229, 248, 414, 249, 250, 251, 246, 247, 230, 222, 213, 401, 201, 189, 190, 397, 177, 165, 154, 141, 393, 394, 178, 231, 223, 214, 202, 200, 188, 176, 396, 163, 164, 153, 140, 128, 117, 106, 105, 116, 127, 138, 139, 98, 104, 78, 46, 99, 79, 391, 137, 115, 151, 388, 386, 114, 103, 171, 184, 399, 404, 226, 233, 237, 238, 265, 268, 272, 275, 278, 280, 281, 427, 341, 340, 345, 346, 347, 432, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 429, 298, 299, 324, 325, 300, 430, 431, 306, 235, 312, 311, 339, 310, 309, 338, 308, 307, 282, 283, 284, 285, 286, 287, 288, 289, 290, 316, 317, 292, 318, 319, 293, 291, 314, 313, 423, 420, 424, 245, 244, 243, 242, 241, 240, 239, 266, 270, 273, 276, 425, 279, 439, 269, 400, 405, 227, 234, 406, 402, 210, 220, 228, 211, 160, 148, 135, 125, 113, 102, 378, 94, 93, 379, 95, 63, 62, 315, 224]	
gr666.tsp	1	395454	74	26.0	46.51	5	1	5	0.5	0.1	5	DAS	[295, 296, 297, 298, 299, 318, 317, 300, 301, 307, 308, 309, 0, 1, 2, 3, 4, 18, 5, 19, 6, 7, 8, 9, 10, 11, 41, 42, 48, 47, 46, 45, 14, 13, 12, 43, 36, 37, 38, 39, 44, 49, 50, 51, 73, 72, 74, 75, 76, 77, 78, 79, 80, 81, 85, 84, 83, 135, 134, 133, 132, 131, 130, 129, 123, 124, 122, 121, 120, 119, 118, 113, 112, 111, 110, 109, 114, 105, 115, 116, 104, 103, 102, 101, 100, 99, 98, 97, 96, 91, 93, 94, 95, 68, 67, 66, 65, 64, 63, 62, 59, 58, 60, 55, 56, 57, 53, 54, 52, 28, 27, 26, 24, 20, 21, 22, 23, 25, 33, 34, 35, 40, 61, 92, 664, 663, 661, 662, 652, 654, 655, 656, 657, 658, 635, 636, 638, 637, 646, 645, 642, 643, 644, 649, 648, 650, 651, 653, 660, 659, 478, 480, 479, 481, 619, 618, 617, 613, 615, 616, 614, 612, 609, 607, 598, 605, 604, 602, 603, 610, 611, 608, 600, 599, 634, 633, 632, 622, 621, 620, 485, 483, 482, 484, 623, 624, 625, 626, 628, 627, 629, 630, 631, 606, 568, 566, 567, 565, 564, 563, 562, 561, 546, 549, 552, 548, 551, 553, 554, 555, 556, 557, 558, 550, 547, 541, 542, 540, 539, 543, 544, 545, 559, 560, 601, 469, 470, 471, 472, 528, 527, 526, 525, 524, 521, 520, 460, 519, 459, 458, 491, 492, 518, 517, 516, 522, 515, 523, 514, 513, 159, 503, 504, 502, 158, 156, 157, 154, 155, 500, 501, 498, 499, 497, 496, 495, 494, 493, 435, 490, 489, 488, 427, 426, 424, 425, 384, 383, 382, 381, 380, 377, 378, 376, 373, 374, 418, 417, 369, 368, 404, 403, 402, 397, 398, 405, 407, 411, 413, 414, 415, 416, 428, 429, 486, 487, 433, 432, 430, 385, 386, 387, 388, 152, 149, 150, 151, 147, 251, 250, 242, 243, 245, 248, 253, 254, 252, 244, 255, 256, 257, 370, 371, 372, 375, 364, 363, 362, 361, 360, 262, 261, 260, 270, 271, 273, 351, 272, 356, 353, 357, 354, 352, 345, 346, 347, 348, 349, 350, 401, 400, 358, 355, 334, 335, 389, 331, 330, 326, 325, 327, 321, 320, 322, 324, 323, 314, 313, 315, 439, 440, 442, 443, 445, 412, 446, 454, 453, 452, 451, 447, 448, 450, 449, 461, 462, 465, 466, 467, 474, 476, 475, 473, 464, 463, 437, 436, 310, 311, 312, 438, 441, 390, 391, 392, 396, 406, 409, 410, 422, 421, 423, 420, 419, 408, 367, 366, 359, 365, 333, 328, 329, 283, 332, 344, 343, 342, 341, 340, 339, 338, 337, 336, 274, 279, 282, 281, 280, 277, 275, 278, 276, 268, 267, 266, 264, 265, 259, 269, 286, 289, 285, 288, 287, 284, 263, 302, 303, 304, 305, 306, 316, 319, 291, 292, 293, 294, 290, 236, 235, 238, 145, 144, 143, 142, 141, 139, 140, 234, 138, 166, 167, 168, 169, 174, 173, 175, 172, 171, 170, 181, 182, 183, 184, 185, 162, 161, 160, 163, 506, 505, 507, 165, 164, 202, 233, 231, 230, 229, 215, 222, 223, 221, 224, 225, 226, 227, 228, 220, 218, 219, 207, 206, 193, 194, 192, 188, 189, 187, 180, 186, 179, 178, 177, 176, 190, 217, 216, 200, 199, 198, 196, 197, 195, 191, 153, 434, 146, 241, 240, 239, 237, 247, 246, 249, 379, 258, 457, 456, 455, 395, 399, 444, 394, 393, 431, 512, 511, 510, 509, 535, 529, 536, 537, 538, 534, 533, 532, 531, 530, 468, 508, 204, 205, 203, 201, 211, 212, 214, 213, 210, 209, 208, 148, 232, 580, 581, 582, 583, 584, 590, 589, 586, 588, 587, 579, 576, 575, 574, 577, 578, 572, 571, 573, 569, 570, 597, 596, 595, 594, 591, 592, 593, 639, 585, 647, 641, 640, 665, 108, 107, 106, 117, 125, 126, 127, 128, 137, 136, 86, 82, 87, 88, 71, 89, 90, 69, 70, 31, 30, 29, 15, 16, 17, 32, 477, 295]	
pr1002.tsp	1	404512	64	36.0	55.56	3	1	5	0.5	0.1	3	DAS	[492, 493, 494, 495, 496, 224, 225, 226, 228, 227, 229, 231, 230, 263, 262, 245, 244, 243, 246, 247, 248, 249, 250, 251, 242, 241, 240, 239, 238, 187, 188, 191, 189, 190, 236, 235, 234, 233, 232, 221, 222, 223, 219, 218, 216, 211, 215, 214, 213, 212, 210, 217, 220, 237, 192, 193, 194, 195, 201, 198, 199, 197, 200, 196, 207, 208, 206, 205, 204, 203, 202, 174, 175, 176, 177, 178, 173, 172, 169, 171, 170, 160, 159, 158, 184, 183, 182, 181, 180, 179, 162, 161, 157, 156, 153, 152, 151, 150, 149, 148, 142, 143, 147, 146, 125, 126, 124, 123, 122, 121, 116, 118, 117, 115, 114, 113, 112, 111, 109, 107, 106, 993, 105, 104, 103, 102, 101, 100, 99, 132, 133, 134, 135, 96, 95, 94, 93, 92, 91, 90, 97, 137, 136, 131, 129, 128, 127, 130, 144, 141, 140, 139, 138, 0, 1, 4, 2, 3, 5, 35, 28, 25, 24, 23, 22, 21, 20, 17, 18, 19, 30, 29, 31, 32, 61, 63, 62, 60, 58, 64, 65, 66, 55, 54, 56, 52, 50, 49, 39, 38, 37, 36, 34, 33, 57, 59, 44, 43, 42, 41, 40, 48, 47, 46, 45, 311, 310, 309, 308, 307, 306, 305, 304, 990, 296, 297, 299, 298, 283, 281, 280, 277, 278, 279, 276, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 320, 321, 322, 326, 327, 328, 329, 330, 313, 312, 108, 77, 78, 81, 82, 83, 84, 86, 88, 89, 98, 76, 79, 80, 51, 53, 71, 72, 70, 68, 67, 69, 6, 8, 7, 9, 10, 11, 15, 12, 13, 14, 16, 27, 26, 332, 333, 331, 318, 317, 319, 316, 324, 325, 323, 314, 315, 301, 302, 303, 110, 300, 275, 466, 465, 464, 459, 458, 457, 456, 455, 454, 452, 451, 450, 449, 453, 448, 447, 612, 626, 627, 991, 632, 633, 635, 634, 636, 637, 638, 639, 640, 643, 642, 641, 653, 652, 651, 650, 649, 648, 654, 655, 656, 657, 658, 363, 364, 362, 361, 360, 389, 390, 391, 388, 392, 386, 387, 385, 384, 382, 383, 394, 381, 393, 399, 396, 395, 397, 398, 400, 337, 341, 340, 343, 344, 349, 350, 351, 352, 359, 357, 358, 353, 356, 354, 355, 659, 660, 661, 348, 345, 346, 347, 342, 336, 334, 401, 402, 403, 996, 446, 445, 443, 444, 442, 441, 440, 439, 437, 438, 631, 630, 629, 628, 625, 624, 616, 617, 618, 619, 621, 620, 622, 623, 371, 372, 365, 366, 367, 377, 368, 369, 370, 376, 378, 380, 379, 408, 407, 409, 415, 416, 413, 414, 412, 405, 406, 404, 420, 421, 419, 417, 418, 424, 425, 423, 422, 461, 463, 462, 460, 426, 434, 435, 436, 411, 410, 375, 374, 373, 644, 645, 647, 646, 613, 614, 615, 731, 732, 733, 734, 743, 741, 742, 744, 745, 747, 746, 753, 751, 752, 754, 749, 748, 788, 755, 756, 757, 999, 762, 763, 764, 765, 767, 769, 770, 771, 773, 774, 772, 761, 760, 758, 759, 780, 782, 779, 778, 777, 781, 912, 776, 775, 783, 784, 785, 786, 787, 792, 793, 789, 790, 791, 750, 702, 703, 701, 697, 696, 705, 695, 693, 694, 706, 708, 707, 709, 710, 712, 722, 711, 713, 715, 720, 716, 717, 719, 718, 688, 686, 685, 684, 681, 680, 678, 679, 687, 690, 689, 692, 691, 981, 980, 979, 974, 973, 972, 966, 967, 700, 699, 698, 704, 978, 977, 976, 949, 948, 951, 950, 945, 946, 947, 941, 942, 943, 970, 971, 968, 969, 986, 985, 984, 983, 982, 987, 988, 989, 962, 963, 964, 965, 975, 736, 735, 737, 738, 739, 729, 730, 726, 728, 727, 724, 723, 725, 667, 671, 668, 669, 665, 666, 670, 672, 677, 674, 673, 676, 675, 682, 683, 958, 959, 766, 768, 956, 957, 960, 992, 953, 952, 955, 954, 939, 940, 936, 935, 933, 934, 932, 937, 938, 961, 944, 930, 931, 929, 925, 926, 927, 928, 914, 913, 909, 908, 904, 905, 902, 903, 916, 917, 915, 924, 923, 921, 922, 884, 883, 885, 887, 886, 879, 880, 881, 882, 877, 878, 875, 870, 869, 871, 867, 872, 866, 868, 896, 895, 893, 894, 843, 844, 848, 847, 845, 846, 892, 891, 876, 889, 890, 888, 918, 919, 901, 900, 899, 898, 897, 841, 842, 850, 851, 857, 852, 856, 853, 854, 855, 861, 860, 862, 863, 864, 865, 874, 873, 849, 1001, 859, 858, 836, 835, 834, 829, 828, 825, 826, 827, 815, 816, 813, 817, 818, 819, 811, 810, 820, 821, 822, 823, 824, 553, 554, 552, 551, 550, 549, 548, 561, 562, 560, 559, 557, 555, 556, 558, 591, 590, 571, 572, 573, 589, 588, 576, 577, 578, 579, 997, 477, 478, 479, 480, 481, 482, 491, 483, 484, 485, 489, 490, 487, 488, 499, 498, 497, 501, 506, 505, 504, 502, 503, 500, 507, 508, 509, 510, 511, 512, 486, 587, 575, 574, 542, 541, 543, 539, 538, 544, 540, 546, 545, 518, 564, 563, 565, 566, 567, 569, 568, 513, 514, 521, 524, 526, 525, 528, 529, 523, 522, 515, 516, 519, 520, 517, 547, 536, 537, 535, 532, 534, 533, 531, 530, 527, 998, 570, 598, 596, 595, 593, 594, 592, 597, 586, 585, 584, 583, 582, 581, 580, 471, 475, 474, 473, 472, 469, 267, 268, 270, 271, 272, 273, 274, 467, 468, 470, 476, 433, 432, 431, 430, 429, 428, 427, 606, 605, 607, 604, 608, 609, 610, 611, 794, 795, 796, 797, 798, 807, 806, 805, 799, 803, 804, 801, 802, 800, 910, 911, 1000, 809, 808, 907, 906, 920, 814, 812, 840, 838, 837, 839, 833, 832, 831, 830, 599, 600, 601, 603, 602, 662, 664, 663, 714, 721, 740, 338, 339, 335, 119, 120, 256, 255, 254, 253, 252, 258, 257, 259, 269, 265, 266, 264, 261, 260, 185, 186, 995, 155, 154, 163, 164, 165, 166, 167, 168, 145, 994, 75, 74, 73, 87, 85, 209, 492]	
