instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	sredni_czas [s]	iteracje	alpha	beta	rho	tau	mrowki	sch_rozkl	naj_sciezka	
burma14.tsp	5	3381	98	2.2	0.03	30	1	5	0.5	0.1	14	QAS	[8, 10, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 9, 8]	
gr24.tsp	5	1278	100	0.0	0.18	30	1	5	0.5	0.1	24	QAS	[22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0, 11, 3, 22]	
ftv44.atsp	5	1739	93	8.2	1.46	30	1	5	0.5	0.1	45	QAS	[34, 36, 37, 38, 44, 3, 4, 5, 0, 21, 19, 20, 7, 9, 8, 40, 39, 41, 6, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 23, 22, 24, 25, 26, 27, 28, 32, 35, 1, 2, 31, 30, 29, 33, 34]	
ftv70.atsp	5	2164	90	11.4	7.31	30	1	5	0.5	0.1	71	QAS	[34, 35, 69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 43, 42, 32, 26, 22, 17, 64, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 0, 28, 24, 29, 30, 31, 65, 1, 2, 44, 45, 53, 52, 54, 55, 59, 8, 13, 14, 12, 15, 16, 18, 21, 66, 19, 20, 23, 60, 33, 34]	
ch150.tsp	1	6875	95	5.0	38.63	30	1	5	0.5	0.1	50	QAS	[89, 45, 53, 91, 32, 125, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 0, 97, 102, 33, 106, 94, 81, 4, 99, 142, 96, 123, 51, 110, 104, 15, 132, 76, 121, 13, 79, 71, 146, 48, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 9, 93, 87, 120, 78, 58, 14, 77, 20, 63, 111, 135, 144, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 140, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 11, 133, 137, 89]	
gr202.tsp	1	47328	85	15.0	5.9	5	1	5	0.5	0.1	20	QAS	[133, 132, 125, 131, 139, 138, 142, 143, 144, 146, 147, 148, 149, 150, 191, 190, 197, 192, 193, 195, 194, 182, 181, 180, 179, 177, 173, 171, 164, 163, 168, 169, 134, 170, 172, 175, 176, 188, 187, 189, 186, 184, 140, 183, 185, 135, 166, 167, 116, 115, 114, 113, 100, 101, 155, 97, 95, 94, 99, 111, 112, 106, 108, 109, 107, 105, 104, 103, 102, 40, 41, 44, 43, 42, 45, 48, 47, 46, 49, 98, 110, 118, 119, 122, 123, 38, 117, 39, 37, 36, 27, 26, 28, 126, 127, 128, 129, 130, 137, 141, 136, 23, 22, 21, 24, 145, 153, 152, 151, 154, 196, 198, 199, 200, 201, 178, 165, 160, 159, 162, 158, 157, 156, 161, 81, 80, 79, 78, 77, 76, 82, 85, 83, 84, 66, 67, 73, 74, 75, 86, 88, 89, 90, 87, 93, 91, 92, 96, 56, 59, 58, 57, 60, 61, 62, 64, 65, 63, 71, 72, 70, 69, 68, 50, 51, 53, 54, 29, 30, 31, 32, 25, 19, 20, 18, 10, 17, 16, 8, 9, 11, 14, 13, 12, 7, 3, 4, 5, 6, 2, 15, 1, 0, 52, 55, 33, 34, 35, 120, 121, 124, 174, 133]	
rbg323.atsp	1	1620	82	18.0	22.0	5	1	5	0.5	0.1	20	QAS	[155, 213, 84, 241, 240, 291, 216, 52, 215, 91, 202, 198, 99, 322, 11, 69, 58, 183, 117, 13, 319, 38, 285, 263, 153, 267, 300, 61, 224, 101, 131, 107, 18, 105, 199, 111, 57, 265, 59, 50, 305, 89, 51, 46, 3, 15, 178, 145, 83, 187, 170, 120, 121, 157, 228, 119, 104, 43, 35, 126, 205, 114, 65, 206, 94, 54, 53, 258, 116, 266, 128, 313, 309, 124, 282, 9, 12, 259, 140, 139, 136, 207, 141, 166, 78, 165, 137, 40, 100, 192, 152, 1, 260, 219, 47, 93, 102, 133, 17, 112, 293, 175, 86, 118, 30, 28, 110, 67, 257, 87, 159, 14, 235, 301, 217, 158, 33, 254, 268, 26, 287, 275, 274, 292, 125, 272, 264, 122, 24, 286, 298, 103, 42, 7, 164, 172, 160, 182, 45, 72, 295, 232, 177, 80, 227, 316, 68, 233, 20, 73, 10, 185, 311, 289, 288, 115, 77, 19, 211, 229, 156, 208, 200, 34, 296, 299, 129, 251, 193, 63, 256, 312, 44, 2, 90, 149, 71, 135, 269, 48, 123, 315, 150, 210, 161, 29, 21, 320, 76, 176, 236, 97, 60, 66, 179, 201, 5, 239, 82, 223, 88, 98, 6, 22, 16, 96, 303, 41, 294, 302, 290, 226, 225, 222, 304, 127, 113, 32, 190, 37, 144, 218, 27, 271, 209, 237, 169, 85, 70, 55, 95, 277, 246, 212, 189, 306, 220, 297, 314, 308, 134, 194, 245, 221, 238, 318, 276, 195, 248, 214, 230, 174, 31, 231, 310, 242, 147, 142, 138, 146, 8, 154, 262, 197, 249, 108, 106, 280, 250, 132, 151, 56, 23, 143, 180, 196, 283, 173, 188, 317, 203, 0, 75, 62, 36, 130, 168, 307, 270, 49, 186, 79, 278, 181, 261, 64, 92, 148, 39, 243, 273, 284, 255, 109, 25, 171, 162, 163, 252, 234, 184, 81, 191, 281, 167, 244, 253, 74, 321, 4, 247, 204, 279, 155]	
pcb442.tsp	1	66424	76	24.0	27.97	5	1	5	0.5	0.1	10	QAS	[164, 153, 140, 128, 117, 106, 105, 104, 116, 127, 138, 152, 162, 175, 187, 199, 212, 221, 229, 247, 246, 245, 244, 243, 242, 241, 240, 239, 266, 270, 273, 276, 425, 279, 283, 282, 307, 308, 309, 338, 310, 311, 312, 286, 287, 313, 314, 288, 289, 290, 291, 317, 316, 315, 423, 420, 424, 250, 249, 414, 248, 228, 220, 402, 210, 211, 396, 176, 188, 200, 401, 201, 213, 222, 230, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 415, 267, 419, 271, 422, 437, 304, 329, 330, 305, 331, 332, 333, 306, 334, 335, 336, 337, 426, 274, 436, 264, 236, 413, 410, 409, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 435, 100, 93, 94, 378, 95, 379, 96, 97, 64, 63, 62, 29, 30, 31, 375, 376, 32, 28, 27, 26, 25, 24, 57, 58, 59, 60, 61, 92, 91, 90, 89, 88, 87, 377, 86, 85, 53, 54, 55, 56, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 44, 45, 46, 78, 77, 76, 98, 75, 74, 42, 9, 10, 43, 72, 71, 39, 40, 7, 6, 5, 4, 37, 36, 3, 2, 1, 34, 66, 65, 33, 0, 441, 35, 67, 68, 69, 70, 38, 115, 137, 391, 151, 150, 149, 161, 172, 398, 395, 173, 185, 400, 405, 227, 234, 406, 186, 174, 392, 139, 163, 177, 397, 190, 189, 202, 214, 223, 231, 203, 215, 224, 232, 407, 408, 403, 216, 204, 205, 206, 195, 196, 181, 168, 157, 145, 132, 122, 110, 121, 109, 120, 384, 119, 108, 380, 381, 50, 82, 81, 80, 79, 47, 48, 49, 51, 52, 84, 83, 438, 107, 118, 129, 141, 154, 165, 394, 178, 191, 192, 179, 166, 155, 142, 130, 387, 389, 393, 143, 390, 131, 144, 156, 167, 180, 193, 194, 207, 217, 412, 411, 418, 421, 235, 225, 219, 209, 198, 183, 170, 159, 147, 134, 124, 112, 382, 383, 99, 8, 41, 73, 388, 386, 114, 103, 440, 385, 126, 136, 113, 125, 135, 148, 160, 171, 184, 399, 404, 226, 233, 238, 237, 265, 268, 272, 275, 278, 280, 281, 427, 341, 340, 345, 346, 347, 432, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 343, 428, 323, 297, 296, 295, 294, 293, 319, 318, 292, 320, 321, 322, 429, 361, 362, 363, 364, 365, 366, 344, 367, 368, 369, 370, 371, 372, 373, 374, 431, 430, 326, 327, 328, 302, 303, 300, 301, 299, 298, 324, 325, 417, 416, 277, 285, 284, 439, 269, 339, 101, 102, 164]	
gr666.tsp	1	396883	74	26.0	46.56	5	1	5	0.5	0.1	5	QAS	[432, 433, 434, 153, 152, 151, 150, 379, 149, 147, 146, 240, 239, 241, 237, 238, 145, 143, 142, 144, 141, 139, 140, 235, 236, 249, 248, 245, 252, 254, 253, 259, 266, 265, 264, 263, 284, 287, 288, 285, 286, 289, 290, 293, 294, 292, 291, 295, 297, 296, 298, 299, 300, 301, 307, 308, 309, 0, 1, 2, 3, 4, 5, 18, 19, 7, 6, 9, 8, 10, 29, 30, 31, 32, 33, 34, 35, 40, 39, 38, 37, 36, 41, 42, 48, 47, 46, 45, 14, 13, 12, 43, 44, 49, 50, 51, 73, 72, 74, 75, 76, 77, 78, 79, 80, 81, 85, 84, 83, 135, 134, 133, 132, 131, 130, 129, 123, 124, 122, 121, 120, 119, 118, 111, 112, 113, 114, 115, 105, 106, 104, 103, 102, 101, 100, 99, 98, 97, 95, 94, 93, 91, 90, 89, 88, 87, 82, 86, 96, 137, 136, 128, 127, 126, 125, 117, 116, 109, 110, 108, 107, 665, 648, 649, 650, 651, 652, 654, 655, 645, 644, 642, 641, 647, 639, 585, 593, 592, 591, 590, 586, 589, 588, 587, 578, 576, 575, 574, 577, 572, 571, 570, 569, 568, 566, 567, 565, 564, 573, 563, 562, 561, 546, 549, 552, 555, 556, 557, 558, 554, 553, 550, 547, 541, 542, 540, 539, 543, 544, 545, 559, 560, 601, 606, 605, 604, 602, 603, 614, 612, 609, 610, 611, 608, 600, 599, 634, 632, 633, 631, 629, 630, 627, 628, 626, 625, 624, 623, 484, 483, 482, 481, 619, 485, 618, 620, 621, 622, 613, 617, 615, 616, 475, 476, 474, 467, 466, 465, 468, 469, 472, 471, 470, 530, 531, 533, 532, 534, 535, 529, 536, 537, 538, 510, 509, 526, 525, 524, 521, 520, 460, 519, 459, 458, 491, 492, 518, 517, 516, 522, 523, 515, 514, 512, 511, 513, 502, 504, 503, 159, 163, 506, 505, 507, 165, 164, 202, 203, 205, 204, 201, 200, 199, 198, 197, 195, 191, 190, 189, 187, 186, 180, 179, 178, 177, 176, 175, 174, 173, 169, 168, 167, 166, 138, 170, 181, 182, 183, 184, 185, 162, 161, 160, 158, 156, 157, 154, 155, 500, 501, 498, 499, 497, 496, 495, 494, 493, 435, 488, 489, 490, 453, 452, 451, 447, 448, 449, 450, 461, 462, 437, 436, 310, 311, 312, 314, 313, 315, 439, 440, 442, 443, 395, 399, 394, 393, 392, 391, 390, 441, 444, 405, 407, 411, 413, 414, 415, 416, 428, 429, 486, 487, 426, 427, 431, 430, 425, 424, 423, 421, 420, 382, 381, 380, 258, 377, 376, 372, 373, 374, 417, 418, 419, 369, 367, 368, 404, 403, 402, 397, 398, 396, 401, 400, 358, 355, 354, 353, 356, 357, 352, 345, 333, 346, 347, 348, 349, 350, 335, 334, 331, 389, 327, 321, 326, 325, 320, 319, 317, 318, 283, 332, 344, 340, 341, 342, 343, 339, 338, 337, 336, 274, 279, 278, 280, 282, 281, 277, 275, 276, 269, 268, 267, 255, 244, 251, 250, 242, 243, 246, 247, 273, 271, 272, 351, 363, 362, 361, 360, 261, 260, 262, 371, 375, 256, 257, 370, 364, 270, 366, 359, 365, 383, 384, 385, 386, 387, 388, 378, 408, 406, 409, 410, 422, 412, 446, 445, 454, 455, 456, 457, 527, 528, 551, 548, 580, 581, 582, 583, 584, 579, 594, 595, 596, 597, 607, 598, 635, 658, 657, 656, 637, 638, 646, 640, 643, 659, 660, 653, 662, 661, 663, 664, 92, 70, 69, 68, 67, 66, 65, 64, 63, 62, 60, 59, 58, 61, 57, 56, 55, 54, 53, 52, 28, 27, 25, 22, 23, 21, 20, 24, 26, 11, 15, 16, 17, 234, 438, 324, 322, 323, 328, 329, 330, 306, 304, 305, 303, 302, 316, 480, 479, 478, 477, 464, 463, 473, 233, 231, 230, 229, 232, 214, 213, 212, 211, 210, 209, 208, 196, 193, 194, 206, 207, 219, 218, 220, 228, 227, 226, 225, 215, 222, 223, 221, 224, 217, 216, 188, 192, 172, 171, 148, 508, 636, 71, 432]	
pr1002.tsp	1	387162	67	33.0	56.42	3	1	5	0.5	0.1	3	QAS	[280, 276, 279, 277, 278, 283, 284, 285, 286, 287, 291, 290, 289, 288, 295, 294, 292, 293, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 313, 314, 315, 318, 317, 316, 310, 309, 311, 44, 43, 42, 41, 40, 48, 49, 39, 38, 37, 36, 35, 34, 33, 32, 31, 23, 24, 25, 29, 28, 26, 27, 19, 18, 17, 20, 21, 22, 16, 15, 12, 13, 9, 10, 11, 6, 7, 8, 69, 68, 67, 72, 70, 71, 66, 55, 54, 56, 57, 59, 64, 58, 65, 60, 61, 62, 63, 50, 53, 51, 52, 78, 81, 77, 87, 88, 86, 85, 84, 108, 107, 106, 993, 102, 103, 104, 105, 117, 115, 116, 118, 123, 122, 121, 125, 126, 124, 128, 127, 129, 130, 131, 136, 137, 135, 134, 133, 132, 99, 100, 101, 98, 96, 95, 97, 90, 91, 89, 93, 92, 76, 94, 138, 139, 140, 120, 256, 255, 254, 253, 252, 258, 257, 240, 241, 242, 243, 245, 244, 246, 247, 249, 248, 260, 261, 264, 263, 262, 230, 266, 265, 267, 268, 270, 271, 272, 273, 274, 275, 282, 298, 299, 297, 296, 990, 304, 305, 307, 306, 308, 45, 46, 47, 82, 83, 79, 80, 73, 74, 75, 281, 300, 301, 302, 303, 112, 111, 109, 110, 113, 114, 119, 259, 269, 228, 227, 226, 224, 223, 222, 221, 220, 233, 234, 232, 231, 229, 225, 495, 496, 494, 493, 482, 483, 491, 492, 489, 485, 486, 487, 488, 499, 498, 497, 503, 504, 505, 502, 501, 506, 507, 508, 509, 510, 511, 512, 484, 490, 481, 480, 478, 479, 469, 468, 467, 466, 465, 464, 462, 461, 460, 427, 428, 429, 430, 431, 432, 433, 445, 443, 444, 446, 447, 605, 606, 607, 608, 609, 610, 626, 627, 625, 624, 991, 632, 633, 635, 634, 636, 637, 638, 639, 372, 371, 370, 369, 368, 377, 367, 366, 365, 364, 362, 361, 360, 359, 350, 351, 352, 358, 357, 356, 353, 348, 345, 346, 347, 344, 343, 340, 341, 342, 349, 391, 389, 390, 388, 392, 387, 386, 385, 384, 382, 381, 380, 379, 408, 407, 409, 405, 406, 416, 415, 413, 414, 417, 418, 425, 424, 423, 422, 421, 420, 419, 404, 463, 459, 458, 472, 473, 474, 475, 471, 470, 476, 477, 997, 582, 583, 585, 584, 448, 451, 452, 454, 450, 449, 453, 581, 580, 579, 578, 575, 574, 577, 576, 589, 588, 572, 573, 590, 591, 592, 593, 594, 595, 596, 598, 597, 587, 586, 442, 441, 439, 440, 630, 629, 631, 628, 604, 602, 603, 600, 599, 556, 555, 554, 553, 552, 557, 559, 558, 571, 570, 538, 540, 546, 545, 544, 539, 543, 542, 541, 549, 550, 551, 547, 548, 561, 562, 560, 563, 564, 566, 565, 567, 568, 569, 513, 515, 516, 519, 517, 518, 521, 520, 525, 526, 527, 528, 524, 522, 523, 529, 998, 514, 530, 531, 533, 534, 532, 535, 536, 537, 825, 826, 827, 816, 815, 814, 840, 839, 836, 835, 834, 829, 828, 830, 833, 832, 831, 837, 838, 812, 818, 817, 813, 811, 819, 810, 820, 821, 822, 823, 824, 803, 799, 798, 806, 807, 805, 804, 801, 802, 800, 797, 795, 796, 794, 792, 793, 791, 790, 789, 788, 755, 756, 757, 784, 783, 782, 780, 779, 778, 777, 774, 773, 771, 770, 769, 958, 959, 957, 956, 938, 937, 936, 932, 935, 933, 934, 772, 760, 761, 758, 759, 999, 762, 763, 764, 768, 767, 765, 766, 961, 963, 962, 964, 965, 966, 967, 700, 699, 698, 697, 696, 705, 695, 694, 693, 692, 691, 690, 689, 688, 687, 679, 680, 673, 676, 674, 675, 681, 685, 686, 678, 677, 672, 671, 668, 669, 665, 664, 663, 662, 666, 667, 713, 716, 720, 715, 714, 708, 707, 712, 710, 711, 722, 721, 723, 724, 725, 728, 726, 727, 709, 736, 735, 737, 733, 734, 745, 746, 747, 749, 748, 732, 742, 744, 743, 741, 740, 739, 738, 729, 730, 731, 750, 751, 752, 753, 754, 786, 785, 787, 781, 911, 910, 909, 908, 914, 913, 912, 776, 775, 890, 889, 888, 877, 878, 879, 880, 887, 885, 884, 883, 922, 921, 920, 919, 918, 900, 899, 898, 905, 902, 903, 904, 915, 916, 917, 901, 923, 924, 926, 927, 928, 929, 931, 930, 940, 939, 954, 955, 953, 952, 992, 960, 941, 942, 943, 951, 950, 948, 949, 946, 947, 945, 944, 701, 702, 703, 704, 984, 985, 986, 969, 968, 972, 973, 974, 971, 970, 980, 979, 978, 977, 976, 975, 981, 982, 983, 989, 988, 987, 683, 682, 684, 717, 719, 718, 670, 656, 657, 658, 641, 642, 652, 653, 654, 655, 660, 661, 659, 354, 355, 363, 640, 643, 651, 650, 649, 648, 621, 620, 622, 623, 617, 616, 618, 619, 614, 615, 613, 612, 611, 438, 437, 435, 434, 996, 436, 456, 457, 455, 426, 412, 411, 410, 375, 374, 373, 647, 645, 646, 644, 376, 378, 394, 383, 393, 397, 396, 395, 399, 400, 398, 401, 402, 403, 334, 335, 336, 337, 338, 339, 333, 332, 331, 30, 312, 319, 14, 1, 4, 2, 3, 5, 0, 175, 177, 176, 173, 178, 179, 180, 181, 182, 184, 183, 160, 159, 157, 158, 156, 155, 163, 154, 165, 166, 167, 168, 162, 161, 164, 152, 153, 150, 151, 142, 148, 149, 994, 251, 250, 239, 238, 237, 188, 191, 189, 236, 235, 218, 217, 216, 210, 211, 215, 214, 213, 219, 190, 192, 187, 193, 196, 197, 200, 198, 199, 205, 206, 204, 203, 202, 194, 195, 201, 995, 174, 172, 169, 170, 171, 147, 143, 145, 146, 144, 141, 185, 186, 207, 208, 209, 212, 500, 861, 855, 854, 853, 856, 852, 849, 843, 894, 893, 895, 896, 897, 841, 842, 844, 847, 845, 891, 892, 846, 873, 874, 872, 867, 871, 868, 870, 869, 875, 876, 866, 865, 864, 862, 863, 860, 859, 858, 857, 851, 850, 848, 886, 881, 882, 925, 907, 906, 1000, 809, 808, 1001, 601, 706, 280]	
