instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	sredni_czas [s]	iteracje	alpha	beta	rho	tau	mrowki	sch_rozkl	naj_sciezka	
burma14.tsp	5	3371	99	1.6	0.03	30	1	5	0.1	0.1	14	QAS	[4, 5, 11, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4]	
gr24.tsp	5	1278	100	0.0	0.18	30	1	5	0.1	0.1	24	QAS	[21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21]	
ftv44.atsp	5	1690	95	7.2	1.46	30	1	5	0.1	0.1	45	QAS	[37, 38, 44, 3, 4, 5, 0, 21, 20, 7, 9, 8, 40, 41, 6, 39, 35, 32, 28, 25, 26, 42, 23, 24, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 19, 1, 2, 31, 30, 29, 27, 33, 34, 36, 37]	
ftv70.atsp	5	2133	91	10.6	7.31	30	1	5	0.1	0.1	71	QAS	[13, 14, 12, 15, 16, 19, 20, 21, 22, 18, 23, 60, 33, 35, 34, 69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 43, 42, 32, 26, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 54, 55, 52, 53, 44, 45, 31, 30, 29, 24, 66, 13]	
ch150.tsp	1	6976	94	6.0	38.7	30	1	5	0.1	0.1	50	QAS	[35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 11, 23, 117, 52, 39, 138, 119, 46, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 140, 82, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 19, 24, 89, 45, 137, 133, 53, 91, 32, 125, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 0, 97, 102, 33, 94, 81, 106, 4, 99, 142, 96, 123, 51, 110, 104, 15, 132, 14, 77, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 48, 71, 144, 111, 135, 63, 20, 13, 79, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 68, 126, 35]	
gr202.tsp	1	47365	85	15.0	5.95	5	1	5	0.1	0.1	20	QAS	[13, 12, 11, 18, 10, 17, 16, 9, 8, 6, 5, 3, 4, 7, 1, 2, 15, 14, 32, 31, 30, 29, 50, 51, 54, 53, 56, 59, 60, 58, 57, 61, 62, 64, 65, 63, 71, 72, 69, 68, 70, 55, 52, 33, 34, 35, 37, 39, 117, 38, 122, 119, 118, 120, 121, 124, 125, 131, 132, 133, 135, 134, 170, 169, 168, 163, 164, 171, 173, 172, 174, 175, 176, 188, 187, 189, 186, 148, 149, 150, 196, 191, 190, 192, 193, 197, 198, 199, 200, 201, 195, 194, 182, 181, 180, 179, 177, 178, 160, 159, 162, 158, 157, 156, 161, 165, 184, 140, 183, 185, 144, 143, 142, 138, 139, 136, 141, 137, 24, 22, 23, 21, 28, 27, 26, 126, 127, 128, 129, 130, 123, 103, 104, 105, 107, 106, 110, 108, 109, 98, 111, 112, 114, 113, 100, 101, 155, 97, 96, 95, 94, 99, 49, 47, 48, 46, 45, 44, 41, 43, 42, 102, 40, 36, 25, 19, 20, 145, 153, 152, 151, 154, 147, 146, 166, 167, 116, 115, 87, 93, 92, 91, 86, 88, 89, 90, 80, 79, 81, 78, 77, 76, 82, 85, 83, 84, 66, 67, 73, 74, 75, 0, 13]	
rbg323.atsp	1	1658	80	20.0	22.06	5	1	5	0.1	0.1	20	QAS	[20, 41, 296, 128, 102, 224, 131, 319, 111, 57, 103, 125, 272, 127, 26, 287, 286, 276, 62, 42, 7, 267, 153, 263, 262, 300, 61, 101, 133, 173, 37, 105, 97, 91, 202, 166, 69, 10, 46, 99, 322, 320, 76, 165, 198, 116, 58, 183, 78, 159, 14, 235, 137, 29, 21, 11, 60, 172, 233, 275, 274, 292, 72, 50, 305, 114, 65, 206, 94, 54, 107, 18, 258, 124, 282, 53, 30, 309, 5, 234, 216, 109, 108, 106, 150, 210, 209, 237, 169, 82, 185, 15, 178, 145, 122, 24, 261, 119, 104, 195, 123, 66, 242, 87, 160, 303, 96, 257, 88, 98, 311, 269, 48, 84, 236, 199, 47, 93, 129, 51, 283, 33, 6, 229, 79, 112, 70, 156, 208, 177, 85, 13, 9, 75, 92, 27, 22, 16, 59, 295, 232, 175, 38, 285, 197, 154, 100, 249, 215, 83, 187, 170, 86, 144, 132, 35, 1, 254, 200, 89, 211, 118, 227, 260, 12, 219, 117, 259, 140, 240, 291, 196, 110, 67, 288, 34, 90, 19, 174, 139, 217, 290, 141, 138, 80, 270, 203, 293, 268, 40, 71, 164, 182, 32, 190, 44, 2, 152, 126, 205, 3, 313, 312, 113, 52, 243, 299, 188, 17, 73, 266, 180, 158, 68, 255, 301, 136, 191, 115, 77, 167, 315, 280, 250, 297, 95, 226, 225, 251, 135, 278, 302, 239, 120, 121, 63, 157, 134, 230, 193, 256, 223, 246, 162, 163, 212, 273, 218, 201, 314, 308, 306, 238, 318, 298, 56, 64, 43, 271, 147, 281, 265, 307, 194, 245, 45, 23, 146, 248, 214, 189, 207, 142, 241, 31, 304, 252, 221, 28, 151, 143, 161, 148, 289, 171, 321, 310, 36, 192, 213, 155, 244, 294, 317, 316, 204, 149, 179, 253, 231, 168, 8, 25, 220, 49, 222, 184, 277, 181, 74, 176, 81, 228, 247, 0, 39, 186, 55, 130, 264, 284, 4, 279, 20]	
pcb442.tsp	1	66664	76	24.0	28.02	5	1	5	0.1	0.1	10	QAS	[191, 192, 179, 166, 155, 142, 130, 119, 108, 384, 120, 121, 131, 390, 143, 144, 156, 167, 180, 193, 204, 216, 403, 408, 407, 411, 412, 235, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 234, 227, 405, 400, 185, 172, 173, 395, 398, 186, 174, 151, 388, 386, 126, 385, 440, 114, 103, 113, 102, 101, 65, 33, 0, 1, 34, 35, 2, 3, 4, 37, 38, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 48, 49, 50, 82, 83, 84, 52, 51, 18, 19, 20, 21, 54, 55, 22, 23, 24, 57, 58, 90, 89, 88, 56, 25, 26, 27, 60, 92, 93, 94, 378, 95, 63, 30, 29, 62, 61, 28, 59, 91, 100, 435, 111, 123, 133, 146, 158, 169, 182, 197, 208, 218, 410, 409, 413, 236, 264, 419, 271, 422, 437, 274, 436, 306, 333, 332, 331, 330, 305, 304, 329, 328, 303, 302, 301, 300, 325, 324, 299, 298, 297, 323, 428, 343, 361, 362, 363, 364, 365, 366, 344, 367, 368, 369, 370, 371, 372, 373, 374, 337, 336, 426, 335, 334, 431, 430, 326, 327, 360, 359, 358, 434, 357, 356, 355, 433, 354, 353, 352, 342, 351, 350, 349, 348, 432, 347, 346, 345, 341, 340, 427, 281, 280, 278, 275, 272, 268, 265, 237, 238, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 161, 149, 136, 150, 406, 402, 210, 220, 228, 211, 221, 212, 199, 187, 175, 162, 152, 392, 137, 391, 115, 78, 77, 76, 98, 75, 74, 73, 72, 40, 41, 42, 43, 44, 45, 46, 47, 79, 99, 80, 81, 438, 107, 118, 129, 141, 154, 165, 177, 397, 190, 189, 201, 401, 213, 222, 230, 231, 223, 214, 202, 394, 178, 393, 389, 387, 381, 380, 85, 86, 377, 87, 53, 17, 16, 139, 127, 138, 116, 104, 105, 106, 117, 128, 140, 153, 164, 163, 396, 188, 176, 200, 229, 322, 296, 295, 321, 320, 294, 293, 319, 318, 292, 291, 290, 316, 317, 315, 289, 288, 287, 313, 312, 311, 339, 310, 309, 283, 282, 279, 425, 439, 307, 308, 338, 284, 285, 286, 423, 420, 424, 416, 417, 277, 232, 224, 215, 203, 194, 195, 196, 207, 217, 206, 205, 181, 168, 157, 145, 132, 122, 110, 109, 379, 96, 97, 64, 31, 375, 376, 32, 383, 382, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 415, 267, 263, 421, 418, 429, 314, 266, 270, 273, 276, 269, 68, 36, 69, 70, 71, 39, 66, 67, 441, 191]	
gr666.tsp	1	399904	74	26.0	46.22	5	1	5	0.1	0.1	5	QAS	[637, 638, 636, 593, 592, 590, 584, 583, 582, 581, 580, 579, 576, 575, 574, 577, 578, 587, 586, 589, 588, 597, 596, 595, 594, 591, 634, 633, 632, 631, 630, 629, 627, 628, 626, 625, 624, 623, 484, 483, 482, 481, 619, 618, 620, 621, 622, 617, 613, 615, 616, 614, 612, 603, 604, 605, 602, 609, 610, 611, 608, 600, 599, 598, 607, 570, 569, 564, 565, 566, 567, 568, 606, 563, 562, 546, 561, 560, 601, 559, 545, 544, 543, 548, 551, 553, 554, 556, 557, 558, 555, 552, 549, 535, 529, 528, 527, 520, 521, 524, 525, 514, 523, 515, 512, 511, 510, 509, 537, 538, 536, 534, 533, 532, 531, 530, 471, 472, 470, 469, 473, 467, 466, 465, 468, 462, 461, 437, 436, 310, 311, 312, 313, 314, 315, 439, 440, 442, 443, 395, 394, 393, 397, 402, 398, 405, 407, 444, 399, 390, 441, 324, 323, 322, 325, 326, 330, 329, 328, 333, 345, 346, 347, 348, 349, 350, 401, 400, 367, 366, 359, 365, 369, 417, 418, 374, 373, 372, 376, 377, 378, 380, 258, 256, 257, 255, 260, 261, 262, 360, 361, 362, 363, 364, 357, 356, 353, 352, 354, 355, 358, 332, 341, 342, 343, 344, 340, 339, 338, 337, 336, 274, 279, 282, 280, 281, 278, 277, 275, 276, 269, 273, 351, 271, 272, 270, 266, 268, 267, 264, 265, 145, 239, 240, 241, 237, 238, 235, 236, 249, 248, 247, 246, 250, 251, 244, 252, 254, 253, 259, 286, 289, 290, 293, 292, 291, 294, 295, 298, 296, 297, 305, 306, 304, 303, 302, 284, 287, 288, 285, 263, 335, 389, 392, 391, 396, 368, 404, 406, 409, 410, 422, 421, 423, 420, 382, 381, 384, 383, 430, 432, 433, 431, 424, 425, 385, 386, 387, 388, 150, 151, 152, 153, 434, 487, 486, 428, 429, 427, 426, 413, 414, 415, 416, 446, 454, 453, 452, 451, 447, 448, 449, 450, 456, 457, 460, 459, 458, 491, 492, 518, 517, 516, 522, 519, 490, 489, 488, 435, 497, 499, 500, 501, 498, 496, 495, 494, 493, 155, 156, 157, 154, 158, 502, 503, 504, 159, 163, 506, 505, 507, 165, 164, 160, 161, 162, 185, 184, 183, 182, 181, 170, 171, 172, 173, 174, 175, 177, 176, 179, 178, 180, 186, 187, 189, 190, 192, 188, 193, 194, 206, 207, 219, 218, 220, 228, 227, 226, 224, 222, 223, 221, 211, 212, 213, 214, 215, 225, 229, 230, 231, 233, 202, 508, 513, 526, 541, 542, 540, 539, 547, 550, 475, 474, 476, 477, 480, 479, 478, 1, 2, 3, 4, 5, 18, 19, 7, 6, 9, 8, 10, 29, 30, 37, 36, 41, 12, 13, 14, 15, 45, 46, 47, 48, 42, 43, 38, 32, 31, 33, 34, 35, 40, 39, 44, 49, 50, 51, 73, 72, 75, 74, 76, 77, 78, 86, 82, 87, 88, 71, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 116, 114, 113, 112, 111, 110, 109, 105, 115, 106, 107, 108, 128, 127, 124, 123, 122, 121, 120, 119, 118, 117, 125, 126, 137, 136, 85, 84, 83, 135, 134, 133, 132, 131, 130, 129, 217, 216, 245, 243, 242, 146, 144, 143, 142, 141, 140, 139, 168, 167, 166, 138, 169, 191, 195, 196, 198, 199, 200, 201, 203, 204, 205, 209, 208, 210, 197, 148, 149, 147, 379, 371, 375, 370, 334, 283, 331, 321, 327, 320, 319, 317, 318, 300, 299, 301, 307, 308, 309, 0, 464, 463, 438, 445, 412, 411, 408, 419, 403, 316, 234, 17, 16, 66, 67, 68, 69, 70, 63, 65, 64, 55, 60, 59, 58, 61, 62, 57, 56, 54, 53, 52, 28, 27, 25, 23, 22, 21, 20, 24, 26, 11, 81, 79, 80, 92, 664, 663, 662, 661, 660, 659, 653, 652, 654, 655, 645, 644, 642, 643, 641, 647, 585, 639, 646, 657, 658, 635, 656, 648, 649, 650, 651, 640, 665, 232, 571, 572, 573, 485, 455, 637]	
pr1002.tsp	1	381435	68	32.0	55.72	3	1	5	0.1	0.1	3	QAS	[61, 63, 62, 23, 22, 21, 20, 17, 18, 19, 25, 30, 29, 28, 26, 27, 331, 332, 333, 327, 326, 323, 324, 314, 315, 312, 311, 310, 309, 308, 307, 306, 305, 304, 990, 296, 297, 299, 298, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 318, 317, 319, 321, 320, 322, 316, 45, 46, 47, 44, 43, 42, 41, 40, 49, 39, 38, 37, 36, 34, 35, 32, 31, 24, 16, 15, 12, 13, 9, 10, 11, 8, 7, 6, 69, 68, 67, 66, 55, 56, 54, 53, 72, 70, 71, 65, 58, 64, 60, 59, 57, 52, 51, 80, 79, 81, 77, 78, 74, 73, 84, 85, 87, 88, 86, 89, 91, 90, 98, 97, 96, 95, 93, 92, 76, 82, 83, 48, 50, 33, 313, 325, 330, 329, 328, 408, 407, 406, 409, 415, 413, 414, 416, 418, 419, 417, 420, 421, 423, 424, 425, 426, 428, 427, 460, 461, 462, 463, 422, 404, 405, 410, 411, 412, 436, 435, 434, 996, 430, 431, 432, 433, 445, 443, 444, 446, 442, 441, 439, 437, 631, 630, 629, 628, 627, 625, 624, 991, 632, 633, 635, 634, 636, 637, 638, 639, 372, 371, 370, 369, 368, 377, 378, 380, 379, 381, 384, 382, 383, 394, 393, 392, 388, 387, 386, 385, 367, 365, 366, 361, 362, 363, 364, 641, 658, 657, 656, 655, 654, 651, 653, 652, 642, 643, 640, 647, 645, 646, 644, 648, 649, 650, 622, 623, 620, 621, 618, 617, 616, 619, 726, 728, 727, 723, 724, 725, 721, 714, 720, 716, 715, 713, 712, 710, 709, 711, 722, 707, 708, 706, 705, 695, 694, 693, 692, 691, 690, 689, 688, 687, 679, 680, 686, 681, 684, 685, 683, 682, 675, 674, 676, 673, 672, 671, 668, 669, 670, 665, 666, 667, 719, 717, 718, 678, 677, 987, 988, 989, 984, 983, 982, 978, 977, 976, 974, 975, 973, 972, 966, 967, 968, 971, 970, 980, 981, 979, 969, 986, 985, 698, 699, 700, 697, 696, 704, 703, 702, 701, 965, 964, 963, 962, 961, 960, 992, 952, 953, 955, 954, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 951, 950, 768, 959, 958, 957, 956, 938, 937, 936, 935, 933, 934, 932, 931, 930, 929, 927, 928, 886, 887, 885, 884, 883, 882, 881, 880, 879, 878, 877, 876, 890, 889, 888, 891, 892, 846, 847, 848, 845, 893, 894, 844, 843, 895, 896, 897, 898, 918, 919, 920, 921, 922, 924, 923, 917, 916, 902, 905, 904, 903, 899, 900, 901, 915, 926, 925, 910, 911, 912, 913, 914, 908, 909, 1000, 805, 806, 807, 804, 803, 801, 802, 800, 786, 785, 784, 783, 782, 780, 779, 778, 777, 775, 774, 772, 771, 770, 769, 767, 765, 766, 773, 761, 760, 759, 758, 757, 755, 788, 789, 790, 791, 793, 792, 787, 756, 743, 744, 742, 740, 741, 733, 734, 737, 738, 736, 735, 729, 730, 731, 612, 613, 614, 615, 610, 611, 626, 607, 605, 606, 608, 609, 604, 603, 602, 601, 600, 599, 597, 587, 589, 588, 574, 575, 576, 577, 571, 572, 573, 555, 556, 594, 593, 592, 591, 590, 558, 557, 559, 560, 561, 562, 563, 564, 548, 547, 546, 545, 544, 539, 543, 538, 540, 542, 541, 814, 815, 816, 827, 826, 825, 828, 829, 834, 835, 836, 837, 838, 839, 840, 813, 817, 818, 819, 811, 810, 820, 821, 822, 823, 824, 553, 554, 552, 551, 550, 549, 565, 567, 568, 569, 513, 514, 522, 523, 529, 525, 526, 527, 528, 524, 521, 520, 519, 517, 518, 516, 566, 515, 533, 532, 530, 531, 534, 535, 536, 537, 831, 830, 832, 833, 1001, 857, 851, 850, 842, 841, 906, 907, 808, 809, 812, 849, 852, 853, 854, 855, 863, 862, 860, 861, 864, 866, 867, 871, 872, 868, 870, 869, 875, 874, 873, 856, 859, 858, 865, 507, 506, 501, 500, 502, 504, 505, 503, 508, 510, 509, 998, 511, 512, 486, 485, 489, 490, 494, 493, 492, 482, 483, 491, 484, 487, 488, 499, 498, 497, 215, 211, 216, 210, 212, 213, 214, 219, 220, 233, 234, 232, 231, 230, 228, 227, 229, 225, 226, 224, 223, 222, 221, 190, 189, 191, 192, 188, 187, 238, 237, 239, 240, 241, 185, 186, 194, 195, 201, 193, 196, 197, 198, 199, 200, 205, 206, 207, 208, 209, 204, 203, 202, 995, 180, 179, 178, 173, 172, 175, 174, 177, 176, 169, 170, 171, 160, 162, 161, 157, 158, 159, 156, 184, 183, 182, 181, 163, 155, 154, 164, 165, 166, 167, 168, 151, 150, 148, 143, 142, 147, 145, 146, 144, 141, 140, 139, 138, 137, 136, 131, 130, 129, 128, 127, 126, 124, 123, 122, 121, 120, 256, 257, 258, 252, 253, 254, 255, 244, 243, 245, 262, 263, 265, 264, 266, 267, 268, 270, 269, 259, 261, 260, 247, 246, 249, 248, 251, 250, 242, 994, 149, 152, 153, 217, 218, 235, 236, 496, 495, 476, 477, 478, 479, 469, 470, 471, 475, 474, 473, 472, 458, 459, 464, 465, 466, 467, 468, 272, 271, 273, 274, 275, 277, 278, 276, 280, 279, 281, 282, 300, 301, 302, 303, 112, 110, 109, 111, 113, 114, 115, 116, 118, 105, 104, 103, 102, 993, 106, 107, 108, 117, 125, 94, 133, 134, 135, 132, 99, 100, 101, 119, 75, 0, 4, 2, 3, 5, 1, 402, 401, 400, 398, 399, 396, 395, 397, 337, 341, 340, 343, 344, 350, 349, 348, 346, 345, 347, 354, 355, 659, 660, 661, 664, 663, 662, 390, 389, 391, 360, 359, 351, 352, 358, 357, 356, 353, 342, 338, 339, 335, 336, 334, 14, 376, 373, 374, 375, 438, 440, 449, 450, 451, 452, 454, 455, 456, 457, 429, 453, 583, 582, 581, 580, 586, 585, 584, 448, 447, 762, 999, 764, 763, 754, 746, 747, 745, 749, 748, 732, 753, 752, 751, 750, 799, 798, 797, 796, 795, 794, 596, 595, 598, 578, 579, 997, 480, 481, 570, 403, 739, 781, 776, 61]	
