instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	5	212	100	0.0	0.89	100	0.999	Geo	Swap	20	(0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0)	
tsp_12.txt	5	264	100	0.0	0.92	100	0.999	Geo	Swap	20	(0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0)	
tsp_15.txt	5	291	100	0.0	1.16	100	0.999	Geo	Swap	20	(0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0)	
tsp_20.txt	5	398	97	5.0	1.47	100	0.999	Geo	Swap	20	(0, 1, 12, 19, 9, 16, 14, 8, 4, 6, 15, 2, 13, 11, 18, 17, 7, 5, 3, 10, 0)	
gr24.tsp	5	1300	98	5.2	1.26	100	0.999	Geo	Swap	20	(0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 9, 16, 21, 17, 2, 10, 6, 7, 20, 4, 23, 5, 15, 0)	
ftv35.atsp	5	1660	89	15.4	1.65	100	0.999	Geo	Swap	20	(0, 13, 11, 12, 5, 34, 8, 9, 15, 14, 16, 26, 1, 3, 35, 32, 30, 27, 23, 25, 24, 19, 17, 10, 33, 18, 20, 21, 22, 28, 29, 31, 4, 7, 6, 2, 0)	
ftv55.atsp	5	2078	77	24.6	2.85	100	0.999	Geo	Swap	20	(0, 33, 12, 51, 37, 36, 9, 11, 38, 10, 13, 35, 7, 32, 8, 4, 6, 5, 47, 46, 42, 22, 19, 18, 39, 14, 25, 24, 20, 40, 41, 21, 50, 23, 54, 30, 55, 34, 31, 48, 3, 1, 2, 15, 16, 17, 27, 49, 45, 53, 43, 44, 28, 29, 26, 52, 0)	
ftv70.atsp	5	2563	76	27.2	3.9	100	0.999	Geo	Swap	20	(0, 65, 1, 2, 5, 25, 27, 6, 59, 8, 7, 9, 11, 10, 58, 61, 57, 56, 3, 43, 42, 35, 69, 41, 38, 36, 37, 63, 40, 68, 62, 54, 50, 67, 49, 55, 70, 4, 64, 17, 18, 19, 20, 21, 13, 66, 14, 12, 15, 16, 22, 23, 60, 34, 33, 32, 26, 46, 47, 39, 48, 51, 52, 45, 53, 44, 31, 30, 29, 24, 28, 0)	
kro124p.atsp	5	50478	72	36.8	3.84	100	0.999	Geo	Swap	20	(0, 91, 5, 48, 89, 52, 64, 25, 65, 3, 96, 79, 30, 88, 74, 18, 15, 21, 93, 17, 78, 83, 37, 23, 98, 35, 9, 50, 33, 82, 54, 34, 61, 71, 20, 58, 73, 97, 90, 59, 11, 6, 56, 8, 19, 85, 26, 42, 2, 28, 45, 13, 70, 40, 99, 47, 24, 87, 69, 55, 41, 7, 66, 60, 86, 80, 72, 84, 81, 12, 75, 32, 36, 4, 94, 49, 43, 1, 63, 53, 39, 68, 67, 29, 51, 77, 95, 38, 76, 22, 44, 31, 14, 16, 10, 46, 62, 27, 57, 92, 0)	
ftv170.atsp	5	4993	55	50.4	16.29	100	0.999	Geo	Swap	20	(0, 111, 115, 119, 120, 121, 122, 123, 162, 124, 129, 138, 139, 140, 141, 6, 8, 14, 17, 29, 22, 23, 24, 25, 136, 146, 145, 144, 143, 142, 151, 15, 159, 16, 160, 7, 9, 5, 2, 1, 81, 79, 80, 108, 83, 69, 167, 70, 154, 89, 88, 90, 94, 106, 105, 97, 163, 99, 100, 101, 104, 114, 113, 127, 116, 118, 102, 103, 117, 148, 149, 161, 152, 13, 21, 20, 78, 82, 67, 85, 51, 43, 55, 54, 58, 59, 49, 170, 168, 72, 61, 68, 63, 64, 56, 57, 62, 66, 65, 87, 86, 166, 93, 153, 84, 71, 60, 50, 52, 53, 39, 35, 157, 33, 34, 36, 37, 75, 11, 12, 18, 158, 32, 31, 156, 155, 41, 42, 44, 45, 46, 112, 132, 133, 169, 3, 4, 10, 76, 74, 19, 30, 28, 27, 26, 150, 147, 137, 130, 131, 110, 109, 107, 98, 95, 92, 91, 96, 165, 164, 126, 125, 128, 135, 134, 77, 38, 40, 47, 48, 73, 0)	
