instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	sredni_czas [s]	iteracje	alpha	beta	rho	tau	mrowki	sch_rozkl	naj_sciezka	
burma14.tsp	5	3336	100	1.8	0.05	30	1	5	0.5	0.1	14	QAS	[7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7]	
gr24.tsp	5	1278	100	1.8	0.24	30	1	5	0.5	0.1	24	QAS	[13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13]	
ftv44.atsp	5	1699	95	7.4	1.79	30	1	5	0.5	0.1	45	QAS	[37, 38, 44, 3, 4, 5, 0, 21, 19, 20, 7, 9, 8, 40, 39, 41, 6, 10, 43, 11, 12, 13, 15, 17, 14, 31, 30, 29, 24, 42, 23, 22, 18, 16, 1, 2, 35, 32, 28, 25, 26, 27, 33, 34, 36, 37]	
ftv70.atsp	5	2144	91	11.4	8.79	30	1	5	0.5	0.1	71	QAS	[62, 49, 48, 51, 50, 67, 47, 39, 40, 68, 46, 54, 55, 56, 70, 3, 4, 8, 7, 9, 11, 10, 58, 61, 59, 57, 52, 53, 44, 43, 42, 41, 37, 63, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 13, 66, 14, 12, 15, 16, 18, 21, 23, 19, 20, 24, 29, 30, 31, 45, 62]	
ch150.tsp	1	6926	94	6.0	45.7	30	1	5	0.5	0.1	50	QAS	[35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 100, 115, 11, 23, 117, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 107, 69, 134, 49, 54, 57, 140, 82, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 85, 28, 80, 109, 46, 19, 24, 89, 45, 137, 133, 53, 91, 32, 125, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 0, 97, 102, 33, 106, 94, 81, 4, 99, 142, 96, 123, 51, 110, 104, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 48, 71, 144, 135, 111, 63, 43, 114, 149, 20, 77, 14, 132, 76, 121, 13, 79, 130, 31, 22, 37, 66, 42, 108, 50, 68, 126, 35]	
gr202.tsp	1	49268	82	18.0	6.7	5	1	5	0.5	0.1	20	QAS	[166, 115, 116, 167, 169, 168, 163, 164, 171, 173, 177, 179, 180, 181, 194, 195, 182, 178, 197, 190, 191, 196, 198, 199, 200, 201, 193, 192, 186, 148, 147, 146, 144, 143, 137, 141, 136, 28, 27, 26, 25, 19, 20, 18, 10, 17, 16, 9, 8, 6, 5, 3, 4, 7, 12, 13, 14, 11, 15, 2, 1, 0, 22, 23, 21, 24, 145, 153, 152, 151, 154, 150, 149, 189, 187, 188, 176, 175, 174, 172, 170, 134, 133, 132, 125, 131, 138, 142, 140, 183, 184, 185, 135, 124, 121, 120, 118, 119, 122, 123, 38, 117, 39, 37, 36, 128, 129, 130, 127, 126, 104, 105, 107, 108, 109, 110, 106, 98, 111, 112, 113, 114, 100, 101, 155, 97, 96, 95, 94, 99, 49, 47, 48, 46, 45, 44, 41, 43, 42, 35, 34, 33, 52, 55, 51, 54, 53, 56, 59, 60, 58, 57, 61, 62, 64, 65, 63, 71, 72, 70, 69, 68, 50, 29, 30, 31, 32, 103, 102, 40, 91, 92, 87, 93, 86, 88, 90, 89, 80, 79, 81, 78, 77, 76, 82, 85, 83, 84, 66, 67, 73, 74, 75, 162, 158, 157, 156, 161, 165, 160, 159, 139, 166]	
rbg323.atsp	1	1663	80	20.0	25.1	5	1	5	0.5	0.1	20	QAS	[59, 266, 15, 178, 145, 69, 10, 46, 33, 61, 224, 131, 319, 27, 22, 16, 26, 23, 56, 64, 275, 151, 314, 308, 156, 208, 207, 226, 225, 251, 258, 116, 58, 183, 110, 67, 257, 94, 54, 107, 18, 53, 105, 199, 80, 118, 13, 12, 316, 111, 57, 150, 133, 280, 250, 318, 298, 201, 72, 50, 305, 115, 77, 227, 101, 210, 286, 276, 209, 237, 177, 3, 128, 102, 11, 112, 293, 79, 88, 98, 6, 282, 219, 83, 187, 170, 95, 202, 166, 89, 51, 185, 313, 28, 82, 75, 147, 235, 14, 141, 198, 41, 294, 180, 290, 281, 218, 122, 24, 195, 73, 295, 232, 169, 99, 322, 320, 124, 260, 193, 157, 268, 114, 304, 288, 29, 21, 254, 191, 40, 2, 267, 153, 263, 285, 154, 262, 300, 269, 48, 87, 233, 43, 38, 100, 249, 108, 106, 265, 5, 137, 34, 1, 70, 292, 42, 7, 90, 30, 312, 86, 19, 211, 229, 306, 125, 272, 264, 47, 93, 299, 129, 174, 240, 291, 301, 217, 216, 32, 31, 65, 206, 84, 109, 215, 76, 159, 138, 117, 9, 155, 213, 60, 172, 165, 184, 277, 123, 315, 146, 119, 104, 62, 85, 97, 37, 220, 103, 113, 52, 189, 175, 91, 303, 120, 121, 63, 256, 309, 35, 126, 205, 78, 160, 176, 158, 96, 244, 152, 296, 311, 289, 81, 200, 44, 71, 45, 68, 164, 66, 273, 143, 17, 173, 297, 242, 274, 228, 317, 259, 144, 132, 278, 302, 239, 271, 261, 287, 92, 161, 188, 36, 149, 4, 171, 212, 238, 194, 245, 221, 181, 20, 283, 246, 162, 310, 223, 186, 252, 182, 236, 270, 203, 0, 222, 234, 196, 168, 39, 135, 284, 307, 179, 230, 140, 139, 136, 134, 8, 197, 25, 253, 248, 214, 167, 130, 127, 204, 49, 74, 255, 241, 190, 148, 243, 231, 163, 321, 279, 55, 142, 247, 192, 59]	
pcb442.tsp	1	67984	75	25.0	29.71	5	1	5	0.5	0.1	10	QAS	[76, 44, 11, 10, 9, 42, 74, 75, 43, 41, 73, 72, 40, 39, 38, 5, 6, 71, 70, 69, 37, 4, 3, 36, 68, 67, 66, 65, 33, 34, 35, 2, 1, 0, 441, 173, 172, 185, 395, 398, 186, 174, 391, 137, 115, 151, 388, 386, 126, 136, 149, 161, 226, 404, 399, 400, 405, 227, 234, 239, 266, 270, 273, 276, 425, 279, 282, 309, 310, 311, 285, 284, 283, 439, 307, 308, 338, 432, 347, 346, 345, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 343, 361, 362, 363, 364, 365, 344, 366, 367, 368, 369, 370, 371, 372, 373, 374, 337, 336, 335, 426, 334, 333, 306, 332, 331, 330, 329, 304, 303, 328, 327, 302, 301, 300, 325, 326, 430, 324, 428, 323, 322, 295, 296, 297, 298, 299, 319, 320, 294, 293, 292, 318, 317, 316, 290, 291, 424, 420, 423, 287, 286, 312, 313, 314, 288, 289, 315, 339, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 406, 402, 210, 220, 228, 211, 212, 199, 187, 175, 162, 152, 138, 127, 116, 104, 105, 117, 106, 79, 99, 80, 48, 15, 16, 17, 18, 19, 20, 21, 54, 55, 87, 88, 56, 57, 58, 59, 91, 92, 100, 435, 93, 61, 28, 27, 60, 26, 25, 24, 23, 22, 53, 52, 83, 84, 85, 86, 381, 380, 108, 119, 130, 142, 155, 166, 179, 191, 192, 203, 215, 224, 232, 256, 255, 254, 253, 417, 416, 252, 251, 250, 249, 230, 222, 213, 401, 200, 201, 188, 176, 396, 163, 164, 153, 140, 128, 78, 46, 45, 12, 13, 14, 47, 49, 81, 82, 50, 51, 377, 89, 90, 110, 122, 132, 145, 157, 168, 181, 196, 207, 217, 205, 206, 195, 194, 193, 180, 167, 156, 144, 131, 121, 109, 390, 143, 384, 120, 387, 389, 129, 141, 154, 165, 178, 394, 393, 397, 177, 190, 202, 214, 223, 231, 407, 408, 411, 412, 260, 261, 262, 235, 263, 415, 267, 419, 271, 422, 437, 274, 436, 264, 236, 413, 410, 409, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 379, 95, 94, 378, 63, 62, 29, 30, 375, 31, 376, 32, 64, 96, 97, 382, 383, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 403, 216, 204, 259, 258, 257, 418, 421, 305, 431, 321, 429, 277, 189, 118, 107, 438, 77, 98, 7, 8, 103, 114, 385, 440, 113, 102, 101, 125, 135, 148, 160, 171, 184, 265, 237, 238, 233, 268, 272, 275, 278, 280, 281, 427, 341, 340, 269, 150, 392, 139, 221, 229, 76]	
gr666.tsp	1	398245	74	26.0	48.84	5	1	5	0.5	0.1	5	QAS	[92, 95, 93, 94, 70, 71, 88, 87, 82, 86, 81, 80, 79, 78, 77, 76, 74, 75, 73, 72, 50, 51, 49, 44, 39, 38, 32, 31, 30, 29, 10, 8, 9, 6, 7, 19, 18, 5, 20, 21, 22, 23, 25, 27, 28, 52, 53, 54, 55, 60, 59, 58, 61, 62, 63, 66, 67, 68, 69, 65, 64, 35, 40, 34, 33, 26, 24, 57, 56, 47, 46, 45, 14, 13, 12, 42, 48, 15, 16, 17, 308, 309, 0, 1, 2, 3, 4, 11, 37, 36, 41, 43, 234, 249, 236, 235, 237, 238, 145, 239, 240, 241, 246, 247, 248, 245, 243, 242, 250, 251, 244, 252, 254, 253, 259, 266, 265, 264, 263, 284, 285, 287, 288, 290, 293, 292, 291, 294, 295, 296, 298, 299, 297, 305, 306, 304, 303, 302, 289, 286, 267, 268, 269, 273, 271, 351, 357, 356, 272, 363, 362, 361, 360, 261, 260, 262, 370, 375, 371, 372, 376, 377, 378, 373, 374, 418, 417, 419, 369, 368, 404, 403, 401, 400, 358, 355, 354, 353, 352, 345, 333, 328, 329, 330, 326, 325, 321, 327, 331, 335, 389, 392, 391, 390, 441, 395, 442, 443, 440, 439, 315, 313, 314, 323, 324, 322, 320, 319, 318, 317, 300, 301, 307, 316, 311, 310, 436, 437, 438, 312, 444, 399, 394, 393, 396, 397, 402, 398, 405, 407, 406, 409, 410, 422, 421, 423, 420, 258, 257, 256, 255, 270, 364, 347, 348, 346, 349, 350, 334, 359, 365, 366, 367, 408, 416, 428, 429, 486, 488, 489, 490, 491, 492, 494, 495, 496, 497, 499, 500, 501, 498, 156, 157, 154, 155, 158, 159, 503, 504, 502, 513, 511, 512, 510, 509, 526, 525, 524, 521, 520, 519, 459, 458, 460, 457, 456, 455, 452, 453, 454, 446, 412, 414, 415, 413, 411, 427, 426, 424, 425, 430, 432, 431, 487, 433, 434, 153, 152, 151, 150, 379, 149, 147, 146, 143, 142, 141, 144, 278, 277, 275, 276, 280, 282, 281, 283, 279, 339, 338, 337, 336, 274, 340, 342, 343, 341, 344, 332, 380, 381, 382, 383, 384, 388, 387, 385, 386, 445, 447, 448, 449, 450, 461, 462, 465, 468, 469, 470, 472, 471, 527, 528, 529, 535, 536, 538, 537, 547, 541, 542, 540, 539, 543, 544, 545, 559, 560, 601, 561, 562, 546, 549, 552, 555, 554, 556, 557, 558, 553, 551, 548, 550, 534, 533, 532, 531, 530, 473, 475, 474, 467, 466, 464, 463, 612, 609, 610, 611, 613, 616, 615, 617, 618, 620, 621, 622, 632, 633, 631, 630, 629, 627, 628, 626, 625, 624, 623, 484, 482, 483, 481, 619, 485, 479, 480, 478, 477, 476, 614, 603, 602, 605, 604, 606, 568, 569, 570, 571, 572, 573, 565, 566, 567, 564, 574, 575, 576, 578, 579, 580, 581, 582, 583, 584, 590, 586, 589, 587, 588, 594, 595, 596, 597, 607, 598, 608, 600, 599, 634, 635, 636, 638, 637, 656, 657, 658, 654, 652, 653, 662, 663, 664, 97, 98, 99, 100, 101, 103, 102, 126, 125, 117, 116, 114, 113, 112, 111, 110, 109, 105, 115, 106, 107, 108, 118, 119, 120, 121, 122, 123, 124, 127, 128, 133, 134, 135, 84, 83, 85, 136, 137, 90, 89, 91, 96, 104, 129, 132, 131, 130, 169, 168, 167, 166, 138, 172, 171, 170, 181, 182, 183, 184, 185, 191, 195, 194, 193, 206, 207, 219, 218, 220, 228, 227, 226, 225, 224, 223, 222, 221, 212, 211, 210, 209, 208, 196, 198, 199, 200, 201, 203, 204, 205, 202, 508, 507, 165, 506, 505, 163, 160, 161, 162, 148, 178, 177, 176, 175, 174, 173, 179, 180, 186, 187, 189, 190, 192, 188, 216, 217, 665, 651, 650, 649, 648, 643, 642, 641, 647, 646, 645, 644, 655, 593, 592, 591, 639, 585, 640, 232, 230, 229, 215, 214, 213, 197, 164, 435, 493, 515, 523, 514, 522, 516, 517, 518, 451, 140, 139, 233, 231, 577, 563, 659, 660, 661, 92]	
pr1002.tsp	1	373075	69	31.0	81.28	4	1	5	0.5	0.1	3	QAS	[266, 265, 264, 267, 268, 270, 271, 272, 273, 274, 275, 276, 283, 298, 299, 297, 296, 990, 304, 305, 306, 307, 308, 309, 310, 311, 44, 43, 42, 41, 40, 49, 39, 38, 37, 33, 34, 35, 36, 28, 26, 27, 331, 332, 333, 29, 30, 25, 23, 31, 32, 63, 62, 61, 60, 64, 58, 59, 57, 52, 51, 54, 56, 53, 66, 55, 72, 70, 71, 68, 67, 69, 78, 81, 82, 83, 85, 86, 88, 87, 77, 76, 91, 89, 90, 95, 96, 97, 93, 92, 94, 133, 134, 135, 137, 136, 131, 130, 129, 128, 127, 124, 126, 123, 122, 121, 119, 120, 256, 257, 258, 252, 253, 254, 255, 247, 246, 249, 248, 259, 260, 261, 245, 244, 243, 242, 262, 263, 230, 231, 229, 227, 228, 226, 225, 224, 223, 222, 221, 219, 218, 216, 211, 215, 214, 213, 217, 190, 191, 189, 188, 238, 237, 239, 240, 241, 185, 250, 251, 994, 149, 150, 151, 148, 143, 142, 141, 144, 145, 146, 147, 125, 118, 116, 117, 105, 104, 103, 102, 993, 106, 107, 108, 111, 112, 110, 109, 303, 302, 301, 281, 280, 279, 277, 278, 282, 300, 113, 114, 115, 99, 101, 100, 132, 98, 75, 74, 73, 79, 80, 84, 46, 47, 48, 50, 319, 318, 317, 316, 320, 321, 293, 294, 292, 295, 288, 289, 290, 291, 327, 326, 329, 330, 313, 314, 315, 325, 323, 324, 322, 328, 398, 400, 399, 393, 386, 392, 388, 387, 385, 383, 394, 382, 384, 380, 379, 378, 368, 369, 370, 371, 372, 639, 638, 637, 636, 635, 634, 633, 632, 991, 624, 627, 626, 611, 610, 609, 608, 607, 605, 606, 604, 603, 602, 601, 600, 599, 596, 595, 593, 594, 556, 555, 557, 559, 558, 591, 590, 573, 572, 571, 570, 578, 579, 577, 574, 575, 576, 587, 589, 588, 592, 562, 561, 560, 548, 546, 547, 542, 541, 543, 539, 540, 538, 544, 545, 518, 517, 516, 519, 520, 515, 566, 565, 567, 568, 569, 513, 514, 522, 523, 529, 526, 527, 533, 532, 534, 535, 536, 537, 531, 530, 528, 524, 525, 521, 563, 564, 549, 550, 551, 552, 553, 554, 822, 823, 824, 821, 820, 810, 811, 819, 818, 817, 813, 814, 815, 816, 827, 825, 826, 828, 829, 834, 833, 832, 830, 831, 836, 835, 838, 837, 839, 840, 812, 809, 808, 1000, 907, 906, 897, 896, 895, 893, 894, 845, 846, 874, 873, 875, 876, 890, 889, 888, 885, 884, 883, 886, 887, 922, 924, 923, 917, 916, 915, 903, 905, 904, 902, 899, 900, 901, 918, 919, 920, 921, 926, 927, 925, 914, 913, 912, 911, 910, 909, 908, 805, 804, 799, 798, 797, 800, 801, 802, 803, 806, 807, 795, 796, 794, 793, 792, 787, 785, 786, 780, 782, 783, 784, 757, 756, 755, 788, 790, 789, 751, 750, 749, 748, 745, 747, 746, 753, 752, 754, 758, 759, 760, 761, 774, 773, 772, 771, 770, 769, 766, 768, 767, 765, 764, 763, 762, 999, 742, 744, 743, 737, 734, 733, 741, 740, 738, 739, 736, 735, 732, 730, 729, 616, 617, 618, 619, 620, 621, 623, 622, 648, 649, 650, 647, 645, 644, 646, 651, 652, 653, 641, 642, 643, 640, 365, 366, 367, 377, 376, 375, 374, 373, 436, 434, 435, 441, 442, 443, 444, 446, 445, 433, 432, 431, 430, 996, 429, 428, 427, 460, 461, 462, 463, 464, 465, 466, 467, 468, 473, 472, 471, 470, 469, 477, 476, 474, 475, 479, 478, 480, 481, 482, 491, 483, 484, 485, 489, 487, 486, 512, 511, 510, 509, 508, 507, 506, 501, 500, 502, 505, 504, 503, 497, 498, 499, 488, 490, 494, 495, 496, 492, 493, 997, 581, 580, 582, 583, 584, 448, 447, 449, 450, 451, 452, 454, 455, 456, 457, 459, 458, 402, 401, 403, 404, 406, 405, 409, 415, 416, 414, 412, 413, 411, 410, 407, 408, 420, 421, 419, 417, 425, 424, 423, 422, 426, 418, 381, 396, 395, 397, 336, 335, 334, 340, 343, 342, 345, 348, 346, 347, 355, 354, 353, 358, 357, 356, 352, 349, 350, 351, 359, 360, 362, 363, 364, 361, 389, 391, 390, 339, 338, 337, 341, 344, 658, 657, 656, 655, 654, 660, 661, 659, 664, 662, 663, 670, 665, 669, 668, 671, 672, 688, 687, 679, 680, 678, 677, 676, 673, 674, 675, 685, 686, 681, 684, 682, 683, 987, 988, 989, 985, 984, 983, 982, 979, 971, 970, 981, 980, 969, 986, 692, 691, 690, 689, 694, 693, 695, 705, 706, 715, 714, 713, 716, 720, 718, 719, 717, 667, 666, 727, 728, 726, 709, 712, 710, 711, 722, 721, 723, 724, 725, 708, 707, 704, 698, 699, 700, 697, 696, 968, 967, 966, 965, 964, 962, 963, 961, 960, 992, 952, 953, 955, 954, 939, 937, 936, 935, 933, 934, 932, 940, 938, 956, 957, 958, 959, 775, 776, 778, 779, 777, 781, 929, 928, 930, 931, 872, 867, 866, 868, 870, 871, 869, 877, 878, 879, 880, 881, 882, 848, 847, 844, 843, 842, 841, 859, 858, 865, 864, 862, 860, 861, 863, 853, 852, 850, 849, 854, 855, 856, 857, 851, 892, 891, 898, 1001, 598, 597, 586, 585, 453, 438, 437, 439, 440, 631, 630, 629, 628, 613, 612, 625, 614, 615, 731, 791, 703, 702, 701, 972, 973, 974, 975, 978, 977, 976, 949, 948, 950, 951, 945, 946, 947, 944, 943, 942, 941, 284, 285, 286, 287, 312, 45, 12, 15, 14, 13, 9, 10, 11, 8, 7, 6, 20, 17, 18, 19, 24, 22, 21, 16, 65, 2, 3, 5, 4, 1, 0, 138, 139, 140, 152, 153, 154, 164, 165, 166, 167, 168, 160, 159, 158, 157, 161, 156, 184, 183, 182, 181, 179, 178, 173, 172, 175, 177, 176, 174, 180, 171, 170, 169, 193, 186, 194, 195, 201, 202, 203, 205, 207, 208, 206, 209, 210, 212, 235, 236, 234, 233, 232, 220, 192, 187, 196, 197, 198, 199, 200, 204, 995, 162, 155, 163, 269, 998, 266]	
