instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	sredni_czas [s]	iteracje	alpha	beta	rho	tau	mrowki	sch_rozkl	naj_sciezka	
burma14.tsp	5	3381	98	3.4	0.04	30	1	5	0.5	0.1	14	QAS	[9, 8, 10, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 9]	
gr24.tsp	5	1278	100	0.0	0.2	30	1	5	0.5	0.1	24	QAS	[21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21]	
ftv44.atsp	5	1690	95	8.0	1.52	30	1	5	0.5	0.1	45	QAS	[33, 34, 36, 37, 38, 44, 3, 4, 5, 0, 21, 19, 20, 7, 9, 8, 40, 41, 6, 39, 35, 32, 28, 25, 26, 42, 23, 24, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 1, 2, 31, 30, 29, 27, 33]	
ftv70.atsp	5	2174	90	12.2	7.75	30	1	5	0.5	0.1	71	QAS	[46, 62, 49, 48, 51, 50, 67, 47, 39, 40, 68, 54, 55, 56, 70, 3, 4, 8, 7, 9, 11, 10, 58, 61, 57, 59, 5, 25, 27, 6, 13, 66, 14, 12, 15, 16, 18, 21, 22, 17, 64, 28, 0, 65, 1, 2, 44, 43, 42, 41, 37, 63, 38, 36, 34, 35, 69, 60, 33, 32, 26, 23, 19, 20, 24, 29, 30, 31, 45, 53, 52, 46]	
ch150.tsp	1	6921	94	6.0	42.14	30	1	5	0.5	0.1	50	QAS	[138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 65, 16, 59, 139, 116, 56, 38, 40, 100, 115, 11, 42, 108, 50, 19, 24, 140, 57, 54, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 89, 45, 137, 133, 53, 91, 32, 125, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 0, 97, 102, 33, 106, 94, 81, 4, 99, 142, 96, 123, 51, 110, 104, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 77, 14, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 63, 111, 135, 144, 37, 22, 31, 130, 66, 138]	
gr202.tsp	1	47985	84	16.0	6.28	5	1	5	0.5	0.1	20	QAS	[69, 68, 70, 71, 72, 63, 62, 64, 65, 61, 60, 59, 58, 57, 56, 54, 53, 50, 51, 52, 55, 33, 34, 35, 39, 117, 37, 38, 122, 119, 118, 120, 121, 124, 125, 131, 132, 133, 134, 170, 169, 168, 163, 164, 171, 173, 177, 179, 180, 181, 194, 195, 193, 192, 190, 191, 196, 198, 199, 197, 187, 189, 186, 148, 149, 150, 147, 146, 144, 143, 142, 138, 139, 140, 184, 183, 185, 135, 172, 175, 176, 188, 174, 162, 158, 157, 156, 155, 101, 100, 113, 114, 115, 116, 167, 166, 112, 111, 99, 94, 95, 96, 92, 91, 93, 87, 97, 49, 98, 110, 109, 108, 107, 106, 105, 104, 103, 102, 40, 45, 48, 47, 46, 44, 41, 43, 42, 36, 127, 126, 128, 129, 130, 123, 26, 27, 28, 136, 137, 141, 22, 23, 21, 24, 145, 153, 152, 151, 154, 200, 201, 178, 182, 161, 160, 159, 165, 89, 88, 90, 81, 80, 79, 78, 77, 76, 82, 85, 86, 84, 83, 66, 67, 73, 74, 75, 0, 1, 2, 15, 3, 4, 5, 6, 7, 12, 13, 14, 19, 25, 32, 31, 30, 29, 11, 9, 8, 16, 17, 10, 18, 20, 69]	
rbg323.atsp	1	1616	82	18.0	22.94	5	1	5	0.5	0.1	20	QAS	[163, 162, 310, 242, 113, 241, 139, 217, 138, 44, 7, 267, 263, 153, 285, 154, 100, 262, 234, 158, 27, 22, 16, 37, 18, 319, 35, 126, 213, 114, 304, 303, 111, 57, 280, 250, 318, 298, 265, 47, 294, 128, 232, 191, 119, 106, 132, 89, 51, 46, 40, 197, 300, 61, 131, 107, 105, 199, 94, 54, 53, 75, 62, 99, 322, 320, 115, 77, 293, 228, 120, 121, 157, 200, 3, 183, 84, 52, 108, 104, 20, 33, 98, 6, 254, 292, 88, 282, 19, 211, 227, 133, 143, 83, 187, 170, 78, 233, 286, 276, 195, 29, 21, 11, 41, 135, 305, 116, 10, 185, 15, 178, 145, 42, 2, 236, 97, 112, 70, 156, 4, 63, 247, 205, 110, 67, 288, 34, 90, 144, 218, 86, 118, 140, 240, 291, 301, 136, 207, 235, 166, 76, 160, 172, 137, 26, 23, 17, 96, 202, 14, 141, 198, 124, 260, 258, 95, 48, 59, 50, 229, 55, 60, 159, 249, 215, 82, 311, 261, 5, 196, 85, 9, 13, 219, 73, 58, 102, 101, 224, 313, 312, 38, 71, 93, 12, 253, 223, 68, 165, 257, 87, 164, 315, 103, 91, 290, 226, 225, 251, 316, 125, 279, 264, 80, 270, 203, 259, 193, 256, 28, 69, 295, 129, 149, 296, 307, 289, 277, 123, 24, 161, 117, 30, 309, 72, 266, 299, 64, 92, 122, 214, 271, 147, 142, 216, 32, 31, 231, 190, 56, 287, 209, 237, 175, 184, 168, 230, 174, 239, 302, 127, 181, 275, 274, 177, 273, 314, 308, 268, 188, 297, 150, 210, 43, 151, 146, 173, 283, 278, 180, 109, 45, 220, 201, 238, 204, 49, 244, 152, 1, 148, 222, 192, 65, 221, 317, 36, 243, 179, 248, 81, 169, 194, 245, 206, 246, 212, 284, 66, 269, 171, 252, 321, 74, 281, 189, 79, 39, 182, 176, 255, 186, 306, 167, 130, 208, 134, 0, 25, 8, 155, 272, 163]	
pcb442.tsp	1	65236	78	22.0	30.39	5	1	5	0.5	0.1	10	QAS	[395, 173, 172, 161, 149, 136, 126, 386, 388, 114, 385, 440, 101, 102, 113, 125, 135, 148, 160, 171, 184, 399, 404, 226, 233, 237, 238, 265, 268, 272, 275, 278, 280, 281, 427, 341, 340, 345, 346, 347, 432, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 343, 361, 362, 363, 364, 365, 366, 344, 367, 368, 369, 370, 371, 372, 373, 374, 337, 336, 335, 426, 334, 333, 306, 332, 331, 330, 305, 304, 329, 328, 327, 302, 301, 326, 325, 324, 299, 300, 298, 297, 296, 322, 321, 295, 294, 320, 319, 293, 292, 318, 317, 291, 290, 289, 288, 287, 286, 285, 311, 310, 309, 338, 308, 307, 282, 283, 284, 339, 312, 313, 314, 315, 316, 420, 424, 423, 245, 244, 243, 242, 241, 240, 239, 266, 270, 273, 276, 425, 439, 279, 406, 227, 234, 405, 400, 185, 398, 186, 174, 392, 162, 175, 187, 199, 212, 221, 229, 247, 246, 228, 220, 210, 402, 211, 201, 189, 190, 397, 177, 165, 394, 393, 155, 142, 130, 119, 108, 384, 120, 121, 131, 144, 156, 167, 180, 193, 204, 216, 403, 408, 407, 411, 412, 235, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 417, 416, 251, 250, 249, 414, 248, 230, 222, 213, 401, 200, 188, 396, 176, 164, 163, 153, 140, 128, 117, 106, 105, 104, 116, 127, 138, 152, 139, 76, 44, 43, 10, 11, 12, 13, 14, 47, 46, 78, 79, 99, 77, 45, 75, 74, 42, 9, 8, 7, 6, 5, 4, 37, 36, 68, 69, 70, 71, 39, 40, 72, 73, 41, 38, 2, 3, 35, 67, 66, 34, 1, 0, 33, 65, 441, 103, 115, 137, 391, 151, 150, 98, 49, 16, 15, 48, 80, 81, 82, 51, 18, 17, 50, 83, 84, 85, 53, 20, 19, 52, 86, 377, 381, 380, 438, 107, 118, 129, 141, 154, 389, 387, 192, 191, 179, 166, 178, 202, 214, 223, 231, 232, 224, 215, 203, 217, 207, 196, 195, 194, 206, 205, 181, 168, 157, 145, 132, 122, 110, 435, 100, 92, 91, 59, 26, 27, 60, 61, 62, 29, 28, 63, 95, 379, 96, 97, 64, 31, 375, 376, 32, 30, 94, 93, 378, 111, 123, 133, 146, 158, 169, 182, 197, 208, 218, 409, 410, 413, 236, 264, 225, 219, 209, 198, 183, 170, 159, 147, 134, 124, 112, 382, 383, 89, 88, 56, 23, 22, 21, 54, 55, 87, 24, 25, 58, 90, 57, 109, 390, 143, 263, 415, 267, 419, 271, 422, 437, 274, 436, 431, 303, 430, 277, 323, 428, 429, 421, 418, 269, 395]	
gr666.tsp	1	394527	75	25.0	49.95	5	1	5	0.5	0.1	5	QAS	[362, 363, 364, 272, 271, 351, 273, 269, 268, 267, 264, 265, 266, 259, 253, 254, 252, 244, 251, 250, 242, 243, 245, 247, 246, 248, 249, 236, 235, 239, 240, 241, 237, 238, 145, 144, 143, 142, 141, 146, 147, 149, 150, 151, 152, 388, 386, 385, 387, 381, 382, 383, 384, 423, 425, 424, 431, 426, 427, 415, 414, 413, 411, 407, 405, 398, 397, 402, 403, 368, 404, 369, 367, 366, 359, 365, 373, 372, 371, 375, 370, 256, 257, 262, 260, 261, 270, 360, 361, 356, 353, 352, 345, 346, 348, 347, 334, 335, 389, 392, 391, 390, 441, 395, 394, 393, 399, 444, 412, 446, 454, 453, 445, 452, 451, 456, 457, 458, 459, 491, 492, 518, 517, 516, 522, 515, 523, 514, 524, 525, 510, 509, 512, 511, 513, 502, 504, 503, 159, 158, 156, 155, 154, 157, 434, 487, 433, 432, 430, 422, 410, 409, 406, 408, 419, 418, 374, 417, 377, 378, 376, 380, 258, 255, 379, 357, 354, 340, 342, 343, 341, 344, 332, 339, 338, 337, 336, 274, 275, 277, 278, 280, 279, 282, 281, 283, 328, 329, 330, 331, 326, 325, 327, 321, 320, 322, 323, 324, 440, 442, 443, 438, 447, 448, 449, 450, 462, 461, 437, 436, 310, 311, 312, 316, 317, 318, 319, 314, 313, 315, 439, 291, 293, 294, 292, 285, 288, 287, 284, 263, 289, 286, 276, 296, 297, 298, 299, 300, 301, 307, 308, 17, 16, 15, 14, 13, 12, 42, 48, 47, 46, 45, 43, 41, 37, 36, 30, 29, 10, 8, 9, 7, 6, 19, 18, 5, 20, 21, 22, 23, 25, 27, 28, 52, 53, 54, 56, 57, 61, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 103, 102, 126, 125, 117, 116, 104, 115, 105, 106, 109, 110, 111, 112, 113, 114, 118, 120, 119, 121, 122, 123, 124, 128, 127, 129, 130, 131, 132, 133, 134, 135, 83, 84, 85, 81, 79, 80, 78, 77, 76, 74, 75, 73, 72, 50, 51, 49, 44, 39, 38, 32, 31, 33, 34, 35, 40, 64, 65, 55, 24, 26, 4, 3, 2, 1, 478, 480, 479, 484, 483, 482, 481, 619, 618, 617, 613, 615, 616, 614, 603, 602, 604, 605, 606, 568, 566, 567, 569, 570, 572, 571, 573, 564, 565, 563, 562, 561, 546, 545, 544, 543, 540, 539, 532, 533, 534, 535, 529, 528, 527, 521, 520, 460, 519, 490, 489, 493, 494, 495, 497, 496, 499, 500, 501, 498, 435, 488, 486, 429, 428, 416, 358, 355, 350, 349, 400, 401, 396, 333, 295, 305, 306, 304, 303, 302, 290, 420, 421, 455, 470, 471, 472, 530, 531, 537, 538, 536, 541, 542, 547, 550, 553, 551, 552, 549, 548, 555, 554, 556, 557, 558, 587, 579, 580, 581, 582, 583, 584, 586, 589, 590, 585, 639, 593, 592, 591, 594, 595, 596, 597, 599, 600, 608, 610, 611, 609, 612, 607, 598, 632, 633, 622, 631, 630, 629, 627, 628, 626, 625, 624, 623, 485, 620, 621, 634, 635, 636, 638, 637, 656, 657, 658, 652, 654, 655, 651, 650, 649, 648, 641, 643, 642, 644, 645, 646, 647, 640, 665, 107, 108, 217, 216, 218, 219, 220, 228, 224, 223, 222, 221, 215, 211, 212, 210, 209, 208, 196, 197, 200, 199, 198, 205, 204, 203, 201, 202, 165, 507, 505, 506, 163, 164, 161, 162, 185, 184, 183, 187, 186, 180, 179, 178, 177, 176, 172, 171, 181, 182, 170, 175, 174, 173, 169, 168, 167, 166, 138, 139, 140, 234, 153, 148, 189, 190, 195, 191, 194, 193, 206, 207, 188, 192, 213, 214, 229, 230, 231, 233, 232, 226, 227, 225, 160, 526, 469, 468, 465, 466, 467, 474, 476, 475, 473, 559, 560, 601, 576, 578, 575, 574, 577, 588, 659, 660, 661, 662, 653, 663, 664, 92, 96, 137, 136, 86, 82, 87, 88, 309, 0, 11, 463, 464, 477, 508, 362]	
pr1002.tsp	1	374945	69	31.0	58.23	3	1	5	0.5	0.1	3	QAS	[708, 707, 709, 710, 711, 722, 721, 714, 720, 716, 715, 713, 712, 671, 668, 669, 665, 666, 667, 719, 717, 718, 672, 680, 679, 678, 677, 676, 673, 674, 675, 670, 664, 663, 662, 723, 724, 725, 727, 728, 726, 618, 619, 617, 616, 620, 621, 622, 623, 649, 648, 650, 651, 652, 653, 642, 643, 640, 372, 371, 370, 369, 368, 376, 378, 377, 367, 366, 365, 364, 363, 362, 361, 360, 359, 351, 352, 353, 356, 357, 358, 338, 339, 343, 340, 341, 337, 336, 335, 334, 386, 392, 388, 387, 385, 384, 382, 381, 383, 394, 393, 390, 391, 389, 350, 349, 348, 345, 346, 347, 354, 355, 660, 661, 659, 655, 654, 656, 657, 658, 641, 645, 646, 647, 644, 638, 639, 637, 636, 634, 635, 633, 632, 991, 624, 625, 626, 627, 610, 611, 609, 608, 604, 606, 605, 607, 630, 629, 628, 631, 440, 439, 437, 438, 441, 442, 443, 445, 446, 433, 432, 431, 430, 429, 428, 427, 460, 461, 462, 463, 465, 464, 459, 458, 457, 456, 455, 454, 452, 451, 450, 449, 447, 448, 584, 585, 586, 580, 581, 582, 583, 453, 474, 475, 473, 472, 469, 468, 467, 466, 274, 275, 279, 277, 278, 276, 281, 280, 282, 283, 284, 285, 286, 287, 402, 401, 404, 420, 421, 425, 424, 423, 422, 426, 419, 418, 417, 416, 414, 413, 412, 410, 411, 408, 407, 406, 405, 415, 409, 379, 380, 399, 398, 400, 396, 395, 397, 291, 289, 288, 290, 295, 294, 292, 293, 321, 320, 319, 317, 316, 310, 309, 308, 307, 306, 305, 304, 990, 296, 297, 299, 298, 300, 303, 302, 301, 114, 113, 111, 109, 110, 112, 107, 106, 993, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 85, 86, 88, 87, 77, 78, 81, 82, 83, 49, 40, 41, 48, 42, 43, 44, 311, 312, 325, 314, 315, 318, 324, 323, 326, 327, 328, 329, 330, 313, 36, 35, 34, 32, 31, 23, 22, 21, 16, 15, 12, 13, 9, 10, 11, 8, 7, 6, 69, 68, 67, 66, 55, 54, 56, 57, 58, 64, 60, 59, 39, 38, 37, 33, 29, 30, 25, 28, 26, 27, 332, 333, 331, 24, 61, 63, 62, 65, 51, 52, 50, 53, 71, 70, 72, 73, 74, 75, 76, 100, 99, 132, 134, 135, 137, 136, 131, 129, 128, 127, 126, 124, 123, 122, 121, 125, 146, 145, 147, 148, 143, 142, 141, 151, 150, 149, 994, 152, 153, 163, 155, 154, 164, 165, 166, 167, 168, 162, 161, 157, 158, 184, 183, 182, 181, 180, 179, 178, 173, 172, 174, 177, 176, 175, 171, 170, 169, 160, 159, 156, 241, 240, 239, 237, 238, 188, 187, 192, 191, 189, 190, 236, 235, 234, 233, 220, 219, 214, 213, 215, 211, 216, 218, 217, 210, 212, 209, 208, 207, 206, 205, 204, 199, 198, 197, 200, 203, 202, 201, 195, 194, 186, 185, 251, 250, 249, 248, 247, 246, 260, 261, 265, 266, 267, 268, 270, 269, 258, 257, 255, 254, 253, 252, 244, 245, 264, 228, 227, 229, 231, 230, 262, 263, 242, 243, 259, 271, 272, 273, 120, 256, 119, 116, 118, 117, 105, 104, 103, 102, 101, 130, 144, 140, 139, 138, 133, 115, 108, 84, 80, 79, 45, 46, 47, 322, 20, 17, 18, 19, 14, 434, 435, 436, 375, 374, 373, 614, 615, 613, 612, 603, 602, 601, 600, 599, 598, 595, 596, 592, 593, 594, 555, 556, 558, 559, 557, 553, 554, 552, 551, 549, 550, 547, 548, 561, 562, 563, 564, 517, 519, 520, 516, 515, 566, 565, 567, 568, 569, 513, 514, 522, 521, 523, 529, 528, 527, 526, 525, 524, 518, 545, 539, 544, 543, 542, 541, 546, 538, 540, 537, 535, 536, 534, 532, 533, 531, 530, 998, 511, 510, 509, 508, 507, 506, 501, 505, 502, 504, 503, 500, 499, 498, 497, 512, 486, 487, 488, 489, 485, 484, 482, 492, 493, 494, 495, 496, 223, 222, 221, 232, 224, 225, 226, 471, 470, 479, 478, 477, 476, 481, 480, 997, 579, 578, 570, 590, 591, 573, 572, 571, 588, 589, 574, 575, 577, 587, 597, 795, 796, 794, 800, 802, 801, 798, 799, 803, 804, 805, 806, 807, 808, 809, 810, 820, 821, 822, 823, 824, 827, 816, 815, 814, 813, 817, 818, 819, 811, 812, 840, 839, 838, 837, 836, 835, 833, 830, 831, 832, 828, 829, 834, 825, 826, 1001, 858, 859, 856, 853, 854, 855, 861, 860, 863, 864, 865, 866, 867, 868, 871, 870, 869, 875, 874, 873, 872, 891, 892, 893, 895, 896, 897, 890, 889, 888, 887, 886, 919, 918, 900, 899, 901, 917, 916, 915, 903, 902, 905, 904, 907, 906, 898, 841, 842, 850, 849, 848, 847, 845, 844, 843, 894, 846, 852, 851, 857, 862, 878, 877, 876, 879, 880, 881, 882, 884, 883, 885, 920, 921, 922, 923, 924, 926, 927, 928, 929, 925, 914, 913, 912, 776, 775, 932, 936, 937, 938, 954, 955, 953, 952, 992, 960, 961, 963, 962, 964, 965, 966, 967, 972, 973, 975, 974, 971, 970, 980, 981, 979, 978, 977, 976, 950, 948, 949, 947, 946, 945, 944, 942, 943, 941, 940, 939, 934, 933, 935, 956, 957, 958, 959, 768, 766, 765, 767, 764, 763, 762, 999, 760, 761, 773, 774, 772, 771, 770, 769, 759, 758, 757, 756, 755, 785, 784, 783, 782, 780, 779, 778, 777, 786, 787, 792, 793, 790, 791, 789, 788, 749, 753, 752, 751, 750, 754, 746, 747, 745, 748, 732, 733, 734, 731, 730, 729, 735, 736, 738, 739, 741, 740, 743, 744, 742, 737, 704, 697, 696, 698, 699, 700, 702, 701, 703, 689, 690, 692, 693, 694, 695, 705, 706, 968, 969, 986, 985, 984, 983, 982, 988, 989, 987, 683, 682, 681, 686, 685, 684, 687, 691, 688, 951, 931, 930, 1000, 797, 781, 911, 910, 909, 908, 576, 483, 491, 490, 193, 196, 995, 0, 5, 3, 2, 4, 1, 403, 996, 444, 560, 342, 344, 708]	
